date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-06-04,Thailand,3.7120488730865198,0.011955068834417132
2024-06-05,Thailand,3.7120488730865198,0.011955068834417132
2024-06-06,Thailand,3.7120488730865198,0.011955068834417132
2024-06-07,Thailand,3.7120488730865198,0.011955068834417132
2024-06-08,Thailand,3.7120488730865198,0.011955068834417132
2024-06-09,Thailand,5.503316686776686,0.009962557362014277
2024-06-10,Thailand,5.503316686776686,0.009962557362014277
2024-06-11,Thailand,5.503316686776686,0.009962557362014277
2024-06-12,Thailand,5.503316686776686,0.009962557362014277
2024-06-13,Thailand,5.503316686776686,0.009962557362014277
2024-06-14,Thailand,5.503316686776686,0.009962557362014277
2024-06-15,Thailand,5.503316686776686,0.009962557362014277
2024-06-16,Thailand,5.740425551992626,0.013947580306819987
2024-06-17,Thailand,5.740425551992626,0.013947580306819987
2024-06-18,Thailand,5.740425551992626,0.013947580306819987
2024-06-19,Thailand,5.740425551992626,0.013947580306819987
2024-06-20,Thailand,5.740425551992626,0.013947580306819987
2024-06-21,Thailand,5.740425551992626,0.013947580306819987
2024-06-22,Thailand,5.740425551992626,0.013947580306819987
2024-06-23,Thailand,3.6323484141904054,0.023910137668834264
2024-06-24,Thailand,3.6323484141904054,0.023910137668834264
2024-06-25,Thailand,3.6323484141904054,0.023910137668834264
2024-06-26,Thailand,3.6323484141904054,0.023910137668834264
2024-06-27,Thailand,3.6323484141904054,0.023910137668834264
2024-06-28,Thailand,3.6323484141904054,0.023910137668834264
2024-06-29,Thailand,3.6323484141904054,0.023910137668834264
2024-06-30,Thailand,6.487617354143698,0.031880183558445685
2024-07-01,Thailand,6.487617354143698,0.031880183558445685
2024-07-02,Thailand,6.487617354143698,0.031880183558445685
2024-07-03,Thailand,6.487617354143698,0.031880183558445685
2024-07-04,Thailand,6.487617354143698,0.031880183558445685
2024-07-05,Thailand,6.487617354143698,0.031880183558445685
2024-07-06,Thailand,6.487617354143698,0.031880183558445685
2024-07-07,Thailand,2.743688297498732,0.02191762619643141
2024-07-08,Thailand,2.743688297498732,0.02191762619643141
2024-07-09,Thailand,2.743688297498732,0.02191762619643141
2024-07-10,Thailand,2.743688297498732,0.02191762619643141
2024-07-11,Thailand,2.743688297498732,0.02191762619643141
2024-07-12,Thailand,2.743688297498732,0.02191762619643141
2024-07-13,Thailand,2.743688297498732,0.02191762619643141
2024-07-14,Thailand,2.0004815182924665,0.009962557362014277
2024-07-15,Thailand,2.0004815182924665,0.009962557362014277
2024-07-16,Thailand,2.0004815182924665,0.009962557362014277
2024-07-17,Thailand,2.0004815182924665,0.009962557362014277
2024-07-18,Thailand,2.0004815182924665,0.009962557362014277
2024-07-19,Thailand,2.0004815182924665,0.009962557362014277
2024-07-20,Thailand,2.0004815182924665,0.009962557362014277
2024-07-21,Thailand,2.1260097410538465,0.005977534417208566
2024-07-22,Thailand,2.1260097410538465,0.005977534417208566
2024-07-23,Thailand,2.1260097410538465,0.005977534417208566
2024-07-24,Thailand,2.1260097410538465,0.005977534417208566
2024-07-25,Thailand,2.1260097410538465,0.005977534417208566
2024-07-26,Thailand,2.1260097410538465,0.005977534417208566
2024-07-27,Thailand,2.1260097410538465,0.005977534417208566
2024-07-28,Thailand,1.84905064638985,0.003985022944805711
2024-07-29,Thailand,1.84905064638985,0.003985022944805711
2024-07-30,Thailand,1.84905064638985,0.003985022944805711
2024-07-31,Thailand,1.84905064638985,0.003985022944805711
2024-08-01,Thailand,1.84905064638985,0.003985022944805711
2024-08-02,Thailand,1.84905064638985,0.003985022944805711
2024-08-03,Thailand,1.84905064638985,0.003985022944805711
2024-08-04,Thailand,1.115806424545599,0.0019925114724028553
2024-03-21,Togo,0.01614442153730411,0
2024-03-22,Togo,0.01614442153730411,0
2024-03-23,Togo,0.01614442153730411,0
2024-03-24,Togo,0,0
2024-03-25,Togo,0,0
2024-03-26,Togo,0,0
2024-03-27,Togo,0,0
2024-03-28,Togo,0,0
2024-03-29,Togo,0,0
2024-03-30,Togo,0,0
2024-03-31,Togo,0,0
2024-04-01,Togo,0,0
2024-04-02,Togo,0,0
2024-04-03,Togo,0,0
2024-04-04,Togo,0,0
2024-04-05,Togo,0,0
2024-04-06,Togo,0,0
2024-04-07,Togo,0.01614442153730411,0
2024-04-08,Togo,0.01614442153730411,0
2024-04-09,Togo,0.01614442153730411,0
2024-04-10,Togo,0.01614442153730411,0
2024-04-11,Togo,0.01614442153730411,0
2024-04-12,Togo,0.01614442153730411,0
2024-04-13,Togo,0.01614442153730411,0
2024-04-14,Togo,0,0
2024-04-15,Togo,0,0
2024-04-16,Togo,0,0
2024-04-17,Togo,0,0
2024-04-18,Togo,0,0
2024-04-19,Togo,0,0
2024-04-20,Togo,0,0
2024-04-21,Togo,0.01614442153730411,0
2024-04-22,Togo,0.01614442153730411,0
2024-04-23,Togo,0.01614442153730411,0
2024-04-24,Togo,0.01614442153730411,0
2024-04-25,Togo,0.01614442153730411,0
2024-04-26,Togo,0.01614442153730411,0
2024-04-27,Togo,0.01614442153730411,0
2024-04-28,Togo,0,0
2024-04-29,Togo,0,0
2024-04-30,Togo,0,0
2024-05-01,Togo,0,0
2024-05-02,Togo,0,0
2024-05-03,Togo,0,0
2024-05-04,Togo,0,0
2024-05-05,Togo,0,0
2024-05-06,Togo,0,0
2024-05-07,Togo,0,0
2024-05-08,Togo,0,0
2024-05-09,Togo,0,0
2024-05-10,Togo,0,0
2024-05-11,Togo,0,0
2024-05-12,Togo,0,0
2024-05-13,Togo,0,0
2024-05-14,Togo,0,0
2024-05-15,Togo,0,0
2024-05-16,Togo,0,0
2024-05-17,Togo,0,0
2024-05-18,Togo,0,0
2024-05-19,Togo,0,0
2024-05-20,Togo,0,0
2024-05-21,Togo,0,0
2024-05-22,Togo,0,0
2024-05-23,Togo,0,0
2024-05-24,Togo,0,0
2024-05-25,Togo,0,0
2024-05-26,Togo,0,0
2024-05-27,Togo,0,0
2024-05-28,Togo,0,0
2024-05-29,Togo,0,0
2024-05-30,Togo,0,0
2024-05-31,Togo,0,0
2024-06-01,Togo,0,0
2024-06-02,Togo,0,0
2024-06-03,Togo,0,0
2024-06-04,Togo,0,0
2024-06-05,Togo,0,0
2024-06-06,Togo,0,0
2024-06-07,Togo,0,0
2024-06-08,Togo,0,0
2024-06-09,Togo,0,0
2024-06-10,Togo,0,0
2024-06-11,Togo,0,0
2024-06-12,Togo,0,0
2024-06-13,Togo,0,0
2024-06-14,Togo,0,0
2024-06-15,Togo,0,0
2024-06-16,Togo,0,0
2024-06-17,Togo,0,0
2024-06-18,Togo,0,0
2024-06-19,Togo,0,0
2024-06-20,Togo,0,0
2024-06-21,Togo,0,0
2024-06-22,Togo,0,0
2024-06-23,Togo,0,0
2024-06-24,Togo,0,0
2024-06-25,Togo,0,0
2024-06-26,Togo,0,0
2024-06-27,Togo,0,0
2024-06-28,Togo,0,0
2024-06-29,Togo,0,0
2024-06-30,Togo,0,0
2024-07-01,Togo,0,0
2024-07-02,Togo,0,0
2024-07-03,Togo,0,0
2024-07-04,Togo,0,0
2024-07-05,Togo,0,0
2024-07-06,Togo,0,0
2024-07-07,Togo,0,0
2024-07-08,Togo,0,0
2024-07-09,Togo,0,0
2024-07-10,Togo,0,0
2024-07-11,Togo,0,0
2024-07-12,Togo,0,0
2024-07-13,Togo,0,0
2024-07-14,Togo,0,0
2024-07-15,Togo,0,0
2024-07-16,Togo,0,0
2024-07-17,Togo,0,0
2024-07-18,Togo,0,0
2024-07-19,Togo,0,0
2024-07-20,Togo,0,0
2024-07-21,Togo,0,0
2024-07-22,Togo,0,0
2024-07-23,Togo,0,0
2024-07-24,Togo,0,0
2024-07-25,Togo,0,0
2024-07-26,Togo,0,0
2024-07-27,Togo,0,0
2024-07-28,Togo,0,0
2024-07-29,Togo,0,0
2024-07-30,Togo,0,0
2024-07-31,Togo,0,0
2024-08-01,Togo,0,0
2024-08-02,Togo,0,0
2024-08-03,Togo,0,0
2024-08-04,Togo,0,0
2024-03-21,Tokelau,0,0
2024-03-22,Tokelau,0,0
2024-03-23,Tokelau,0,0
2024-03-24,Tokelau,0,0
2024-03-25,Tokelau,0,0
2024-03-26,Tokelau,0,0
2024-03-27,Tokelau,0,0
2024-03-28,Tokelau,0,0
2024-03-29,Tokelau,0,0
2024-03-30,Tokelau,0,0
2024-03-31,Tokelau,0,0
2024-04-01,Tokelau,0,0
2024-04-02,Tokelau,0,0
2024-04-03,Tokelau,0,0
2024-04-04,Tokelau,0,0
2024-04-05,Tokelau,0,0
2024-04-06,Tokelau,0,0
2024-04-07,Tokelau,0,0
2024-04-08,Tokelau,0,0
2024-04-09,Tokelau,0,0
2024-04-10,Tokelau,0,0
2024-04-11,Tokelau,0,0
2024-04-12,Tokelau,0,0
2024-04-13,Tokelau,0,0
2024-04-14,Tokelau,0,0
2024-04-15,Tokelau,0,0
2024-04-16,Tokelau,0,0
2024-04-17,Tokelau,0,0
2024-04-18,Tokelau,0,0
2024-04-19,Tokelau,0,0
2024-04-20,Tokelau,0,0
2024-04-21,Tokelau,0,0
2024-04-22,Tokelau,0,0
2024-04-23,Tokelau,0,0
2024-04-24,Tokelau,0,0
2024-04-25,Tokelau,0,0
2024-04-26,Tokelau,0,0
2024-04-27,Tokelau,0,0
2024-04-28,Tokelau,0,0
2024-04-29,Tokelau,0,0
2024-04-30,Tokelau,0,0
2024-05-01,Tokelau,0,0
2024-05-02,Tokelau,0,0
2024-05-03,Tokelau,0,0
2024-05-04,Tokelau,0,0
2024-05-05,Tokelau,0,0
2024-05-06,Tokelau,0,0
2024-05-07,Tokelau,0,0
2024-05-08,Tokelau,0,0
2024-05-09,Tokelau,0,0
2024-05-10,Tokelau,0,0
2024-05-11,Tokelau,0,0
2024-05-12,Tokelau,0,0
2024-05-13,Tokelau,0,0
2024-05-14,Tokelau,0,0
2024-05-15,Tokelau,0,0
2024-05-16,Tokelau,0,0
2024-05-17,Tokelau,0,0
2024-05-18,Tokelau,0,0
2024-05-19,Tokelau,0,0
2024-05-20,Tokelau,0,0
2024-05-21,Tokelau,0,0
2024-05-22,Tokelau,0,0
2024-05-23,Tokelau,0,0
2024-05-24,Tokelau,0,0
2024-05-25,Tokelau,0,0
2024-05-26,Tokelau,0,0
2024-05-27,Tokelau,0,0
2024-05-28,Tokelau,0,0
2024-05-29,Tokelau,0,0
2024-05-30,Tokelau,0,0
2024-05-31,Tokelau,0,0
2024-06-01,Tokelau,0,0
2024-06-02,Tokelau,0,0
2024-06-03,Tokelau,0,0
2024-06-04,Tokelau,0,0
2024-06-05,Tokelau,0,0
2024-06-06,Tokelau,0,0
2024-06-07,Tokelau,0,0
2024-06-08,Tokelau,0,0
2024-06-09,Tokelau,0,0
2024-06-10,Tokelau,0,0
2024-06-11,Tokelau,0,0
2024-06-12,Tokelau,0,0
2024-06-13,Tokelau,0,0
2024-06-14,Tokelau,0,0
2024-06-15,Tokelau,0,0
2024-06-16,Tokelau,0,0
2024-06-17,Tokelau,0,0
2024-06-18,Tokelau,0,0
2024-06-19,Tokelau,0,0
2024-06-20,Tokelau,0,0
2024-06-21,Tokelau,0,0
2024-06-22,Tokelau,0,0
2024-06-23,Tokelau,0,0
2024-06-24,Tokelau,0,0
2024-06-25,Tokelau,0,0
2024-06-26,Tokelau,0,0
2024-06-27,Tokelau,0,0
2024-06-28,Tokelau,0,0
2024-06-29,Tokelau,0,0
2024-06-30,Tokelau,0,0
2024-07-01,Tokelau,0,0
2024-07-02,Tokelau,0,0
2024-07-03,Tokelau,0,0
2024-07-04,Tokelau,0,0
2024-07-05,Tokelau,0,0
2024-07-06,Tokelau,0,0
2024-07-07,Tokelau,0,0
2024-07-08,Tokelau,0,0
2024-07-09,Tokelau,0,0
2024-07-10,Tokelau,0,0
2024-07-11,Tokelau,0,0
2024-07-12,Tokelau,0,0
2024-07-13,Tokelau,0,0
2024-07-14,Tokelau,0,0
2024-07-15,Tokelau,0,0
2024-07-16,Tokelau,0,0
2024-07-17,Tokelau,0,0
2024-07-18,Tokelau,0,0
2024-07-19,Tokelau,0,0
2024-07-20,Tokelau,0,0
2024-07-21,Tokelau,0,0
2024-07-22,Tokelau,0,0
2024-07-23,Tokelau,0,0
2024-07-24,Tokelau,0,0
2024-07-25,Tokelau,0,0
2024-07-26,Tokelau,0,0
2024-07-27,Tokelau,0,0
2024-07-28,Tokelau,0,0
2024-07-29,Tokelau,0,0
2024-07-30,Tokelau,0,0
2024-07-31,Tokelau,0,0
2024-08-01,Tokelau,0,0
2024-08-02,Tokelau,0,0
2024-08-03,Tokelau,0,0
2024-08-04,Tokelau,0,0
2024-03-21,Tonga,0,0
2024-03-22,Tonga,0,0
2024-03-23,Tonga,0,0
2024-03-24,Tonga,0,0
2024-03-25,Tonga,0,0
2024-03-26,Tonga,0,0
2024-03-27,Tonga,0,0
2024-03-28,Tonga,0,0
2024-03-29,Tonga,0,0
2024-03-30,Tonga,0,0
2024-03-31,Tonga,0,0
2024-04-01,Tonga,0,0
2024-04-02,Tonga,0,0
2024-04-03,Tonga,0,0
2024-04-04,Tonga,0,0
2024-04-05,Tonga,0,0
2024-04-06,Tonga,0,0
2024-04-07,Tonga,0,0
2024-04-08,Tonga,0,0
2024-04-09,Tonga,0,0
2024-04-10,Tonga,0,0
2024-04-11,Tonga,0,0
2024-04-12,Tonga,0,0
2024-04-13,Tonga,0,0
2024-04-14,Tonga,0,0
2024-04-15,Tonga,0,0
2024-04-16,Tonga,0,0
2024-04-17,Tonga,0,0
2024-04-18,Tonga,0,0
2024-04-19,Tonga,0,0
2024-04-20,Tonga,0,0
2024-04-21,Tonga,0,0
2024-04-22,Tonga,0,0
2024-04-23,Tonga,0,0
2024-04-24,Tonga,0,0
2024-04-25,Tonga,0,0
2024-04-26,Tonga,0,0
2024-04-27,Tonga,0,0
2024-04-28,Tonga,0,0
2024-04-29,Tonga,0,0
2024-04-30,Tonga,0,0
2024-05-01,Tonga,0,0
2024-05-02,Tonga,0,0
2024-05-03,Tonga,0,0
2024-05-04,Tonga,0,0
2024-05-05,Tonga,0,0
2024-05-06,Tonga,0,0
2024-05-07,Tonga,0,0
2024-05-08,Tonga,0,0
2024-05-09,Tonga,0,0
2024-05-10,Tonga,0,0
2024-05-11,Tonga,0,0
2024-05-12,Tonga,0,0
2024-05-13,Tonga,0,0
2024-05-14,Tonga,0,0
2024-05-15,Tonga,0,0
2024-05-16,Tonga,0,0
2024-05-17,Tonga,0,0
2024-05-18,Tonga,0,0
2024-05-19,Tonga,0,0
2024-05-20,Tonga,0,0
2024-05-21,Tonga,0,0
2024-05-22,Tonga,0,0
2024-05-23,Tonga,0,0
2024-05-24,Tonga,0,0
2024-05-25,Tonga,0,0
2024-05-26,Tonga,0,0
2024-05-27,Tonga,0,0
2024-05-28,Tonga,0,0
2024-05-29,Tonga,0,0
2024-05-30,Tonga,0,0
2024-05-31,Tonga,0,0
2024-06-01,Tonga,0,0
2024-06-02,Tonga,10.694200668654895,0
2024-06-03,Tonga,10.694200668654895,0
2024-06-04,Tonga,10.694200668654895,0
2024-06-05,Tonga,10.694200668654895,0
2024-06-06,Tonga,10.694200668654895,0
2024-06-07,Tonga,10.694200668654895,0
2024-06-08,Tonga,10.694200668654895,0
2024-06-09,Tonga,0,0
2024-06-10,Tonga,0,0
2024-06-11,Tonga,0,0
2024-06-12,Tonga,0,0
2024-06-13,Tonga,0,0
2024-06-14,Tonga,0,0
2024-06-15,Tonga,0,0
2024-06-16,Tonga,0,0
2024-06-17,Tonga,0,0
2024-06-18,Tonga,0,0
2024-06-19,Tonga,0,0
2024-06-20,Tonga,0,0
2024-06-21,Tonga,0,0
2024-06-22,Tonga,0,0
2024-06-23,Tonga,4.010325250745586,0
2024-06-24,Tonga,4.010325250745586,0
2024-06-25,Tonga,4.010325250745586,0
2024-06-26,Tonga,4.010325250745586,0
2024-06-27,Tonga,4.010325250745586,0
2024-06-28,Tonga,4.010325250745586,0
2024-06-29,Tonga,4.010325250745586,0
2024-06-30,Tonga,1.336775083581862,0
2024-07-01,Tonga,1.336775083581862,0
2024-07-02,Tonga,1.336775083581862,0
2024-07-03,Tonga,1.336775083581862,0
2024-07-04,Tonga,1.336775083581862,0
2024-07-05,Tonga,1.336775083581862,0
2024-07-06,Tonga,1.336775083581862,0
2024-07-07,Tonga,0,0
2024-07-08,Tonga,0,0
2024-07-09,Tonga,0,0
2024-07-10,Tonga,0,0
2024-07-11,Tonga,0,0
2024-07-12,Tonga,0,0
2024-07-13,Tonga,0,0
2024-07-14,Tonga,4.010325250745586,0
2024-07-15,Tonga,4.010325250745586,0
2024-07-16,Tonga,4.010325250745586,0
2024-07-17,Tonga,4.010325250745586,0
2024-07-18,Tonga,4.010325250745586,0
2024-07-19,Tonga,4.010325250745586,0
2024-07-20,Tonga,4.010325250745586,0
2024-07-21,Tonga,4.010325250745586,0
2024-07-22,Tonga,4.010325250745586,0
2024-07-23,Tonga,4.010325250745586,0
2024-07-24,Tonga,4.010325250745586,0
2024-07-25,Tonga,4.010325250745586,0
2024-07-26,Tonga,4.010325250745586,0
2024-07-27,Tonga,4.010325250745586,0
2024-07-28,Tonga,0,0
2024-07-29,Tonga,0,0
2024-07-30,Tonga,0,0
2024-07-31,Tonga,0,0
2024-08-01,Tonga,0,0
2024-08-02,Tonga,0,0
2024-08-03,Tonga,0,0
2024-08-04,Tonga,0,0
2024-03-21,Trinidad and Tobago,0,0
2024-03-22,Trinidad and Tobago,0,0
2024-03-23,Trinidad and Tobago,0,0
2024-03-24,Trinidad and Tobago,0,0
2024-03-25,Trinidad and Tobago,0,0
2024-03-26,Trinidad and Tobago,0,0
2024-03-27,Trinidad and Tobago,0,0
2024-03-28,Trinidad and Tobago,0,0
2024-03-29,Trinidad and Tobago,0,0
2024-03-30,Trinidad and Tobago,0,0
2024-03-31,Trinidad and Tobago,0,0
2024-04-01,Trinidad and Tobago,0,0
2024-04-02,Trinidad and Tobago,0,0
2024-04-03,Trinidad and Tobago,0,0
2024-04-04,Trinidad and Tobago,0,0
2024-04-05,Trinidad and Tobago,0,0
2024-04-06,Trinidad and Tobago,0,0
2024-04-07,Trinidad and Tobago,0,0
2024-04-08,Trinidad and Tobago,0,0
2024-04-09,Trinidad and Tobago,0,0
2024-04-10,Trinidad and Tobago,0,0
2024-04-11,Trinidad and Tobago,0,0
2024-04-12,Trinidad and Tobago,0,0
2024-04-13,Trinidad and Tobago,0,0
2024-04-14,Trinidad and Tobago,0,0
2024-04-15,Trinidad and Tobago,0,0
2024-04-16,Trinidad and Tobago,0,0
2024-04-17,Trinidad and Tobago,0,0
2024-04-18,Trinidad and Tobago,0,0
2024-04-19,Trinidad and Tobago,0,0
2024-04-20,Trinidad and Tobago,0,0
2024-04-21,Trinidad and Tobago,0,0
2024-04-22,Trinidad and Tobago,0,0
2024-04-23,Trinidad and Tobago,0,0
2024-04-24,Trinidad and Tobago,0,0
2024-04-25,Trinidad and Tobago,0,0
2024-04-26,Trinidad and Tobago,0,0
2024-04-27,Trinidad and Tobago,0,0
2024-04-28,Trinidad and Tobago,0,0
2024-04-29,Trinidad and Tobago,0,0
2024-04-30,Trinidad and Tobago,0,0
2024-05-01,Trinidad and Tobago,0,0
2024-05-02,Trinidad and Tobago,0,0
2024-05-03,Trinidad and Tobago,0,0
2024-05-04,Trinidad and Tobago,0,0
2024-05-05,Trinidad and Tobago,0,0
2024-05-06,Trinidad and Tobago,0,0
2024-05-07,Trinidad and Tobago,0,0
2024-05-08,Trinidad and Tobago,0,0
2024-05-09,Trinidad and Tobago,0,0
2024-05-10,Trinidad and Tobago,0,0
2024-05-11,Trinidad and Tobago,0,0
2024-05-12,Trinidad and Tobago,0,0
2024-05-13,Trinidad and Tobago,0,0
2024-05-14,Trinidad and Tobago,0,0
2024-05-15,Trinidad and Tobago,0,0
2024-05-16,Trinidad and Tobago,0,0
2024-05-17,Trinidad and Tobago,0,0
2024-05-18,Trinidad and Tobago,0,0
2024-05-19,Trinidad and Tobago,0,0
2024-05-20,Trinidad and Tobago,0,0
2024-05-21,Trinidad and Tobago,0,0
2024-05-22,Trinidad and Tobago,0,0
2024-05-23,Trinidad and Tobago,0,0
2024-05-24,Trinidad and Tobago,0,0
2024-05-25,Trinidad and Tobago,0,0
2024-05-26,Trinidad and Tobago,0,0
2024-05-27,Trinidad and Tobago,0,0
2024-05-28,Trinidad and Tobago,0,0
2024-05-29,Trinidad and Tobago,0,0
2024-05-30,Trinidad and Tobago,0,0
2024-05-31,Trinidad and Tobago,0,0
2024-06-01,Trinidad and Tobago,0,0
2024-06-02,Trinidad and Tobago,0,0
2024-06-03,Trinidad and Tobago,0,0
2024-06-04,Trinidad and Tobago,0,0
2024-06-05,Trinidad and Tobago,0,0
2024-06-06,Trinidad and Tobago,0,0
2024-06-07,Trinidad and Tobago,0,0
2024-06-08,Trinidad and Tobago,0,0
2024-06-09,Trinidad and Tobago,0,0
2024-06-10,Trinidad and Tobago,0,0
2024-06-11,Trinidad and Tobago,0,0
2024-06-12,Trinidad and Tobago,0,0
2024-06-13,Trinidad and Tobago,0,0
2024-06-14,Trinidad and Tobago,0,0
2024-06-15,Trinidad and Tobago,0,0
2024-06-16,Trinidad and Tobago,0,0
2024-06-17,Trinidad and Tobago,0,0
2024-06-18,Trinidad and Tobago,0,0
2024-06-19,Trinidad and Tobago,0,0
2024-06-20,Trinidad and Tobago,0,0
2024-06-21,Trinidad and Tobago,0,0
2024-06-22,Trinidad and Tobago,0,0
2024-06-23,Trinidad and Tobago,0,0
2024-06-24,Trinidad and Tobago,0,0
2024-06-25,Trinidad and Tobago,0,0
2024-06-26,Trinidad and Tobago,0,0
2024-06-27,Trinidad and Tobago,0,0
2024-06-28,Trinidad and Tobago,0,0
2024-06-29,Trinidad and Tobago,0,0
2024-06-30,Trinidad and Tobago,0,0
2024-07-01,Trinidad and Tobago,0,0
2024-07-02,Trinidad and Tobago,0,0
2024-07-03,Trinidad and Tobago,0,0
2024-07-04,Trinidad and Tobago,0,0
2024-07-05,Trinidad and Tobago,0,0
2024-07-06,Trinidad and Tobago,0,0
2024-07-07,Trinidad and Tobago,0,0
2024-07-08,Trinidad and Tobago,0,0
2024-07-09,Trinidad and Tobago,0,0
2024-07-10,Trinidad and Tobago,0,0
2024-07-11,Trinidad and Tobago,0,0
2024-07-12,Trinidad and Tobago,0,0
2024-07-13,Trinidad and Tobago,0,0
2024-07-14,Trinidad and Tobago,0,0
2024-07-15,Trinidad and Tobago,0,0
2024-07-16,Trinidad and Tobago,0,0
2024-07-17,Trinidad and Tobago,0,0
2024-07-18,Trinidad and Tobago,0,0
2024-07-19,Trinidad and Tobago,0,0
2024-07-20,Trinidad and Tobago,0,0
2024-07-21,Trinidad and Tobago,0,0
2024-07-22,Trinidad and Tobago,0,0
2024-07-23,Trinidad and Tobago,0,0
2024-07-24,Trinidad and Tobago,0,0
2024-07-25,Trinidad and Tobago,0,0
2024-07-26,Trinidad and Tobago,0,0
2024-07-27,Trinidad and Tobago,0,0
2024-07-28,Trinidad and Tobago,0,0
2024-07-29,Trinidad and Tobago,0,0
2024-07-30,Trinidad and Tobago,0,0
2024-07-31,Trinidad and Tobago,0,0
2024-08-01,Trinidad and Tobago,0,0
2024-08-02,Trinidad and Tobago,0,0
2024-08-03,Trinidad and Tobago,0,0
2024-08-04,Trinidad and Tobago,0,0
2024-03-21,Tunisia,0,0
2024-03-22,Tunisia,0,0
2024-03-23,Tunisia,0,0
2024-03-24,Tunisia,0,0
2024-03-25,Tunisia,0,0
2024-03-26,Tunisia,0,0
2024-03-27,Tunisia,0,0
2024-03-28,Tunisia,0,0
2024-03-29,Tunisia,0,0
2024-03-30,Tunisia,0,0
2024-03-31,Tunisia,0,0
2024-04-01,Tunisia,0,0
2024-04-02,Tunisia,0,0
2024-04-03,Tunisia,0,0
2024-04-04,Tunisia,0,0
2024-04-05,Tunisia,0,0
2024-04-06,Tunisia,0,0
2024-04-07,Tunisia,0,0
2024-04-08,Tunisia,0,0
2024-04-09,Tunisia,0,0
2024-04-10,Tunisia,0,0
2024-04-11,Tunisia,0,0
2024-04-12,Tunisia,0,0
2024-04-13,Tunisia,0,0
2024-04-14,Tunisia,0,0
2024-04-15,Tunisia,0,0
2024-04-16,Tunisia,0,0
2024-04-17,Tunisia,0,0
2024-04-18,Tunisia,0,0
2024-04-19,Tunisia,0,0
2024-04-20,Tunisia,0,0
2024-04-21,Tunisia,0,0
2024-04-22,Tunisia,0,0
2024-04-23,Tunisia,0,0
2024-04-24,Tunisia,0,0
2024-04-25,Tunisia,0,0
2024-04-26,Tunisia,0,0
2024-04-27,Tunisia,0,0
2024-04-28,Tunisia,0,0
2024-04-29,Tunisia,0,0
2024-04-30,Tunisia,0,0
2024-05-01,Tunisia,0,0
2024-05-02,Tunisia,0,0
2024-05-03,Tunisia,0,0
2024-05-04,Tunisia,0,0
2024-05-05,Tunisia,0,0
2024-05-06,Tunisia,0,0
2024-05-07,Tunisia,0,0
2024-05-08,Tunisia,0,0
2024-05-09,Tunisia,0,0
2024-05-10,Tunisia,0,0
2024-05-11,Tunisia,0,0
2024-05-12,Tunisia,0,0
2024-05-13,Tunisia,0,0
2024-05-14,Tunisia,0,0
2024-05-15,Tunisia,0,0
2024-05-16,Tunisia,0,0
2024-05-17,Tunisia,0,0
2024-05-18,Tunisia,0,0
2024-05-19,Tunisia,0,0
2024-05-20,Tunisia,0,0
2024-05-21,Tunisia,0,0
2024-05-22,Tunisia,0,0
2024-05-23,Tunisia,0,0
2024-05-24,Tunisia,0,0
2024-05-25,Tunisia,0,0
2024-05-26,Tunisia,0,0
2024-05-27,Tunisia,0,0
2024-05-28,Tunisia,0,0
2024-05-29,Tunisia,0,0
2024-05-30,Tunisia,0,0
2024-05-31,Tunisia,0,0
2024-06-01,Tunisia,0,0
2024-06-02,Tunisia,0,0
2024-06-03,Tunisia,0,0
2024-06-04,Tunisia,0,0
2024-06-05,Tunisia,0,0
2024-06-06,Tunisia,0,0
2024-06-07,Tunisia,0,0
2024-06-08,Tunisia,0,0
2024-06-09,Tunisia,0,0
2024-06-10,Tunisia,0,0
2024-06-11,Tunisia,0,0
2024-06-12,Tunisia,0,0
2024-06-13,Tunisia,0,0
2024-06-14,Tunisia,0,0
2024-06-15,Tunisia,0,0
2024-06-16,Tunisia,0,0
2024-06-17,Tunisia,0,0
2024-06-18,Tunisia,0,0
2024-06-19,Tunisia,0,0
2024-06-20,Tunisia,0,0
2024-06-21,Tunisia,0,0
2024-06-22,Tunisia,0,0
2024-06-23,Tunisia,0,0
2024-06-24,Tunisia,0,0
2024-06-25,Tunisia,0,0
2024-06-26,Tunisia,0,0
2024-06-27,Tunisia,0,0
2024-06-28,Tunisia,0,0
2024-06-29,Tunisia,0,0
2024-06-30,Tunisia,0,0
2024-07-01,Tunisia,0,0
2024-07-02,Tunisia,0,0
2024-07-03,Tunisia,0,0
2024-07-04,Tunisia,0,0
2024-07-05,Tunisia,0,0
2024-07-06,Tunisia,0,0
2024-07-07,Tunisia,0,0
2024-07-08,Tunisia,0,0
2024-07-09,Tunisia,0,0
2024-07-10,Tunisia,0,0
2024-07-11,Tunisia,0,0
2024-07-12,Tunisia,0,0
2024-07-13,Tunisia,0,0
2024-07-14,Tunisia,0,0
2024-07-15,Tunisia,0,0
2024-07-16,Tunisia,0,0
2024-07-17,Tunisia,0,0
2024-07-18,Tunisia,0,0
2024-07-19,Tunisia,0,0
2024-07-20,Tunisia,0,0
2024-07-21,Tunisia,0,0
2024-07-22,Tunisia,0,0
2024-07-23,Tunisia,0,0
2024-07-24,Tunisia,0,0
2024-07-25,Tunisia,0,0
2024-07-26,Tunisia,0,0
2024-07-27,Tunisia,0,0
2024-07-28,Tunisia,0,0
