country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Oman,2022-07-10,-3,25,-44,-61,11,88.17857142857143,0001-07-10,2.03131752012476,0
Oman,2022-07-11,0,22,-41,-52,8,85.75,0001-07-11,3.114984166426224,0
Oman,2022-07-12,0,23,-39,-44,9,83.28571428571428,0001-07-12,0,0
Oman,2022-07-13,-1,20,-34,-15,7,82.14285714285714,0001-07-13,0,0
Oman,2022-07-14,-4,14,-35,-12,8,80.89285714285714,0001-07-14,0,0
Oman,2022-07-15,-10,5,-43,1,8,79.60714285714286,0001-07-15,0,0
Oman,2022-07-16,-1,18,-31,1,7,81.21428571428572,0001-07-16,0,0
Oman,2022-07-17,-1,22,-31,-8,6,83.82142857142857,0001-07-17,0,0
Oman,2022-07-18,-2,17,-34,-10,6,85.57142857142857,0001-07-18,3.0347125629964853,0
Oman,2022-07-19,0,19,-30,-6,13,87.10714285714286,0001-07-19,-0.0802716034297387,0
Oman,2022-07-20,0,21,-34,-9,7,87.35714285714286,0001-07-20,-0.0802716034297387,0
Oman,2022-07-21,1,21,-33,-6,7,87.85714285714286,0001-07-21,-0.0802716034297387,0
Oman,2022-07-22,1,18,-34,1,6,88.64285714285714,0001-07-22,-0.0802716034297387,0
Oman,2022-07-23,2,24,-16,2,6,89.35714285714286,0001-07-23,-0.0802716034297387,0
Oman,2022-07-24,-2,21,-19,-9,6,89.71428571428571,0001-07-24,-0.0802716034297387,0
Oman,2022-07-25,3,26,-18,-9,7,90.46428571428571,0001-07-25,-3.114984166426224,0
Oman,2022-07-26,4,25,-16,-9,7,91.21428571428571,0001-07-26,0,0
Oman,2022-07-27,6,29,-19,-9,7,91.96428571428571,0001-07-27,6.098412093898155,0
Oman,2022-07-28,5,25,-15,-7,7,92.71428571428571,0001-07-28,6.098412093898155,0
Oman,2022-07-29,4,23,-19,1,5,93.39285714285714,0001-07-29,6.098412093898155,0
Oman,2022-07-30,7,28,-16,-1,6,93.46428571428571,0001-07-30,6.098412093898155,0
Oman,2022-07-31,7,36,-22,-40,10,92.42857142857143,0001-07-31,6.098412093898155,0
Oman,2022-08-01,7,29,-12,-9,5,92.85714285714286,0001-08-01,3.0636995309016695,0
Oman,2022-08-02,7,30,-13,-7,6,93.17857142857143,0001-08-02,3.0636995309016695,0
Oman,2022-08-03,7,32,-16,-10,7,93.28571428571429,0001-08-03,-3.0347125629964853,0
Oman,2022-08-04,5,27,-15,-7,7,93.28571428571429,0001-08-04,-0.8383923024883746,0
Oman,2022-08-05,4,24,-18,0,6,93.25,0001-08-05,-0.8383923024883746,0
Oman,2022-08-06,6,28,-18,1,6,93.21428571428571,0001-08-06,-0.8383923024883746,0
Oman,2022-08-07,5,33,-15,-8,6,94.67857142857143,0001-08-07,-0.8383923024883746,0
Oman,2022-08-08,5,29,-15,-11,6,94.39285714285714,0001-08-08,2.1963202605081107,0
Oman,2022-08-09,6,30,-11,-8,6,94.39285714285714,0001-08-09,3.331271542334129,0
Oman,2022-08-10,6,31,-15,-9,6,94.46428571428571,0001-08-10,-2.767140551564026,0
Oman,2022-08-11,4,25,-15,-7,8,94.39285714285714,0001-08-11,-4.963460812072136,0
Oman,2022-08-12,4,23,-21,0,6,94.28571428571429,0001-08-12,-4.963460812072136,0
Oman,2022-08-13,5,27,-15,1,7,94.32142857142857,0001-08-13,-4.963460812072136,0
Oman,2022-08-14,5,32,-16,-7,6,94.32142857142857,0001-08-14,-4.963460812072136,0
Oman,2022-08-15,7,30,-12,-8,9,94.5,0001-08-15,-4.963460812072136,0
Oman,2022-08-16,6,29,-10,-7,8,94.5,0001-08-16,-6.098412093898155,0
Oman,2022-08-17,7,32,-14,-8,9,94.5,0001-08-17,0.7648099993444486,0
Oman,2022-08-18,4,26,-13,-6,11,94.5,0001-08-18,-1.431510261163662,0
Oman,2022-08-19,3,23,-18,1,9,94.5,0001-08-19,-1.431510261163662,0
Panama,2022-01-01,-61,-41,-60,-67,15,87.78571428571429,0001-01-01,19.674057072671218,0.016202164648082183
Panama,2022-01-02,-23,-15,-32,-8,5,86.92857142857143,0001-01-02,20.220301480806558,0.011572974748630128
Panama,2022-01-03,-6,17,-19,-9,8,86.21428571428571,0001-01-03,21.298902727378888,0.023145949497260253
Panama,2022-01-04,-6,18,-19,-9,9,85.35714285714286,0001-01-04,19.102352120088888,0.023145949497260256
Panama,2022-01-05,-8,19,-16,-8,9,84.25,0001-01-05,20.852185902081764,0.013887569698356155
Panama,2022-01-06,-6,20,-18,-8,10,82.35714285714286,0001-01-06,40.901207356608595,0.027775139396712306
Panama,2022-01-07,-10,12,-20,-5,11,82.67857142857143,0001-01-07,43.25977961037942,0.039348114145342436
Panama,2022-01-08,-14,9,-22,-1,8,88.32142857142857,0001-01-08,46.09284382884407,0.03471892424589038
Panama,2022-01-09,-27,-16,-35,-3,9,88.10714285714286,0001-01-09,52.83294432244626,0.03240432929616436
Panama,2022-01-10,-30,-3,-48,-67,22,83.64285714285714,0001-01-10,56.362701620778445,0.020831354547534233
Panama,2022-01-11,-11,15,-19,-9,9,83.46428571428572,0001-01-11,63.31343025480571,0.04166270909506846
Panama,2022-01-12,-13,12,-19,-9,11,83.07142857142857,0001-01-12,70.39840539591707,0.04860649394424653
Panama,2022-01-13,-10,17,-20,-9,12,82.75,0001-01-13,51.24281759198448,0.04166270909506846
Panama,2022-01-14,-6,17,-18,-6,12,82.89285714285714,0001-01-14,71.34276013540529,0.05786487374315065
Panama,2022-01-15,-8,16,-17,1,9,83.32142857142857,0001-01-15,80.37430962923624,0.07869622829068486
Panama,2022-01-16,-17,-5,-27,5,9,84.25,0001-01-16,86.85054629856967,0.08795460808958896
Panama,2022-01-17,-7,20,-17,-11,11,88.57142857142857,0001-01-17,90.41502252114773,0.08564001313986296
Panama,2022-01-18,-8,20,-19,-12,12,88.46428571428571,0001-01-18,110.70939104034552,0.10878596263712322
Panama,2022-01-19,-12,16,-19,-12,13,88.32142857142857,0001-01-19,116.12322862775468,0.11110055758684922
Panama,2022-01-20,-8,21,-21,-12,13,88.21428571428571,0001-01-20,123.89100927903525,0.12730272223493141
Panama,2022-01-21,-10,17,-21,-8,14,87.82142857142857,0001-01-21,108.06612360775843,0.11341515253657525
Panama,2022-01-22,-15,8,-23,-2,11,87.17857142857143,0001-01-22,80.71224049189625,0.08101082324041088
Panama,2022-01-23,-23,-12,-31,1,10,86.64285714285714,0001-01-23,97.90042258856171,0.10647136768739716
Panama,2022-01-24,-12,10,-21,-10,13,86.28571428571429,0001-01-24,81.13349677274637,0.09489839293876705
Panama,2022-01-25,-11,12,-21,-11,13,86.10714285714286,0001-01-25,57.59638072898242,0.05786487374315065
Panama,2022-01-26,-12,11,-19,-9,13,86.21428571428571,0001-01-26,70.80114491716941,0.1157297474863013
Panama,2022-01-27,-7,16,-19,-8,12,86.5,0001-01-27,82.17043531022362,0.12498812728520539
Panama,2022-01-28,-5,15,-17,-4,12,87.03571428571429,0001-01-28,40.52624297475297,0.13656110203383548
Panama,2022-01-29,-5,15,-17,3,8,87.89285714285714,0001-01-29,47.2524558986568,0.1643362414305478
Panama,2022-01-30,-15,-5,-25,7,7,88.71428571428571,0001-01-30,9.026920303931481,0.14581948183273966
Panama,2022-01-31,-4,18,-15,-4,10,89.53571428571429,0001-01-31,3.6362286660195844,0.1365611020338355
Panama,2022-02-01,-4,20,-15,-5,10,90.32142857142857,0001-02-01,-5.8837003622035615,0.17822381112890393
Panama,2022-02-02,-7,15,-14,-4,10,90.96428571428571,0001-02-02,-61.36917049703584,0.090269203039315
Panama,2022-02-03,-6,15,-16,-3,10,91.35714285714286,0001-02-03,-82.9597121880802,0.12267353233547938
Panama,2022-02-04,-4,16,-14,1,10,91.75,0001-02-04,-74.91186554788283,0.13656110203383554
Panama,2022-02-05,-7,12,-16,5,8,91.78571428571429,0001-02-05,-70.51876433330283,0.12035893738575333
Panama,2022-02-06,-16,-8,-26,7,7,91.71428571428571,0001-02-06,-91.5144551222676,0.1157297474863013
Panama,2022-02-07,-8,12,-14,-1,9,91.75,0001-02-07,-78.85824993716568,0.13424650708410948
Panama,2022-02-08,-8,14,-16,-3,9,91.67857142857143,0001-02-08,-73.9929713528416,0.1620216464808218
Panama,2022-02-09,-11,10,-15,-2,10,91.57142857142857,0001-02-09,-87.72083399966667,0.12730272223493141
Panama,2022-02-10,-6,15,-15,-2,10,91.64285714285714,0001-02-10,-98.79385623915594,0.06943784849178074
Panama,2022-02-11,-3,15,-12,4,9,91.89285714285714,0001-02-11,-93.623051121468,0.01620216464808217
Panama,2022-02-12,-5,14,-15,7,6,92.14285714285714,0001-02-12,-105.48072104891442,0.0023145949497260154
Panama,2022-02-13,-13,-3,-23,10,6,92.5,0001-02-13,-85.64001313986294,-0.02777513939671234
Panama,2022-02-14,15,27,-8,2,6,93.75,0001-02-14,-85.64001313986294,-0.02777513939671234
Panama,2022-02-15,3,26,-10,1,6,94.60714285714286,0001-02-15,-98.56008214923361,-0.1365611020338355
Panama,2022-02-16,1,24,-7,2,7,95.57142857142857,0001-02-16,-56.84645196527118,-0.041662709095068494
Panama,2022-02-17,4,25,-8,2,7,96.42857142857143,0001-02-17,-66.62793022281336,-0.11110055758684927
Panama,2022-02-18,6,26,-6,7,6,97.17857142857143,0001-02-18,-61.299732648544065,-0.13656110203383554
Panama,2022-02-19,3,22,-8,10,3,97.92857142857143,0001-02-19,-49.44206272109762,-0.12267353233547935
Panama,2022-02-20,-5,2,-17,12,3,98.60714285714286,0001-02-20,-51.80757875971763,-0.1365611020338355
Panama,2022-02-21,0,21,-8,3,6,98.10714285714286,0001-02-21,-51.80757875971763,-0.1365611020338355
Panama,2022-02-22,-1,18,-9,2,6,98.03571428571429,0001-02-22,-45.18320801360174,-0.15739245658136974
Panama,2022-02-23,-4,16,-9,4,7,97.85714285714286,0001-02-23,-53.566670921509406,-0.19905516567643822
Panama,2022-02-24,1,20,-8,4,6,97.85714285714286,0001-02-24,-34.047691710469834,-0.12961731718465744
Panama,2022-02-25,5,25,-5,8,4,97.96428571428571,0001-02-25,-30.2378684232208,-0.11572974748630127
Panama,2022-02-26,-1,24,-11,4,2,97.53571428571429,0001-02-26,-33.33479646595422,-0.1203589373857533
Panama,2022-02-27,-12,-1,-25,4,2,96.75,0001-02-27,-25.319354155052988,-0.10647136768739716
Panama,2022-02-28,-9,14,-35,-51,12,93.32142857142857,0001-02-28,-24.773109746917648,-0.09721298788849306
Panama,2022-03-01,-26,0,-46,-68,18,88.17857142857143,0001-03-01,-21.94236012340272,-0.062494063642602696
Panama,2022-03-02,-5,16,-12,-5,7,87.71428571428571,0001-03-02,-19.16947537363094,-0.08795460808958895
Panama,2022-03-03,1,21,-7,3,7,87.67857142857143,0001-03-03,-17.1557777673693,-0.09489839293876703
Panama,2022-03-04,3,19,-5,8,7,87.5,0001-03-04,-15.429089934873685,-0.07175244344150679
Panama,2022-03-05,2,19,-5,13,6,88,0001-03-05,-11.346144443556978,-0.055550278793424605
Panama,2022-03-06,-5,5,-14,19,7,89,0001-03-06,-13.149213909393549,-0.08564001313986296
Panama,2022-03-07,2,25,-3,5,6,92.75,0001-03-07,-12.67009275480026,-0.07869622829068489
Panama,2022-03-08,-1,22,-5,5,6,98.14285714285714,0001-03-08,-10.061544246459034,-0.08564001313986296
Panama,2022-03-09,-8,15,-6,7,8,98.64285714285714,0001-03-09,-8.526967794790679,-0.07638163334095885
Panama,2022-03-10,-4,17,-6,8,8,98.64285714285714,0001-03-10,-7.85573525937013,-0.08795460808958896
Panama,2022-03-11,-4,12,-5,13,8,98.53571428571429,0001-03-11,-7.091918925960541,-0.08795460808958895
Panama,2022-03-12,-1,15,-3,14,8,98.46428571428571,0001-03-12,-9.334761432245061,-0.12267353233547937
Panama,2022-03-13,-8,4,-13,18,8,98.32142857142857,0001-03-13,-5.446241916705338,-0.07869622829068487
Panama,2022-03-14,-2,22,-2,9,8,98.28571428571429,0001-03-14,-6.67992102490931,-0.09721298788849309
Panama,2022-03-15,3,29,0,9,7,98.71428571428571,0001-03-15,-4.367640670133009,-0.0833254181901369
Panama,2022-03-16,-2,24,0,9,7,99.25,0001-03-16,-3.208028600320272,-0.06943784849178077
Panama,2022-03-17,-2,22,-2,9,8,99.5,0001-03-17,-2.3909765830669847,-0.04860649394424654
Panama,2022-03-18,-1,19,1,15,7,99.92857142857143,0001-03-18,-2.127112758798217,-0.04860649394424654
Panama,2022-03-19,0,18,-4,13,7,99.92857142857143,0001-03-19,-1.8563051496802723,-0.03703351919561642
Panama,2022-03-20,-7,4,-11,17,7,100.03571428571429,0001-03-20,-0.8170520172532869,-0.030089734346438333
Panama,2022-03-21,-8,19,0,11,8,99.96428571428571,0001-03-21,-1.6341040345065743,-0.04397730404479449
Panama,2022-03-22,-7,21,-1,11,8,99.60714285714286,0001-03-22,-1.2869147920476702,-0.030089734346438333
Panama,2022-03-23,-11,18,-1,12,8,99.32142857142857,0001-03-23,-1.2475666779023282,-0.03240432929616436
Panama,2022-03-24,-5,20,-2,13,8,99.35714285714286,0001-03-24,-0.8888044606947939,-0.039348114145342436
Panama,2022-03-25,-6,19,-1,19,7,99.25,0001-03-25,-0.32867248286109635,-0.03703351919561641
Panama,2022-03-26,-6,15,-7,14,8,98.92857142857143,0001-03-26,1.2475666779023287,-0.023145949497260256
Panama,2022-03-27,-16,0,-14,18,8,98.5,0001-03-27,-0.4027395212523283,-0.04166270909506846
Panama,2022-03-28,-11,14,-5,12,10,98.17857142857143,0001-03-28,0.5740195475320549,-0.02546054444698628
Panama,2022-03-29,-7,20,-3,14,8,98.21428571428571,0001-03-29,0.3055265333638353,-0.027775139396712303
Panama,2022-03-30,-4,23,2,16,7,98.75,0001-03-30,0.13193191213438382,-0.027775139396712303
Panama,2022-03-31,-1,26,1,18,6,99.25,0001-03-31,-0.025460544446985978,-0.027775139396712303
Panama,2022-04-01,-3,17,1,22,6,99.57142857142857,0001-04-01,0.06017946869287678,-0.03240432929616435
Panama,2022-04-02,-2,19,-3,14,7,99.89285714285714,0001-04-02,-0.5300422434872593,-0.03471892424589038
Panama,2022-04-03,-11,3,-12,16,8,100.07142857142857,0001-04-03,-0.3286724828610958,-0.030089734346438336
Panama,2022-04-04,-12,14,0,17,8,100.46428571428571,0001-04-04,0.006943784849177855,-0.025460544446986283
Panama,2022-04-05,-7,21,0,16,7,100.67857142857143,0001-04-05,-0.368020597006438,-0.02777513939671231
Panama,2022-04-06,-11,15,1,17,8,100.39285714285714,0001-04-06,-0.6990076748172598,-0.02083135454753423
Panama,2022-04-07,-7,18,1,18,8,100.10714285714286,0001-04-07,-0.830939586951643,-0.013887569698356153
Panama,2022-04-08,-8,11,1,23,8,99.89285714285714,0001-04-08,-0.8054790425046566,-0.01157297474863013
Panama,2022-04-09,-7,11,-7,14,10,99.46428571428571,0001-04-09,-1.3957007546847942,-0.013887569698356153
Panama,2022-04-10,-11,3,-13,16,9,99.39285714285714,0001-04-10,-0.5948509020795895,-0.0046291898994520525
Panama,2022-04-11,-7,18,3,19,8,99.75,0001-04-11,-1.1711850445613692,-0.016202164648082176
Panama,2022-04-12,-4,21,2,18,7,100,0001-04-12,-1.238308298103424,-0.009258379798904105
Panama,2022-04-13,3,28,6,15,5,100.71428571428571,0001-04-13,0.12961731718465788,-0.006943784849178079
Panama,2022-04-14,17,53,-2,-15,8,100.28571428571429,0001-04-14,0.5115254838894511,-0.013887569698356153
Panama,2022-04-15,-45,-11,-53,-73,29,92.85714285714286,0001-04-15,0.370335191956164,-0.009258379798904103
Panama,2022-04-16,-17,9,-28,-27,11,90.25,0001-04-16,0.9605569041362999,-0.006943784849178076
Panama,2022-04-17,-14,-2,-16,8,5,89.89285714285714,0001-04-17,0.30784112831356175,-0.0069437848491780765
Panama,2022-04-18,-3,26,7,18,6,90.21428571428571,0001-04-18,0.736041194012876,-0.004629189899452052
Panama,2022-04-19,-5,23,3,18,7,90.21428571428571,0001-04-19,1.495228337523013,-0.004629189899452052
Panama,2022-04-20,-5,24,4,19,7,89.92857142857143,0001-04-20,1.0508261071756155,-0.004629189899452052
Panama,2022-04-21,-3,26,4,20,7,90.71428571428571,0001-04-21,1.4419926536793146,-0.004629189899452052
Panama,2022-04-22,-3,19,5,24,7,98.53571428571429,0001-04-22,1.9951808466638343,0
Panama,2022-04-23,-3,16,-2,14,8,101.53571428571429,0001-04-23,3.108501017482052,0
Panama,2022-04-24,-12,2,-12,15,9,101.85714285714286,0001-04-24,3.0251755992919165,-0.0069437848491780765
Panama,2022-04-25,-9,17,2,21,9,101.46428571428571,0001-04-25,3.504296753885203,-0.0023145949497260262
Panama,2022-04-26,-9,17,1,20,8,101.28571428571429,0001-04-26,4.589841785306708,-0.0023145949497260254
Panama,2022-04-27,-11,15,3,20,8,101.03571428571429,0001-04-27,4.152383339808489,-0.0069437848491780765
Panama,2022-04-28,-3,22,4,21,7,101.07142857142857,0001-04-28,4.777323976234518,0
Panama,2022-04-29,3,26,7,24,6,101.39285714285714,0001-04-29,5.825835488460408,-0.004629189899452052
Panama,2022-04-30,6,28,4,12,5,101.96428571428571,0001-04-30,6.869717810786844,-0.004629189899452052
Panama,2022-05-01,-3,6,-9,9,6,102.28571428571429,0001-05-01,7.9575774371580765,-0.0023145949497260254
Panama,2022-05-02,-16,14,-33,-65,22,97.25,0001-05-02,8.15894719778424,0
Panama,2022-05-03,-5,27,6,21,6,97.67857142857143,0001-05-03,7.152098394653419,0.0069437848491780765
Panama,2022-05-04,-4,19,7,20,8,98.07142857142857,0001-05-04,10.026825322213142,0.009258379798904101
Panama,2022-05-05,-3,21,3,19,9,97.89285714285714,0001-05-05,12.61917166590629,0.0069437848491780765
Panama,2022-05-06,-2,16,5,24,8,97.57142857142857,0001-05-06,14.260219485262043,0.006943784849178076
Panama,2022-05-07,-2,14,-1,13,9,97,0001-05-07,17.17429452696711,0.009258379798904103
Panama,2022-05-08,-11,0,-11,13,10,96.64285714285714,0001-05-08,19.27131755141889,0.013887569698356157
Panama,2022-05-09,-11,13,1,18,10,101.42857142857143,0001-05-09,20.979488624316698,0.013887569698356157
Panama,2022-05-10,-10,15,0,16,10,100.71428571428571,0001-05-10,26.5113705541619,0.004629189899452051
Panama,2022-05-11,-10,14,1,17,10,100.10714285714286,0001-05-11,29.196300695844087,0.01620216464808218
Panama,2022-05-12,-5,20,1,17,9,99.89285714285714,0001-05-12,31.53404159506737,0.013887569698356153
Panama,2022-05-13,2,22,5,22,8,99.96428571428571,0001-05-13,33.691244088212024,0.020831354547534226
Panama,2022-05-14,5,26,4,12,8,100.39285714285714,0001-05-14,33.53153703668094,0.020831354547534226
Panama,2022-05-15,-3,12,-2,13,8,101.07142857142857,0001-05-15,33.95742250743052,0.023145949497260256
Panama,2022-05-16,-4,24,5,17,9,101.46428571428571,0001-05-16,34.34858905393422,0.02083135454753423
Panama,2022-05-17,-4,25,2,16,9,101.78571428571429,0001-05-17,26.90716629056504,0.01620216464808218
Panama,2022-05-18,-8,20,4,17,10,101.96428571428571,0001-05-18,34.080096039766005,0.013887569698356153
Panama,2022-05-19,-4,22,4,18,9,102.14285714285714,0001-05-19,31.962241660766686,0.01620216464808218
Panama,2022-05-20,-6,16,3,21,10,101.67857142857143,0001-05-20,30.085105156538884,0.01620216464808218
Panama,2022-05-21,-3,17,0,10,10,101.10714285714286,0001-05-21,26.40258459152478,0.02314594949726026
Panama,2022-05-22,-16,-2,-12,9,11,100.03571428571429,0001-05-22,24.28704480747518,0.030089734346438326
Panama,2022-05-23,-10,14,5,19,10,99.85714285714286,0001-05-23,22.291863960811355,0.03240432929616436
Panama,2022-05-24,-8,17,3,18,9,99.82142857142857,0001-05-24,25.117984394426827,0.04629189899452051
Panama,2022-05-25,-8,16,5,18,9,99.92857142857143,0001-05-25,13.366785834667796,0.03471892424589039
Panama,2022-05-26,-4,21,5,19,9,100,0001-05-26,10.385587539420678,0.04166270909506846
Panama,2022-05-27,-1,20,5,22,8,100.35714285714286,0001-05-27,7.9136001331132855,0.039348114145342436
Panama,2022-05-28,-2,16,0,10,9,100.42857142857143,0001-05-28,6.811852937043682,0.03471892424589039
Panama,2022-05-29,-7,7,-7,11,10,101.03571428571429,0001-05-29,5.4346689419567,0.023145949497260253
Panama,2022-05-30,0,27,10,22,8,101.75,0001-05-30,4.610673139854238,0.030089734346438336
Panama,2022-05-31,0,29,9,21,7,102.42857142857143,0001-05-31,12.133106726463836,0.025460544446986283
Panama,2022-06-01,-6,23,9,20,9,102.71428571428571,0001-06-01,1.7776089213895798,0.023145949497260253
Panama,2022-06-02,-3,21,6,20,9,102.82142857142857,0001-06-02,0.64345739602384,0.025460544446986283
Panama,2022-06-03,0,22,9,24,8,103.07142857142857,0001-06-03,-0.6318844212752067,0.020831354547534233
Panama,2022-06-04,-2,18,2,10,10,103.10714285714286,0001-06-04,-1.0994326011198723,0.009258379798904093
Panama,2022-06-05,-13,1,-8,9,11,102.75,0001-06-05,-1.5206888819699966,0.009258379798904108
Panama,2022-06-06,-7,18,7,20,10,102.25,0001-06-06,-1.772979731490141,-0.002314594949726031
Panama,2022-06-07,-6,19,6,19,10,101.75,0001-06-07,-11.429469861747114,-0.004629189899452054
Panama,2022-06-08,-8,15,8,19,10,101.57142857142857,0001-06-08,-3.578363792276434,0.002314594949726023
Panama,2022-06-09,-4,18,6,18,10,101.42857142857143,0001-06-09,-6.135991211723698,-0.004629189899452046
Panama,2022-06-10,-2,18,6,19,9,101.03571428571429,0001-06-10,-8.371889933159034,0
Panama,2022-06-11,-6,13,2,9,10,100.85714285714286,0001-06-11,-9.85091610603396,0.006943784849178077
Panama,2022-06-12,-10,0,-5,10,10,101.14285714285714,0001-06-12,-11.029044935444508,0.004629189899452054
Panama,2022-06-13,-5,17,5,7,10,100.67857142857143,0001-06-13,-12.579823551760942,0.013887569698356148
Panama,2022-06-14,0,24,5,5,9,100.39285714285714,0001-06-14,-15.072642312615878,0.023145949497260263
Panama,2022-06-15,9,35,12,7,7,100.82142857142857,0001-06-15,-16.88265556330163,0.01851675959780821
Panama,2022-06-16,14,38,11,5,7,101.28571428571429,0001-06-16,-18.44037796446725,0.011572974748630125
Panama,2022-06-17,8,29,10,9,8,101.46428571428571,0001-06-17,-20.194840936359576,0
Panama,2022-06-18,8,30,12,9,6,102.46428571428571,0001-06-18,-20.697108040450114,-0.002314594949726023
Panama,2022-06-19,-6,9,-3,10,6,102.82142857142857,0001-06-19,-20.847556712182307,-0.004629189899452054
Panama,2022-06-20,-4,24,10,20,8,103.57142857142857,0001-06-20,-21.148454055646692,-0.009258379798904093
Panama,2022-06-21,-6,22,8,21,9,104.03571428571429,0001-06-21,-21.178543789993135,-0.01620216464808218
Panama,2022-06-22,-8,19,8,21,9,103.71428571428571,0001-06-22,-21.002634573813957,-0.018516759597808203
Panama,2022-06-23,-5,20,6,21,9,103.35714285714286,0001-06-23,-18.29918767253395,-0.01620216464808218
Panama,2022-06-24,-4,17,7,24,9,103.32142857142857,0001-06-24,-15.799425126829854,-0.013887569698356155
Panama,2022-06-25,-6,13,1,12,10,102.39285714285714,0001-06-25,-15.188372060102179,-0.004629189899452054
Panama,2022-06-26,-14,0,-10,11,11,101.71428571428571,0001-06-26,-13.950063761998754,0
Panama,2022-06-27,-12,12,4,22,10,101.21428571428571,0001-06-27,-12.501127323470266,-0.018516759597808203
Panama,2022-06-28,-5,23,6,21,9,101.17857142857143,0001-06-28,-10.087004790906024,-0.023145949497260263
Panama,2022-06-29,-4,25,8,23,8,101.42857142857143,0001-06-29,-7.691399017939582,-0.006943784849178077
Panama,2022-06-30,7,35,14,24,7,102.32142857142857,0001-06-30,-6.9298972794797224,0.002314594949726031
