country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Portugal,2022-05-31,11,46,11,-1,5,104.17857142857143,0001-05-31,15.630712834043996,0.03874644381413057
Portugal,2022-06-01,18,47,14,-2,4,104.53571428571429,0001-06-01,15.630712834043996,0.03874644381413057
Portugal,2022-06-02,13,44,10,-2,4,104.64285714285714,0001-06-02,15.630712834043996,0.03874644381413057
Portugal,2022-06-03,8,39,9,-3,4,104.53571428571429,0001-06-03,15.630712834043996,0.03874644381413057
Portugal,2022-06-04,8,31,27,10,0,104.96428571428571,0001-06-04,15.630712834043996,0.03874644381413057
Portugal,2022-06-05,6,27,25,12,0,105.67857142857143,0001-06-05,-24.920917862401275,0.071531896272241
Portugal,2022-06-06,10,41,9,-5,5,105.92857142857143,0001-06-06,-24.920917862401275,0.071531896272241
Portugal,2022-06-07,13,42,13,-4,4,106,0001-06-07,-24.920917862401275,0.071531896272241
Portugal,2022-06-08,14,45,15,-4,4,105.82142857142857,0001-06-08,-24.920917862401275,0.071531896272241
Portugal,2022-06-09,28,53,22,-6,-1,106.82142857142857,0001-06-09,-24.920917862401275,0.071531896272241
Portugal,2022-06-10,2,33,-8,-67,15,103.32142857142857,0001-06-10,-24.920917862401275,0.071531896272241
Portugal,2022-06-11,2,29,22,-1,0,102.53571428571429,0001-06-11,-24.920917862401275,0.071531896272241
Portugal,2022-06-12,1,24,27,10,-3,102.46428571428571,0001-06-12,-57.37950929449001,0.030798455339437116
Portugal,2022-06-13,13,46,-2,-20,6,101.60714285714286,0001-06-13,-57.37950929449001,0.030798455339437116
Portugal,2022-06-14,13,45,9,-7,4,101.35714285714286,0001-06-14,-57.37950929449001,0.030798455339437116
Portugal,2022-06-15,21,47,14,-8,2,101.5,0001-06-15,-57.37950929449001,0.030798455339437116
Portugal,2022-06-16,11,35,-18,-69,20,96.46428571428571,0001-06-16,-57.37950929449001,0.030798455339437116
Portugal,2022-06-17,10,45,5,-23,7,99.07142857142857,0001-06-17,-57.37950929449001,0.030798455339437116
Portugal,2022-06-18,3,25,22,7,0,99.39285714285714,0001-06-18,-57.37950929449001,0.030798455339437116
Portugal,2022-06-19,0,23,19,13,1,99.03571428571429,0001-06-19,-64.30320075450733,-0.02583096254275368
Portugal,2022-06-20,11,43,9,-7,6,99.82142857142857,0001-06-20,-64.30320075450733,-0.02583096254275368
Portugal,2022-06-21,12,43,11,-5,5,99.89285714285714,0001-06-21,-64.30320075450733,-0.02583096254275368
Portugal,2022-06-22,14,44,12,-6,5,99.53571428571429,0001-06-22,-64.30320075450733,-0.02583096254275368
Portugal,2022-06-23,19,47,14,-7,2,103.82142857142857,0001-06-23,-64.30320075450733,-0.02583096254275368
Portugal,2022-06-24,7,37,4,-21,8,103.71428571428571,0001-06-24,-64.30320075450733,-0.02583096254275368
Portugal,2022-06-25,8,28,25,11,0,104.14285714285714,0001-06-25,-64.30320075450733,-0.02583096254275368
Portugal,2022-06-26,4,25,18,14,1,104.28571428571429,0001-06-26,-42.6648021321544,-0.10630434584902486
Portugal,2022-06-27,13,42,10,-7,5,104.42857142857143,0001-06-27,-42.6648021321544,-0.10630434584902486
Portugal,2022-06-28,17,44,13,-7,4,104.64285714285714,0001-06-28,-42.6648021321544,-0.10630434584902486
Portugal,2022-06-29,18,45,13,-9,5,104.71428571428571,0001-06-29,-42.6648021321544,-0.10630434584902486
Portugal,2022-06-30,24,50,16,-7,3,104.92857142857143,0001-06-30,-42.6648021321544,-0.10630434584902486
Portugal,2022-07-01,15,44,13,-10,3,106.10714285714286,0001-07-01,-42.6648021321544,-0.10630434584902486
Portugal,2022-07-02,12,35,30,11,-3,106.53571428571429,0001-07-02,-42.6648021321544,-0.10630434584902486
Portugal,2022-07-03,9,31,27,14,-1,107.10714285714286,0001-07-03,-33.857437403634734,-0.13213530839177853
Portugal,2022-07-04,17,48,12,-11,5,107.17857142857143,0001-07-04,-33.857437403634734,-0.13213530839177853
Portugal,2022-07-05,19,48,15,-9,4,107.25,0001-07-05,-33.857437403634734,-0.13213530839177853
Portugal,2022-07-06,21,48,18,-9,3,107.60714285714286,0001-07-06,-33.857437403634734,-0.13213530839177853
Portugal,2022-07-07,24,47,16,-10,3,107.5,0001-07-07,-33.857437403634734,-0.13213530839177853
Portugal,2022-07-08,16,48,15,-11,2,107.60714285714286,0001-07-08,-33.857437403634734,-0.13213530839177853
Portugal,2022-07-09,10,36,31,8,-4,107.5,0001-07-09,-33.857437403634734,-0.13213530839177853
Portugal,2022-07-10,9,34,28,12,-3,107.53571428571429,0001-07-10,-21.84206582701692,-0.015895976949386874
Portugal,2022-07-11,21,54,13,-12,4,107.71428571428571,0001-07-11,-21.84206582701692,-0.015895976949386874
Portugal,2022-07-12,22,52,13,-11,4,107.67857142857143,0001-07-12,-21.84206582701692,-0.015895976949386874
Portugal,2022-07-13,22,49,16,-11,4,107.53571428571429,0001-07-13,-21.84206582701692,-0.015895976949386874
Portugal,2022-07-14,25,51,11,-11,4,107.32142857142857,0001-07-14,-21.84206582701692,-0.015895976949386874
Portugal,2022-07-15,13,40,12,-12,4,107,0001-07-15,-21.84206582701692,-0.015895976949386874
Portugal,2022-07-16,13,37,32,9,-3,107.14285714285714,0001-07-16,-21.84206582701692,-0.015895976949386874
Portugal,2022-07-17,10,34,27,13,-2,107.14285714285714,0001-07-17,-29.66586698179329,-0.016889475508723568
Portugal,2022-07-18,22,51,12,-14,10,106.85714285714286,0001-07-18,-29.66586698179329,-0.016889475508723568
Portugal,2022-07-19,25,53,15,-12,14,106.64285714285714,0001-07-19,-29.66586698179329,-0.016889475508723568
Portugal,2022-07-20,26,52,16,-11,4,106.78571428571429,0001-07-20,-29.66586698179329,-0.016889475508723568
Portugal,2022-07-21,28,53,14,-12,4,106.96428571428571,0001-07-21,-29.66586698179329,-0.016889475508723568
Portugal,2022-07-22,19,50,12,-11,3,107.25,0001-07-22,-29.66586698179329,-0.016889475508723568
Portugal,2022-07-23,14,39,27,10,-3,107.14285714285714,0001-07-23,-29.66586698179329,-0.016889475508723568
Portugal,2022-07-24,9,30,21,12,-1,106.82142857142857,0001-07-24,-22.72926004050458,-0.05563591932285412
Portugal,2022-07-25,26,57,11,-14,6,107.07142857142857,0001-07-25,-22.72926004050458,-0.05563591932285412
Portugal,2022-07-26,30,58,17,-13,5,107.60714285714286,0001-07-26,-22.72926004050458,-0.05563591932285412
Portugal,2022-07-27,32,58,19,-13,4,107.85714285714286,0001-07-27,-22.72926004050458,-0.05563591932285412
Portugal,2022-07-28,36,61,17,-14,4,108.17857142857143,0001-07-28,-22.72926004050458,-0.05563591932285412
Portugal,2022-07-29,27,59,16,-13,3,108.53571428571429,0001-07-29,-22.72926004050458,-0.05563591932285412
Portugal,2022-07-30,20,46,35,10,-4,109.07142857142857,0001-07-30,-22.72926004050458,-0.05563591932285412
Portugal,2022-07-31,20,44,37,15,-4,110.25,0001-07-31,-14.607409317927212,-0.048681429407497354
Portugal,2022-08-01,37,70,17,-20,5,110.67857142857143,0001-08-01,-14.607409317927212,-0.048681429407497354
Portugal,2022-08-02,40,70,19,-19,5,110.89285714285714,0001-08-02,-14.607409317927212,-0.048681429407497354
Portugal,2022-08-03,41,69,21,-19,5,111.03571428571429,0001-08-03,-14.607409317927212,-0.048681429407497354
Portugal,2022-08-04,44,68,19,-20,5,111.14285714285714,0001-08-04,-14.607409317927212,-0.048681429407497354
Portugal,2022-08-05,30,61,15,-20,4,110.92857142857143,0001-08-05,-14.607409317927212,-0.048681429407497354
Portugal,2022-08-06,24,48,35,6,-2,110.85714285714286,0001-08-06,-14.607409317927212,-0.048681429407497354
Portugal,2022-08-07,25,45,35,14,-2,110.85714285714286,0001-08-07,-11.00796403745042,-0.012915481271376848
Portugal,2022-08-08,42,74,17,-24,6,110.85714285714286,0001-08-08,-11.00796403745042,-0.012915481271376848
Portugal,2022-08-09,42,70,20,-23,5,110.82142857142857,0001-08-09,-11.00796403745042,-0.012915481271376848
Portugal,2022-08-10,43,70,22,-23,4,110.82142857142857,0001-08-10,-11.00796403745042,-0.012915481271376848
Portugal,2022-08-11,45,69,19,-23,5,110.75,0001-08-11,-11.00796403745042,-0.012915481271376848
Portugal,2022-08-12,31,62,17,-23,4,110.75,0001-08-12,-11.00796403745042,-0.012915481271376848
Portugal,2022-08-13,24,49,38,4,-3,110.82142857142857,0001-08-13,-11.00796403745042,-0.012915481271376848
Portugal,2022-08-14,28,45,38,15,-3,111.10714285714286,0001-08-14,-4.447893050150319,-0.012915481271376848
Portugal,2022-08-15,33,58,-1,-71,15,108.14285714285714,0001-08-15,-4.447893050150319,-0.012915481271376848
Portugal,2022-08-16,42,79,20,-33,10,107.60714285714286,0001-08-16,-4.447893050150319,-0.012915481271376848
Portugal,2022-08-17,42,73,21,-31,10,107.03571428571429,0001-08-17,-4.447893050150319,-0.012915481271376848
Portugal,2022-08-18,43,70,17,-31,10,106.42857142857143,0001-08-18,-4.447893050150319,-0.012915481271376848
Portugal,2022-08-19,26,62,11,-31,10,105.53571428571429,0001-08-19,-4.447893050150319,-0.012915481271376848
Paraguay,2022-01-01,-36,-41,-49,-70,7,96.60714285714286,0001-01-01,0.3220403465087915,0.009029168593704435
Paraguay,2022-01-02,-6,13,-1,-11,1,96.28571428571429,0001-01-02,3.0383152317815414,-0.05567987299451067
Paraguay,2022-01-03,-2,24,-10,-11,7,94.71428571428571,0001-01-03,3.0383152317815414,-0.05567987299451067
Paraguay,2022-01-04,8,34,-5,-3,3,93.67857142857143,0001-01-04,3.0383152317815414,-0.05567987299451067
Paraguay,2022-01-05,15,42,-6,-3,3,92.96428571428571,0001-01-05,3.0383152317815414,-0.05567987299451067
Paraguay,2022-01-06,9,30,-9,-1,4,90.71428571428571,0001-01-06,3.0383152317815414,-0.05567987299451067
Paraguay,2022-01-07,0,21,-15,-2,6,91.46428571428571,0001-01-07,3.0383152317815414,-0.05567987299451067
Paraguay,2022-01-08,-6,17,-19,-1,6,96.10714285714286,0001-01-08,3.0383152317815414,-0.05567987299451067
Paraguay,2022-01-09,-6,17,-20,-1,7,95.57142857142857,0001-01-09,8.589749055477485,0.004514584296852221
Paraguay,2022-01-10,3,25,-13,-3,5,96,0001-01-10,8.589749055477485,0.004514584296852221
Paraguay,2022-01-11,1,26,-14,-2,5,95.39285714285714,0001-01-11,8.589749055477485,0.004514584296852221
Paraguay,2022-01-12,-3,16,-20,-4,8,94.03571428571429,0001-01-12,8.589749055477485,0.004514584296852221
Paraguay,2022-01-13,-2,18,-17,-2,7,93.21428571428571,0001-01-13,8.589749055477485,0.004514584296852221
Paraguay,2022-01-14,-4,17,-18,-2,8,92.89285714285714,0001-01-14,8.589749055477485,0.004514584296852221
Paraguay,2022-01-15,-5,18,-18,0,8,92.92857142857143,0001-01-15,8.589749055477485,0.004514584296852221
Paraguay,2022-01-16,-7,14,-22,-1,7,92.82142857142857,0001-01-16,25.28468178523698,0.04063125867166996
Paraguay,2022-01-17,-1,20,-18,-3,7,92.42857142857143,0001-01-17,25.28468178523698,0.04063125867166996
Paraguay,2022-01-18,-1,22,-17,-1,7,92.21428571428571,0001-01-18,25.28468178523698,0.04063125867166996
Paraguay,2022-01-19,-2,14,-23,-2,9,92.17857142857143,0001-01-19,25.28468178523698,0.04063125867166996
Paraguay,2022-01-20,0,17,-19,1,8,92.25,0001-01-20,25.28468178523698,0.04063125867166996
Paraguay,2022-01-21,-2,16,-19,1,9,92.35714285714286,0001-01-21,25.28468178523698,0.04063125867166996
Paraguay,2022-01-22,-4,15,-22,2,8,92.32142857142857,0001-01-22,25.28468178523698,0.04063125867166996
Paraguay,2022-01-23,-6,11,-26,1,7,92.28571428571429,0001-01-23,42.63573409947234,0.27388478067570116
Paraguay,2022-01-24,-3,15,-20,1,8,92.25,0001-01-24,42.63573409947234,0.27388478067570116
Paraguay,2022-01-25,-1,19,-19,3,7,92.32142857142857,0001-01-25,42.63573409947234,0.27388478067570116
Paraguay,2022-01-26,-5,12,-26,1,9,92.21428571428571,0001-01-26,42.63573409947234,0.27388478067570116
Paraguay,2022-01-27,-3,16,-23,4,9,92.03571428571429,0001-01-27,42.63573409947234,0.27388478067570116
Paraguay,2022-01-28,3,21,-17,6,7,92.53571428571429,0001-01-28,42.63573409947234,0.27388478067570116
Paraguay,2022-01-29,3,24,-17,7,6,93.21428571428571,0001-01-29,42.63573409947234,0.27388478067570116
Paraguay,2022-01-30,0,17,-22,4,6,93.71428571428571,0001-01-30,25.572110318803247,0.3295646536702118
Paraguay,2022-01-31,5,24,-14,6,6,94.46428571428571,0001-01-31,25.572110318803247,0.3295646536702118
Paraguay,2022-02-01,7,31,-12,9,5,95.28571428571429,0001-02-01,25.572110318803247,0.3295646536702118
Paraguay,2022-02-02,6,22,-16,9,6,96.42857142857143,0001-02-02,25.572110318803247,0.3295646536702118
Paraguay,2022-02-03,0,17,-17,8,7,96.96428571428571,0001-02-03,25.572110318803247,0.3295646536702118
Paraguay,2022-02-04,0,19,-17,10,7,97,0001-02-04,25.572110318803247,0.3295646536702118
Paraguay,2022-02-05,1,24,-21,4,8,96.60714285714286,0001-02-05,25.572110318803247,0.3295646536702118
Paraguay,2022-02-06,4,21,-20,7,6,96.92857142857143,0001-02-06,2.714770023840466,0.13242780604099838
Paraguay,2022-02-07,10,27,-10,10,5,97.42857142857143,0001-02-07,2.714770023840466,0.13242780604099838
Paraguay,2022-02-08,10,28,-8,11,4,97.78571428571429,0001-02-08,2.714770023840466,0.13242780604099838
Paraguay,2022-02-09,7,21,-15,11,5,97.96428571428571,0001-02-09,2.714770023840466,0.13242780604099838
Paraguay,2022-02-10,10,23,-11,13,4,98.82142857142857,0001-02-10,2.714770023840466,0.13242780604099838
Paraguay,2022-02-11,8,21,-11,13,3,99.57142857142857,0001-02-11,2.714770023840466,0.13242780604099838
Paraguay,2022-02-12,7,23,-12,9,5,100.39285714285714,0001-02-12,2.714770023840466,0.13242780604099838
Paraguay,2022-02-13,5,22,-19,9,6,100.53571428571429,0001-02-13,-26.783523771791927,0.07825279447877177
Paraguay,2022-02-14,26,34,-6,13,2,101.46428571428571,0001-02-14,-26.783523771791927,0.07825279447877177
Paraguay,2022-02-15,9,27,-8,14,3,101.57142857142857,0001-02-15,-26.783523771791927,0.07825279447877177
Paraguay,2022-02-16,8,21,-16,13,4,101.67857142857143,0001-02-16,-26.783523771791927,0.07825279447877177
Paraguay,2022-02-17,9,23,-12,16,3,101.75,0001-02-17,-26.783523771791927,0.07825279447877177
Paraguay,2022-02-18,8,21,-11,17,2,101.92857142857143,0001-02-18,-26.783523771791927,0.07825279447877177
Paraguay,2022-02-19,9,25,-12,11,4,102.10714285714286,0001-02-19,-26.783523771791927,0.07825279447877177
Paraguay,2022-02-20,-3,22,-23,7,7,101.57142857142857,0001-02-20,-35.24836932838982,0
Paraguay,2022-02-21,3,22,-12,14,3,100.53571428571429,0001-02-21,-35.24836932838982,0
Paraguay,2022-02-22,7,25,-10,17,2,100.53571428571429,0001-02-22,-35.24836932838982,0
Paraguay,2022-02-23,6,19,-15,17,3,100.67857142857143,0001-02-23,-35.24836932838982,0
Paraguay,2022-02-24,9,21,-11,20,1,100.92857142857143,0001-02-24,-35.24836932838982,0
Paraguay,2022-02-25,5,23,-9,19,2,100.96428571428571,0001-02-25,-35.24836932838982,0
Paraguay,2022-02-26,10,31,-6,12,2,101.32142857142857,0001-02-26,-35.24836932838982,0
Paraguay,2022-02-27,8,24,-18,8,3,102.07142857142857,0001-02-27,-19.28028467042353,-0.2151951848166223
Paraguay,2022-02-28,-13,6,-28,-52,15,98.14285714285714,0001-02-28,-19.28028467042353,-0.2151951848166223
Paraguay,2022-03-01,5,30,-9,16,2,98.07142857142857,0001-03-01,-19.28028467042353,-0.2151951848166223
Paraguay,2022-03-02,1,20,-16,18,3,97.89285714285714,0001-03-02,-19.28028467042353,-0.2151951848166223
Paraguay,2022-03-03,9,27,-10,23,1,98.03571428571429,0001-03-03,-19.28028467042353,-0.2151951848166223
Paraguay,2022-03-04,8,22,-9,24,2,98.32142857142857,0001-03-04,-19.28028467042353,-0.2151951848166223
Paraguay,2022-03-05,9,27,-14,14,5,97.96428571428571,0001-03-05,-19.28028467042353,-0.2151951848166223
Paraguay,2022-03-06,3,24,-19,14,7,97.82142857142857,0001-03-06,-14.290164160969551,-0.27388478067570116
Paraguay,2022-03-07,7,24,-8,22,3,102.32142857142857,0001-03-07,-14.290164160969551,-0.27388478067570116
Paraguay,2022-03-08,4,25,-7,26,3,102.67857142857143,0001-03-08,-14.290164160969551,-0.27388478067570116
Paraguay,2022-03-09,3,18,-13,26,5,103.07142857142857,0001-03-09,-14.290164160969551,-0.27388478067570116
Paraguay,2022-03-10,-1,15,-11,28,6,102.67857142857143,0001-03-10,-14.290164160969551,-0.27388478067570116
Paraguay,2022-03-11,-8,11,-18,21,11,101.35714285714286,0001-03-11,-14.290164160969551,-0.27388478067570116
Paraguay,2022-03-12,4,24,-10,15,10,101.17857142857143,0001-03-12,-14.290164160969551,-0.27388478067570116
Paraguay,2022-03-13,1,20,-18,18,11,101.14285714285714,0001-03-13,-5.6688130154141,-0.17757364900952058
Paraguay,2022-03-14,4,21,-10,28,6,101.07142857142857,0001-03-14,-5.6688130154141,-0.17757364900952058
Paraguay,2022-03-15,4,24,-6,31,5,101.21428571428571,0001-03-15,-5.6688130154141,-0.17757364900952058
Paraguay,2022-03-16,5,18,-17,29,6,101.21428571428571,0001-03-16,-5.6688130154141,-0.17757364900952058
Paraguay,2022-03-17,2,17,-19,31,6,101.14285714285714,0001-03-17,-5.6688130154141,-0.17757364900952058
Paraguay,2022-03-18,-3,13,-19,31,7,101.78571428571429,0001-03-18,-5.6688130154141,-0.17757364900952058
Paraguay,2022-03-19,1,23,-17,15,11,101.39285714285714,0001-03-19,-5.6688130154141,-0.17757364900952058
Paraguay,2022-03-20,-2,22,-20,16,11,101.14285714285714,0001-03-20,-3.5228806129770134,-0.10835002312445319
Paraguay,2022-03-21,3,19,-9,32,6,101.28571428571429,0001-03-21,-3.5228806129770134,-0.10835002312445319
Paraguay,2022-03-22,-2,16,-9,31,6,100.92857142857143,0001-03-22,-3.5228806129770134,-0.10835002312445319
Paraguay,2022-03-23,-18,1,-32,14,15,98.71428571428571,0001-03-23,-3.5228806129770134,-0.10835002312445319
Paraguay,2022-03-24,-7,10,-20,31,9,98.25,0001-03-24,-3.5228806129770134,-0.10835002312445319
Paraguay,2022-03-25,-1,16,-15,31,8,98.42857142857143,0001-03-25,-3.5228806129770134,-0.10835002312445319
Paraguay,2022-03-26,3,22,-12,18,9,98.85714285714286,0001-03-26,-3.5228806129770134,-0.10835002312445319
Paraguay,2022-03-27,0,22,-19,17,10,99.03571428571429,0001-03-27,-2.0977768366039973,-0.040631258671669945
Paraguay,2022-03-28,2,18,-7,35,6,99.17857142857143,0001-03-28,-2.0977768366039973,-0.040631258671669945
Paraguay,2022-03-29,3,23,-6,36,4,99.71428571428571,0001-03-29,-2.0977768366039973,-0.040631258671669945
Paraguay,2022-03-30,-11,11,-23,25,11,100.82142857142857,0001-03-30,-2.0977768366039973,-0.040631258671669945
Paraguay,2022-03-31,5,26,-8,37,6,102,0001-03-31,-2.0977768366039973,-0.040631258671669945
Paraguay,2022-04-01,5,24,-7,38,5,102.85714285714286,0001-04-01,-2.0977768366039973,-0.040631258671669945
Paraguay,2022-04-02,8,31,-8,18,8,103.21428571428571,0001-04-02,-2.0977768366039973,-0.040631258671669945
Paraguay,2022-04-03,3,29,-13,19,10,103.60714285714286,0001-04-03,-0.8984022750735913,0.10534030025988507
Paraguay,2022-04-04,-2,17,-13,26,9,102.82142857142857,0001-04-04,-0.8984022750735913,0.10534030025988507
Paraguay,2022-04-05,-2,18,-14,30,8,102,0001-04-05,-0.8984022750735913,0.10534030025988507
Paraguay,2022-04-06,3,20,-12,32,6,103.32142857142857,0001-04-06,-0.8984022750735913,0.10534030025988507
Paraguay,2022-04-07,2,20,-10,35,7,103.03571428571429,0001-04-07,-0.8984022750735913,0.10534030025988507
Paraguay,2022-04-08,3,21,-7,36,6,102.85714285714286,0001-04-08,-0.8984022750735913,0.10534030025988507
Paraguay,2022-04-09,8,28,-4,20,9,103.03571428571429,0001-04-09,-0.8984022750735913,0.10534030025988507
Paraguay,2022-04-10,2,27,-11,21,11,103.10714285714286,0001-04-10,-1.2430155430666436,-0.05718473442679476
Paraguay,2022-04-11,-3,15,-3,25,8,103.42857142857143,0001-04-11,-1.2430155430666436,-0.05718473442679476
Paraguay,2022-04-12,10,35,16,25,5,104.85714285714286,0001-04-12,-1.2430155430666436,-0.05718473442679476
Paraguay,2022-04-13,9,37,10,-11,10,104.17857142857143,0001-04-13,-1.2430155430666436,-0.05718473442679476
Paraguay,2022-04-14,-20,11,-23,-60,16,99.21428571428571,0001-04-14,-1.2430155430666436,-0.05718473442679476
Paraguay,2022-04-15,-47,-44,-58,-77,29,90.75,0001-04-15,-1.2430155430666436,-0.05718473442679476
Paraguay,2022-04-16,-16,3,-22,-31,14,87.25,0001-04-16,-1.2430155430666436,-0.05718473442679476
Paraguay,2022-04-17,-2,20,7,14,7,87.64285714285714,0001-04-17,-0.5342258084608457,-0.10082571596303287
Paraguay,2022-04-18,3,20,0,32,6,88.28571428571429,0001-04-18,-0.5342258084608457,-0.10082571596303287
Paraguay,2022-04-19,3,22,-6,36,5,87.64285714285714,0001-04-19,-0.5342258084608457,-0.10082571596303287
Paraguay,2022-04-20,2,17,-13,35,6,88.35714285714286,0001-04-20,-0.5342258084608457,-0.10082571596303287
Paraguay,2022-04-21,-3,13,-15,33,9,92.82142857142857,0001-04-21,-0.5342258084608457,-0.10082571596303287
Paraguay,2022-04-22,-1,15,-13,37,7,100.92857142857143,0001-04-22,-0.5342258084608457,-0.10082571596303287
Paraguay,2022-04-23,2,22,-15,17,9,103.71428571428571,0001-04-23,-0.5342258084608457,-0.10082571596303287
Paraguay,2022-04-24,2,25,-18,21,10,103.10714285714286,0001-04-24,0.3897591109615747,0.009029168593704427
Paraguay,2022-04-25,4,21,-9,37,6,103,0001-04-25,0.3897591109615747,0.009029168593704427
Paraguay,2022-04-26,5,25,-6,38,5,103.14285714285714,0001-04-26,0.3897591109615747,0.009029168593704427
Paraguay,2022-04-27,6,22,-12,36,5,103.39285714285714,0001-04-27,0.3897591109615747,0.009029168593704427
Paraguay,2022-04-28,8,25,-7,40,5,104.46428571428571,0001-04-28,0.3897591109615747,0.009029168593704427
Paraguay,2022-04-29,6,26,-4,32,7,104.85714285714286,0001-04-29,0.3897591109615747,0.009029168593704427
Paraguay,2022-04-30,12,38,-2,21,7,105.89285714285714,0001-04-30,0.3897591109615747,0.009029168593704427
