country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Egypt,2022-05-10,10,101,48,33,4,112.10714285714286,0001-05-10,-0.05212820327422986,-0.0012871161302278973
Egypt,2022-05-11,9,101,43,32,4,116.10714285714286,0001-05-11,-0.05212820327422986,-0.0012871161302278973
Egypt,2022-05-12,9,97,40,34,4,120.32142857142857,0001-05-12,-0.05212820327422986,-0.0012871161302278973
Egypt,2022-05-13,19,113,50,27,7,120.64285714285714,0001-05-13,-0.05212820327422986,-0.0012871161302278973
Egypt,2022-05-14,11,103,44,34,4,121,0001-05-14,-0.0263858806696719,-0.001287116130227898
Egypt,2022-05-15,7,101,50,31,4,121.10714285714286,0001-05-15,-0.0263858806696719,-0.001287116130227898
Egypt,2022-05-16,10,98,48,36,4,121.21428571428572,0001-05-16,-0.0263858806696719,-0.001287116130227898
Egypt,2022-05-17,11,99,48,32,4,121.21428571428572,0001-05-17,-0.0263858806696719,-0.001287116130227898
Egypt,2022-05-18,10,99,42,30,4,121.14285714285714,0001-05-18,-0.0263858806696719,-0.001287116130227898
Egypt,2022-05-19,9,95,40,30,4,121,0001-05-19,-0.0263858806696719,-0.001287116130227898
Egypt,2022-05-20,21,113,51,26,6,121.10714285714286,0001-05-20,-0.0263858806696719,-0.001287116130227898
Egypt,2022-05-21,11,102,44,29,4,120.92857142857143,0001-05-21,-0.0019306741953418467,-0.0012871161302278977
Egypt,2022-05-22,7,99,48,28,4,120.75,0001-05-22,-0.0019306741953418467,-0.0012871161302278977
Egypt,2022-05-23,10,96,44,32,4,120.46428571428572,0001-05-23,-0.0019306741953418467,-0.0012871161302278977
Egypt,2022-05-24,13,102,49,28,4,120.42857142857143,0001-05-24,-0.0019306741953418467,-0.0012871161302278977
Egypt,2022-05-25,14,103,44,27,4,120.53571428571428,0001-05-25,-0.0019306741953418467,-0.0012871161302278977
Egypt,2022-05-26,12,100,42,27,3,120.64285714285714,0001-05-26,-0.0019306741953418467,-0.0012871161302278977
Egypt,2022-05-27,25,118,54,24,5,120.85714285714286,0001-05-27,-0.0019306741953418467,-0.0012871161302278977
Egypt,2022-05-28,15,100,41,24,3,120.75,0001-05-28,-6.435580651139489e-4,-6.435580651139487e-4
Egypt,2022-05-29,8,99,46,24,4,120.57142857142857,0001-05-29,-6.435580651139489e-4,-6.435580651139487e-4
Egypt,2022-05-30,14,94,41,29,4,120.5,0001-05-30,-6.435580651139489e-4,-6.435580651139487e-4
Egypt,2022-05-31,13,101,46,25,4,120.28571428571428,0001-05-31,-6.435580651139489e-4,-6.435580651139487e-4
Egypt,2022-06-01,16,111,47,25,3,120.42857142857143,0001-06-01,-6.435580651139489e-4,-6.435580651139487e-4
Egypt,2022-06-02,13,104,44,25,4,120.42857142857143,0001-06-02,-6.435580651139489e-4,-6.435580651139487e-4
Egypt,2022-06-03,27,124,58,23,5,120.60714285714286,0001-06-03,-6.435580651139489e-4,-6.435580651139487e-4
Egypt,2022-06-04,16,111,46,24,3,120.82142857142857,0001-06-04,-3.677474657793993e-4,-0.0011951792637830481
Egypt,2022-06-05,11,103,49,24,3,121.07142857142857,0001-06-05,-3.677474657793993e-4,-0.0011951792637830481
Egypt,2022-06-06,15,101,47,28,4,121.28571428571428,0001-06-06,-3.677474657793993e-4,-0.0011951792637830481
Egypt,2022-06-07,15,102,47,24,4,121.35714285714286,0001-06-07,-3.677474657793993e-4,-0.0011951792637830481
Egypt,2022-06-08,14,103,44,24,4,121.10714285714286,0001-06-08,-3.677474657793993e-4,-0.0011951792637830481
Egypt,2022-06-09,10,95,41,25,4,120.89285714285714,0001-06-09,-3.677474657793993e-4,-0.0011951792637830481
Egypt,2022-06-10,23,116,52,24,6,120.53571428571428,0001-06-10,-3.677474657793993e-4,-0.0011951792637830481
Egypt,2022-06-11,8,98,37,23,5,119.82142857142857,0001-06-11,4.59684332224249e-4,-0.0011951792637830481
Egypt,2022-06-12,10,103,48,25,4,119.75,0001-06-12,4.59684332224249e-4,-0.0011951792637830481
Egypt,2022-06-13,15,101,46,30,4,119.78571428571428,0001-06-13,4.59684332224249e-4,-0.0011951792637830481
Egypt,2022-06-14,14,100,46,26,4,119.78571428571428,0001-06-14,4.59684332224249e-4,-0.0011951792637830481
Egypt,2022-06-15,14,103,43,25,4,119.78571428571428,0001-06-15,4.59684332224249e-4,-0.0011951792637830481
Egypt,2022-06-16,12,98,42,26,4,119.92857142857143,0001-06-16,4.59684332224249e-4,-0.0011951792637830481
Egypt,2022-06-17,24,117,52,25,6,120,0001-06-17,4.59684332224249e-4,-0.0011951792637830481
Egypt,2022-06-18,15,106,44,26,4,120.64285714285714,0001-06-18,7.35494931558798e-4,9.193686644484982e-5
Egypt,2022-06-19,7,95,43,23,5,120.25,0001-06-19,7.35494931558798e-4,9.193686644484982e-5
Egypt,2022-06-20,14,99,45,29,4,120.14285714285714,0001-06-20,7.35494931558798e-4,9.193686644484982e-5
Egypt,2022-06-21,15,101,47,25,4,120.17857142857143,0001-06-21,7.35494931558798e-4,9.193686644484982e-5
Egypt,2022-06-22,13,102,41,24,4,120.03571428571428,0001-06-22,7.35494931558798e-4,9.193686644484982e-5
Egypt,2022-06-23,12,98,40,25,4,119.92857142857143,0001-06-23,7.35494931558798e-4,9.193686644484982e-5
Egypt,2022-06-24,25,117,55,26,6,120.10714285714286,0001-06-24,7.35494931558798e-4,9.193686644484982e-5
Egypt,2022-06-25,16,107,43,25,4,120.07142857142857,0001-06-25,7.354949315587986e-4,0
Egypt,2022-06-26,11,101,47,23,4,120.39285714285714,0001-06-26,7.354949315587986e-4,0
Egypt,2022-06-27,17,103,45,28,4,120.46428571428572,0001-06-27,7.354949315587986e-4,0
Egypt,2022-06-28,19,106,51,24,3,120.75,0001-06-28,7.354949315587986e-4,0
Egypt,2022-06-29,21,110,49,22,3,121.28571428571428,0001-06-29,7.354949315587986e-4,0
Egypt,2022-06-30,11,99,21,-13,10,119,0001-06-30,7.354949315587986e-4,0
Egypt,2022-07-01,29,130,64,30,5,119.64285714285714,0001-07-01,7.354949315587986e-4,0
Egypt,2022-07-02,18,114,46,26,3,119.89285714285714,0001-07-02,5.516211986690997e-4,-9.193686644484982e-5
Egypt,2022-07-03,17,115,54,25,3,120.46428571428572,0001-07-03,5.516211986690997e-4,-9.193686644484982e-5
Egypt,2022-07-04,22,115,51,28,4,120.85714285714286,0001-07-04,5.516211986690997e-4,-9.193686644484982e-5
Egypt,2022-07-05,25,121,57,24,3,121.28571428571428,0001-07-05,5.516211986690997e-4,-9.193686644484982e-5
Egypt,2022-07-06,27,131,56,23,3,121.78571428571428,0001-07-06,5.516211986690997e-4,-9.193686644484982e-5
Egypt,2022-07-07,23,136,54,20,4,124.78571428571428,0001-07-07,5.516211986690997e-4,-9.193686644484982e-5
Egypt,2022-07-08,22,144,54,21,8,123.75,0001-07-08,5.516211986690997e-4,-9.193686644484982e-5
Egypt,2022-07-09,9,106,14,-43,7,119.67857142857143,0001-07-09,7.354949315587986e-4,0
Egypt,2022-07-10,7,89,7,-57,11,114.42857142857143,0001-07-10,7.354949315587986e-4,0
Egypt,2022-07-11,19,93,6,-53,11,109.57142857142857,0001-07-11,7.354949315587986e-4,0
Egypt,2022-07-12,17,89,5,-49,12,104.5,0001-07-12,7.354949315587986e-4,0
Egypt,2022-07-13,17,96,6,-39,12,99.82142857142857,0001-07-13,7.354949315587986e-4,0
Egypt,2022-07-14,10,89,8,-34,12,95.5,0001-07-14,7.354949315587986e-4,0
Egypt,2022-07-15,21,106,48,15,7,95.07142857142857,0001-07-15,7.354949315587986e-4,0
Egypt,2022-07-16,14,102,38,19,5,98.39285714285714,0001-07-16,0.01710025715874207,0.002206484794676396
Egypt,2022-07-17,13,106,46,21,5,103,0001-07-17,0.01710025715874207,0.002206484794676396
Egypt,2022-07-18,19,106,43,25,5,107.32142857142857,0001-07-18,0.01710025715874207,0.002206484794676396
Egypt,2022-07-19,18,104,44,21,11,111.28571428571429,0001-07-19,0.01710025715874207,0.002206484794676396
Egypt,2022-07-20,17,107,39,21,5,114.85714285714286,0001-07-20,0.01710025715874207,0.002206484794676396
Egypt,2022-07-21,11,96,36,22,5,118.14285714285714,0001-07-21,0.01710025715874207,0.002206484794676396
Egypt,2022-07-22,29,123,66,25,5,119.5,0001-07-22,0.01710025715874207,0.002206484794676396
Egypt,2022-07-23,19,109,50,9,5,119.75,0001-07-23,0.018111562689635423,0.0012871161302278977
Egypt,2022-07-24,5,87,49,15,4,119.39285714285714,0001-07-24,0.018111562689635423,0.0012871161302278977
Egypt,2022-07-25,19,104,58,26,6,119.92857142857143,0001-07-25,0.018111562689635423,0.0012871161302278977
Egypt,2022-07-26,23,111,65,23,4,121.17857142857143,0001-07-26,0.018111562689635423,0.0012871161302278977
Egypt,2022-07-27,21,112,59,22,4,122.10714285714286,0001-07-27,0.018111562689635423,0.0012871161302278977
Egypt,2022-07-28,17,106,56,22,4,123.07142857142857,0001-07-28,0.018111562689635423,0.0012871161302278977
Egypt,2022-07-29,34,129,80,25,4,123.78571428571428,0001-07-29,0.018111562689635423,0.0012871161302278977
Egypt,2022-07-30,21,113,52,8,5,123.89285714285714,0001-07-30,9.193686644485119e-5,-0.0013790529966727476
Egypt,2022-07-31,18,113,67,22,3,125.28571428571428,0001-07-31,9.193686644485119e-5,-0.0013790529966727476
Egypt,2022-08-01,25,118,68,27,3,126,0001-08-01,9.193686644485119e-5,-0.0013790529966727476
Egypt,2022-08-02,26,120,70,23,4,126.28571428571428,0001-08-02,9.193686644485119e-5,-0.0013790529966727476
Egypt,2022-08-03,24,119,63,22,4,126.53571428571428,0001-08-03,9.193686644485119e-5,-0.0013790529966727476
Egypt,2022-08-04,20,113,61,22,4,126.82142857142857,0001-08-04,9.193686644485119e-5,-0.0013790529966727476
Egypt,2022-08-05,34,132,84,24,4,126.92857142857143,0001-08-05,9.193686644485119e-5,-0.0013790529966727476
Egypt,2022-08-06,24,120,66,21,3,128.07142857142858,0001-08-06,-0.0050565276544667455,-8.274317980036485e-4
Egypt,2022-08-07,17,112,66,20,4,127.89285714285714,0001-08-07,-0.0050565276544667455,-8.274317980036485e-4
Egypt,2022-08-08,21,110,62,25,4,127.42857142857143,0001-08-08,-0.0050565276544667455,-8.274317980036485e-4
Egypt,2022-08-09,25,115,70,23,3,127.42857142857143,0001-08-09,-0.0050565276544667455,-8.274317980036485e-4
Egypt,2022-08-10,23,115,64,23,3,127.5,0001-08-10,-0.0050565276544667455,-8.274317980036485e-4
Egypt,2022-08-11,18,109,63,23,4,127.53571428571428,0001-08-11,-0.0050565276544667455,-8.274317980036485e-4
Egypt,2022-08-12,32,129,86,27,4,127.64285714285714,0001-08-12,-0.0050565276544667455,-8.274317980036485e-4
Egypt,2022-08-13,22,118,67,24,3,127.71428571428572,0001-08-13,-0.010664676507602581,-4.5968433222424917e-4
Egypt,2022-08-14,17,112,69,23,4,127.92857142857143,0001-08-14,-0.010664676507602581,-4.5968433222424917e-4
Egypt,2022-08-15,24,115,69,29,6,128.35714285714286,0001-08-15,-0.010664676507602581,-4.5968433222424917e-4
Egypt,2022-08-16,25,117,70,25,5,128.35714285714286,0001-08-16,-0.010664676507602581,-4.5968433222424917e-4
Egypt,2022-08-17,24,120,65,25,6,128.39285714285714,0001-08-17,-0.010664676507602581,-4.5968433222424917e-4
Egypt,2022-08-18,19,113,62,25,6,128.39285714285714,0001-08-18,-0.010664676507602581,-4.5968433222424917e-4
Egypt,2022-08-19,33,131,82,28,6,128.25,0001-08-19,-0.010664676507602581,-4.5968433222424917e-4
Spain,2022-01-01,-63,-75,-41,-57,10,76.78571428571428,0001-01-01,80.4656604650419,0.04913376595604245
Spain,2022-01-02,-7,68,-13,-8,2,77.89285714285714,0001-01-02,120.53413932322955,0.0493483238859815
Spain,2022-01-03,3,24,-18,-39,7,78.21428571428572,0001-01-03,120.53413932322955,0.0493483238859815
Spain,2022-01-04,-1,27,-20,-39,8,78.39285714285714,0001-01-04,120.53413932322955,0.0493483238859815
Spain,2022-01-05,6,45,-16,-41,8,78.85714285714286,0001-01-05,120.53413932322955,0.0493483238859815
Spain,2022-01-06,-43,-61,-48,-79,20,74.53571428571428,0001-01-06,120.53413932322955,0.0493483238859815
Spain,2022-01-07,-20,16,-30,-46,13,75.42857142857143,0001-01-07,120.53413932322955,0.0493483238859815
Spain,2022-01-08,-28,0,-22,-15,7,78.96428571428572,0001-01-08,120.53413932322955,0.0493483238859815
Spain,2022-01-09,-28,26,-24,-11,6,77.57142857142857,0001-01-09,86.13513920575137,0.09934032156178016
Spain,2022-01-10,-16,14,-18,-21,6,77.57142857142857,0001-01-10,86.13513920575137,0.09934032156178016
Spain,2022-01-11,-19,12,-18,-21,6,77.71428571428572,0001-01-11,86.13513920575137,0.09934032156178016
Spain,2022-01-12,-21,11,-21,-20,7,77.35714285714286,0001-01-12,86.13513920575137,0.09934032156178016
Spain,2022-01-13,-21,10,-21,-21,7,81.64285714285714,0001-01-13,86.13513920575137,0.09934032156178016
Spain,2022-01-14,-24,7,-21,-19,7,83,0001-01-14,86.13513920575137,0.09934032156178016
Spain,2022-01-15,-27,1,-22,-13,5,83.17857142857143,0001-01-15,86.13513920575137,0.09934032156178016
Spain,2022-01-16,-30,14,-25,-14,5,83,0001-01-16,35.00040599509735,0.14075000204001678
Spain,2022-01-17,-18,8,-19,-20,6,82.92857142857143,0001-01-17,35.00040599509735,0.14075000204001678
Spain,2022-01-18,-20,9,-19,-20,6,82.89285714285714,0001-01-18,35.00040599509735,0.14075000204001678
Spain,2022-01-19,-19,10,-20,-19,6,83.07142857142857,0001-01-19,35.00040599509735,0.14075000204001678
Spain,2022-01-20,-20,8,-20,-21,7,83.14285714285714,0001-01-20,35.00040599509735,0.14075000204001678
Spain,2022-01-21,-22,8,-20,-19,7,83.25,0001-01-21,35.00040599509735,0.14075000204001678
Spain,2022-01-22,-26,-1,-20,-13,5,83.35714285714286,0001-01-22,35.00040599509735,0.14075000204001678
Spain,2022-01-23,-28,10,-23,-14,5,83.5,0001-01-23,-9.678922777480466,0.11178468149824503
Spain,2022-01-24,-17,8,-18,-19,5,83.64285714285714,0001-01-24,-9.678922777480466,0.11178468149824503
Spain,2022-01-25,-18,9,-17,-19,6,83.82142857142857,0001-01-25,-9.678922777480466,0.11178468149824503
Spain,2022-01-26,-18,10,-18,-18,6,83.96428571428572,0001-01-26,-9.678922777480466,0.11178468149824503
Spain,2022-01-27,-17,10,-16,-18,5,84.39285714285714,0001-01-27,-9.678922777480466,0.11178468149824503
Spain,2022-01-28,-18,9,-16,-17,5,84.82142857142857,0001-01-28,-9.678922777480466,0.11178468149824503
Spain,2022-01-29,-21,2,-14,-10,3,85.39285714285714,0001-01-29,-9.678922777480466,0.11178468149824503
Spain,2022-01-30,-22,14,-16,-10,2,86.10714285714286,0001-01-30,-70.971257507309,0.08196112923671713
Spain,2022-01-31,-14,9,-15,-17,4,86.42857142857143,0001-01-31,-70.971257507309,0.08196112923671713
Spain,2022-02-01,-15,12,-12,-15,4,86.92857142857143,0001-02-01,-70.971257507309,0.08196112923671713
Spain,2022-02-02,-13,12,-13,-16,4,87.42857142857143,0001-02-02,-70.971257507309,0.08196112923671713
Spain,2022-02-03,-12,13,-11,-14,3,88,0001-02-03,-70.971257507309,0.08196112923671713
Spain,2022-02-04,-16,11,-12,-13,3,88.42857142857143,0001-02-04,-70.971257507309,0.08196112923671713
Spain,2022-02-05,-18,3,-12,-9,2,88.67857142857143,0001-02-05,-70.971257507309,0.08196112923671713
Spain,2022-02-06,-18,17,-11,-9,1,89.07142857142857,0001-02-06,-99.4735620362723,0.02960899433158889
Spain,2022-02-07,-11,11,-9,-14,3,89.53571428571429,0001-02-07,-99.4735620362723,0.02960899433158889
Spain,2022-02-08,-13,12,-9,-14,3,89.78571428571429,0001-02-08,-99.4735620362723,0.02960899433158889
Spain,2022-02-09,-13,13,-10,-13,3,90.03571428571429,0001-02-09,-99.4735620362723,0.02960899433158889
Spain,2022-02-10,-12,13,-8,-13,3,90.17857142857143,0001-02-10,-99.4735620362723,0.02960899433158889
Spain,2022-02-11,-14,12,-9,-12,2,90.42857142857143,0001-02-11,-99.4735620362723,0.02960899433158889
Spain,2022-02-12,-17,2,-8,-9,1,90.64285714285714,0001-02-12,-99.4735620362723,0.02960899433158889
Spain,2022-02-13,-18,15,-11,-8,1,90.67857142857143,0001-02-13,-81.70323060493037,-0.0791718761475095
Spain,2022-02-14,-6,13,-8,-13,2,90.96428571428571,0001-02-14,-81.70323060493037,-0.0791718761475095
Spain,2022-02-15,-14,10,-8,-12,2,91.07142857142857,0001-02-15,-81.70323060493037,-0.0791718761475095
Spain,2022-02-16,-13,12,-8,-12,3,91.17857142857143,0001-02-16,-81.70323060493037,-0.0791718761475095
Spain,2022-02-17,-12,12,-6,-11,2,91.35714285714286,0001-02-17,-81.70323060493037,-0.0791718761475095
Spain,2022-02-18,-15,10,-8,-11,2,91.39285714285714,0001-02-18,-81.70323060493037,-0.0791718761475095
Spain,2022-02-19,-20,1,-12,-9,1,91.14285714285714,0001-02-19,-81.70323060493037,-0.0791718761475095
Spain,2022-02-20,-17,16,-7,-7,0,91.39285714285714,0001-02-20,-48.24184864128582,-0.1637077005434951
Spain,2022-02-21,-12,10,-7,-12,2,91.25,0001-02-21,-48.24184864128582,-0.1637077005434951
Spain,2022-02-22,-13,11,-6,-11,2,91.39285714285714,0001-02-22,-48.24184864128582,-0.1637077005434951
Spain,2022-02-23,-13,12,-8,-11,2,91.46428571428571,0001-02-23,-48.24184864128582,-0.1637077005434951
Spain,2022-02-24,-13,12,-7,-11,2,91.39285714285714,0001-02-24,-48.24184864128582,-0.1637077005434951
Spain,2022-02-25,-17,11,-11,-15,3,91.03571428571429,0001-02-25,-48.24184864128582,-0.1637077005434951
Spain,2022-02-26,-19,3,-8,-9,1,91.21428571428571,0001-02-26,-48.24184864128582,-0.1637077005434951
Spain,2022-02-27,-12,28,-4,-6,-1,91.57142857142857,0001-02-27,-27.245424175380325,-0.15834375229501887
Spain,2022-02-28,-11,-1,-10,-30,3,90.82142857142857,0001-02-28,-27.245424175380325,-0.15834375229501887
Spain,2022-03-01,-16,8,-8,-20,3,90.28571428571429,0001-03-01,-27.245424175380325,-0.15834375229501887
Spain,2022-03-02,-16,14,-9,-12,2,90.10714285714286,0001-03-02,-27.245424175380325,-0.15834375229501887
Spain,2022-03-03,-18,11,-11,-12,3,89.71428571428571,0001-03-03,-27.245424175380325,-0.15834375229501887
Spain,2022-03-04,-18,11,-12,-11,3,89.78571428571429,0001-03-04,-27.245424175380325,-0.15834375229501887
Spain,2022-03-05,-19,3,-9,-7,1,89.82142857142857,0001-03-05,-27.245424175380325,-0.15834375229501887
Spain,2022-03-06,-22,10,-15,-8,2,88.89285714285714,0001-03-06,-10.221110666436463,-0.08904154092470576
Spain,2022-03-07,-18,8,-12,-12,3,89.21428571428571,0001-03-07,-10.221110666436463,-0.08904154092470576
Spain,2022-03-08,-18,10,-10,-11,3,89.39285714285714,0001-03-08,-10.221110666436463,-0.08904154092470576
Spain,2022-03-09,-17,11,-12,-10,2,89.32142857142857,0001-03-09,-10.221110666436463,-0.08904154092470576
Spain,2022-03-10,-18,11,-12,-9,2,89.42857142857143,0001-03-10,-10.221110666436463,-0.08904154092470576
Spain,2022-03-11,-23,10,-15,-10,3,89.17857142857143,0001-03-11,-10.221110666436463,-0.08904154092470576
Spain,2022-03-12,-23,0,-13,-7,2,88.85714285714286,0001-03-12,-10.221110666436463,-0.08904154092470576
Spain,2022-03-13,-23,8,-12,-6,1,89.03571428571429,0001-03-13,-1.5718513947334796,-0.04677362872671288
Spain,2022-03-14,-25,1,-17,-11,5,88.57142857142857,0001-03-14,-1.5718513947334796,-0.04677362872671288
Spain,2022-03-15,-23,2,-14,-11,4,88.21428571428571,0001-03-15,-1.5718513947334796,-0.04677362872671288
Spain,2022-03-16,-22,4,-15,-11,5,87.78571428571429,0001-03-16,-1.5718513947334796,-0.04677362872671288
Spain,2022-03-17,-20,9,-15,-12,4,87.42857142857143,0001-03-17,-1.5718513947334796,-0.04677362872671288
Spain,2022-03-18,-19,11,-12,-13,3,87.57142857142857,0001-03-18,-1.5718513947334796,-0.04677362872671288
Spain,2022-03-19,-21,-9,-10,-11,1,87.64285714285714,0001-03-19,-1.5718513947334796,-0.04677362872671288
Spain,2022-03-20,-25,4,-13,-8,1,87.46428571428571,0001-03-20,1.5840811967400035,-0.033256479140552755
Spain,2022-03-21,-23,3,-15,-11,4,87.64285714285714,0001-03-21,1.5840811967400035,-0.033256479140552755
Spain,2022-03-22,-23,6,-15,-10,4,87.64285714285714,0001-03-22,1.5840811967400035,-0.033256479140552755
Spain,2022-03-23,-23,6,-17,-11,5,87.53571428571429,0001-03-23,1.5840811967400035,-0.033256479140552755
Spain,2022-03-24,-22,5,-16,-11,4,87.46428571428571,0001-03-24,1.5840811967400035,-0.033256479140552755
Spain,2022-03-25,-22,4,-15,-11,4,87.28571428571429,0001-03-25,1.5840811967400035,-0.033256479140552755
Spain,2022-03-26,-24,-6,-15,-9,2,87.03571428571429,0001-03-26,1.5840811967400035,-0.033256479140552755
Spain,2022-03-27,-23,3,-12,-8,1,87.14285714285714,0001-03-27,2.742908576340816,-0.028536204681893655
Spain,2022-03-28,-19,3,-11,-10,3,87.5,0001-03-28,2.742908576340816,-0.028536204681893655
Spain,2022-03-29,-21,4,-11,-10,3,87.75,0001-03-29,2.742908576340816,-0.028536204681893655
Spain,2022-03-30,-21,4,-14,-9,3,88.07142857142857,0001-03-30,2.742908576340816,-0.028536204681893655
Spain,2022-03-31,-18,7,-12,-9,3,88.46428571428571,0001-03-31,2.742908576340816,-0.028536204681893655
Spain,2022-04-01,-18,8,-12,-9,1,88.89285714285714,0001-04-01,2.742908576340816,-0.028536204681893655
Spain,2022-04-02,-20,-2,-10,-8,0,89.32142857142857,0001-04-02,2.742908576340816,-0.028536204681893655
Spain,2022-04-03,-22,9,-14,-8,1,89.28571428571429,0001-04-03,-11.073549322084306,-0.012873475796342999
Spain,2022-04-04,-20,5,-12,-10,2,89.25,0001-04-04,-11.073549322084306,-0.012873475796342999
Spain,2022-04-05,-21,4,-11,-10,3,89.25,0001-04-05,-11.073549322084306,-0.012873475796342999
Spain,2022-04-06,-15,10,-10,-9,2,89.64285714285714,0001-04-06,-11.073549322084306,-0.012873475796342999
Spain,2022-04-07,-12,10,-7,-10,1,90.07142857142857,0001-04-07,-11.073549322084306,-0.012873475796342999
Spain,2022-04-08,-15,8,-8,-12,0,90.25,0001-04-08,-11.073549322084306,-0.012873475796342999
Spain,2022-04-09,-17,2,-5,-6,-2,90.67857142857143,0001-04-09,-11.073549322084306,-0.012873475796342999
Spain,2022-04-10,-11,22,-3,-2,-2,91.78571428571429,0001-04-10,-10.986438802529054,0.005363948248476247
