country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Venezuela,2022-05-21,49,81,5,58,10,118.64285714285714,0001-05-21,-0.011537491113427754,0.001081639791883851
Venezuela,2022-05-22,49,83,7,51,10,118.5,0001-05-22,-0.0010816397918838514,0.001442186389178468
Venezuela,2022-05-23,37,76,1,46,10,119.10714285714286,0001-05-23,-0.020551156045793145,0.0018027329864730849
Venezuela,2022-05-24,33,68,-6,38,12,118.75,0001-05-24,0.0028843727783569423,0.0014421863891784677
Venezuela,2022-05-25,36,69,-3,40,12,118.71428571428572,0001-05-25,0.024517168616033955,0.0014421863891784677
Venezuela,2022-05-26,38,75,-3,41,12,118.85714285714286,0001-05-26,0.015142957086373905,0.0014421863891784677
Venezuela,2022-05-27,39,76,-2,48,10,118.78571428571428,0001-05-27,0.006850385348597721,0.001081639791883851
Venezuela,2022-05-28,54,86,5,60,9,119.07142857142857,0001-05-28,0.005047652362124645,0.001081639791883851
Venezuela,2022-05-29,54,90,9,53,10,119.39285714285714,0001-05-29,0.0021632795837677188,7.210931945892338e-4
Venezuela,2022-05-30,39,80,0,44,11,119.32142857142857,0001-05-30,0.008292571737776184,7.210931945892338e-4
Venezuela,2022-05-31,40,79,-1,43,11,119.96428571428572,0001-05-31,0.0014421863891784634,7.210931945892341e-4
Venezuela,2022-06-01,42,80,1,43,11,120.46428571428572,0001-06-01,-0.016945690072846995,7.210931945892341e-4
Venezuela,2022-06-02,38,76,-2,42,12,120.53571428571428,0001-06-02,-0.027401541394390883,0
Venezuela,2022-06-03,38,74,-2,49,11,120.5,0001-06-03,-0.015503503683668532,0
Venezuela,2022-06-04,50,81,5,58,10,120.25,0001-06-04,-0.002163279583767687,-7.210931945892341e-4
Venezuela,2022-06-05,43,78,3,48,11,119.42857142857143,0001-06-05,-0.021632795837677014,-0.001081639791883851
Venezuela,2022-06-06,38,78,0,47,11,119.5,0001-06-06,-0.01802732986473086,-0.001081639791883851
Venezuela,2022-06-07,38,76,-3,42,11,119.32142857142857,0001-06-07,-0.014421863891784681,-0.001081639791883851
Venezuela,2022-06-08,36,68,-5,40,13,118.71428571428572,0001-06-08,-0.0021632795837677188,-0.001081639791883851
Venezuela,2022-06-09,37,71,-4,43,12,118.64285714285714,0001-06-09,0.008292571737776184,-0.001081639791883851
Venezuela,2022-06-10,42,79,-1,52,10,118.96428571428572,0001-06-10,0.010095304724249275,-0.0014421863891784677
Venezuela,2022-06-11,49,81,2,59,11,118.82142857142857,0001-06-11,-3.605465972946119e-4,-0.0014421863891784677
Venezuela,2022-06-12,41,74,3,47,12,118.67857142857143,0001-06-12,0.019108969656614683,-0.001081639791883851
Venezuela,2022-06-13,37,75,-1,44,11,118.5,0001-06-13,0.02019060944849855,-0.001081639791883851
Venezuela,2022-06-14,34,71,-5,40,13,118.14285714285714,0001-06-14,0.041462858688880964,-0.001081639791883851
Venezuela,2022-06-15,46,85,2,43,12,118.89285714285714,0001-06-15,0.0490343372320679,-0.001081639791883851
Venezuela,2022-06-16,44,82,1,42,12,119.28571428571428,0001-06-16,0.05696636237254947,-7.210931945892338e-4
Venezuela,2022-06-17,44,80,0,50,11,119.28571428571428,0001-06-17,0.0681433068886826,-7.210931945892338e-4
Venezuela,2022-06-18,61,97,11,60,10,120.10714285714286,0001-06-18,0.08112298439128882,-3.605465972946169e-4
Venezuela,2022-06-19,69,101,14,62,8,122.17857142857143,0001-06-19,0.11140889856403664,-3.605465972946169e-4
Venezuela,2022-06-20,31,68,-4,38,13,121.57142857142857,0001-06-20,0.1323206012071244,-3.605465972946169e-4
Venezuela,2022-06-21,37,77,-4,40,12,121.75,0001-06-21,0.12150420328828593,-3.605465972946169e-4
Venezuela,2022-06-22,42,81,0,41,12,121.46428571428572,0001-06-22,0.12438857606664287,-3.605465972946169e-4
Venezuela,2022-06-23,46,85,2,40,11,121.53571428571428,0001-06-23,0.15142957086373912,0
Venezuela,2022-06-24,22,67,-16,-8,20,117.78571428571428,0001-06-24,0.1315995080125352,3.605465972946169e-4
Venezuela,2022-06-25,40,73,-5,52,13,116.07142857142857,0001-06-25,0.15719831642045298,3.605465972946169e-4
Venezuela,2022-06-26,46,81,5,50,12,114.35714285714286,0001-06-26,0.16801471433929152,3.605465972946169e-4
Venezuela,2022-06-27,37,77,-1,44,12,114.92857142857143,0001-06-27,0.18387876462025468,0.001081639791883851
Venezuela,2022-06-28,36,76,-5,39,13,114.78571428571429,0001-06-28,0.17342291329871076,0.001081639791883851
Venezuela,2022-06-29,26,63,-19,21,19,112.57142857142857,0001-06-29,0.16765416774199696,0.0014421863891784677
Venezuela,2022-06-30,37,78,-10,36,15,111.53571428571429,0001-06-30,0.15251121065562298,0.001081639791883851
Venezuela,2022-07-01,45,85,-1,50,11,115.28571428571429,0001-07-01,0.14097371954219523,0.0018027329864730849
Venezuela,2022-07-02,55,91,5,62,11,116.60714285714286,0001-07-02,0.13376278759630286,0.002163279583767702
Venezuela,2022-07-03,52,91,5,51,12,116.85714285714286,0001-07-03,0.12583076245582134,0.0025238261810623186
Venezuela,2022-07-04,42,82,-1,38,12,116.82142857142857,0001-07-04,0.1315995080125352,0.002163279583767702
Venezuela,2022-07-05,20,60,-22,-17,22,113.32142857142857,0001-07-05,0.212722492403824,0.002163279583767702
Venezuela,2022-07-06,41,76,-1,40,13,115.39285714285714,0001-07-06,0.212722492403824,0.0018027329864730849
Venezuela,2022-07-07,40,78,-5,40,13,115.89285714285714,0001-07-07,0.20803538663899396,0.001442186389178468
Venezuela,2022-07-08,41,77,-5,48,12,115.5,0001-07-08,0.22966818247667095,0.0018027329864730847
Venezuela,2022-07-09,54,88,4,60,11,115.35714285714286,0001-07-09,0.22606271650372484,0.0018027329864730847
Venezuela,2022-07-10,51,88,5,51,12,115.32142857142857,0001-07-10,0.18532095100943316,0.001081639791883851
Venezuela,2022-07-11,44,84,0,43,12,115.60714285714286,0001-07-11,0.13808934676383824,3.605465972946171e-4
Venezuela,2022-07-12,35,71,-7,36,14,118.85714285714286,0001-07-12,0.1546744902393907,3.605465972946168e-4
Venezuela,2022-07-13,44,78,-3,38,13,118.82142857142857,0001-07-13,0.18243657823107615,0
Venezuela,2022-07-14,43,80,-4,38,13,118.89285714285714,0001-07-14,0.18063384524460308,3.605465972946168e-4
Venezuela,2022-07-15,40,73,-7,45,13,118.64285714285714,0001-07-15,0.2134435855984132,-0.001081639791883851
Venezuela,2022-07-16,59,93,7,63,11,119.03571428571428,0001-07-16,0.1900080567742632,-0.0014421863891784677
Venezuela,2022-07-17,88,107,16,63,9,121.28571428571428,0001-07-17,0.2451716861603395,-7.210931945892338e-4
Venezuela,2022-07-18,39,77,-3,40,17,120.71428571428572,0001-07-18,0.2862739982519259,0
Venezuela,2022-07-19,37,74,-8,34,19,120.5,0001-07-19,0.3244919375651553,3.605465972946171e-4
Venezuela,2022-07-20,39,72,-6,35,14,120.07142857142857,0001-07-20,0.3508118391676624,7.210931945892338e-4
Venezuela,2022-07-21,39,78,-7,36,14,119.71428571428572,0001-07-21,0.39551961723219486,0.0014421863891784681
Venezuela,2022-07-22,43,81,-5,46,12,119.96428571428572,0001-07-22,0.35477785173790305,0.0018027329864730849
Venezuela,2022-07-23,52,88,0,61,11,119.39285714285714,0001-07-23,0.46294183092628816,0.0014421863891784681
Venezuela,2022-07-24,47,81,-3,45,13,116.46428571428572,0001-07-24,0.44851996703450353,0.0018027329864730849
Venezuela,2022-07-25,42,82,-4,40,14,116.64285714285714,0001-07-25,0.5300034980230869,0.0014421863891784681
Venezuela,2022-07-26,42,79,-5,35,14,117.14285714285714,0001-07-26,0.43265591675354037,0.0010816397918838512
Venezuela,2022-07-27,46,77,-3,35,14,117.5,0001-07-27,0.32377084437056597,0.0010816397918838512
Venezuela,2022-07-28,41,74,-6,35,14,117.57142857142857,0001-07-28,0.38902977848089176,3.605465972946171e-4
Venezuela,2022-07-29,50,91,-2,44,12,117.85714285714286,0001-07-29,0.5343300571906224,0
Venezuela,2022-07-30,62,105,7,63,10,118.57142857142857,0001-07-30,0.5022414100314015,7.210931945892338e-4
Venezuela,2022-07-31,59,95,7,54,11,119.75,0001-07-31,0.48601681315314377,0
Venezuela,2022-08-01,46,86,-1,36,14,119.85714285714286,0001-08-01,0.3731657281999286,-3.605465972946171e-4
Venezuela,2022-08-02,44,84,-5,31,15,119.75,0001-08-02,0.2970903961707644,-3.605465972946171e-4
Venezuela,2022-08-03,42,75,-6,31,16,119.28571428571428,0001-08-03,0.34756691979201065,-3.605465972946171e-4
Venezuela,2022-08-04,42,76,-6,33,14,119.25,0001-08-04,0.2877161846411043,-0.0010816397918838512
Venezuela,2022-08-05,45,80,-4,40,13,118.82142857142857,0001-08-05,0.307906794089603,-0.0014421863891784677
Venezuela,2022-08-06,53,85,3,58,12,118.10714285714286,0001-08-06,0.13448388079089213,-0.001081639791883851
Venezuela,2022-08-07,58,93,7,54,11,118.07142857142857,0001-08-07,0.1287151352341782,-0.0014421863891784681
Venezuela,2022-08-08,44,82,-2,34,13,117.92857142857143,0001-08-08,0.04759215084288953,-0.0010816397918838512
Venezuela,2022-08-09,41,76,-5,30,14,117.82142857142857,0001-08-09,0.03569411313216696,-0.0014421863891784681
Venezuela,2022-08-10,36,67,-9,28,16,117.39285714285714,0001-08-10,0.10527960641002819,-0.0014421863891784681
Venezuela,2022-08-11,45,82,-5,33,14,117.53571428571428,0001-08-11,-0.04074176549429177,-7.210931945892338e-4
Venezuela,2022-08-12,44,80,-4,42,13,117.57142857142857,0001-08-12,-0.32160756478679836,7.210931945892338e-4
Venezuela,2022-08-13,55,88,4,62,11,117.85714285714286,0001-08-13,-0.3154782726327898,-3.605465972946168e-4
Venezuela,2022-08-14,54,88,5,55,13,117.60714285714286,0001-08-14,-0.38073720674311556,0
Venezuela,2022-08-15,48,88,-1,32,16,117.60714285714286,0001-08-15,-0.30790679408960286,3.605465972946171e-4
Venezuela,2022-08-16,49,87,-3,31,16,117.92857142857143,0001-08-16,-0.41354694709692563,0.0014421863891784681
Venezuela,2022-08-17,59,97,2,33,16,119.32142857142857,0001-08-17,-0.5022414100314014,0.0014421863891784681
Venezuela,2022-08-18,54,90,1,33,16,119.78571428571428,0001-08-18,-0.5058468760043475,0.0018027329864730849
Venezuela,2022-08-19,52,86,-1,42,15,120.10714285714286,0001-08-19,-0.5667792509471379,0.0014421863891784677
Vietnam,2022-01-01,-18,12,-40,NA,3,NA,0001-01-01,-1.6433680579113639,-0.007586534384843453
Vietnam,2022-01-02,-20,5,-40,NA,-2,NA,0001-01-02,-1.695850247833911,-0.014237742612651458
Vietnam,2022-01-03,-23,4,-40,NA,0,NA,0001-01-03,-1.6690375646655602,-0.011431764141544929
Vietnam,2022-01-04,-26,3,-37,NA,-4,NA,0001-01-04,-1.5168911764544544,-0.011119988755866459
Vietnam,2022-01-05,-24,-1,-39,NA,-5,NA,0001-01-05,-0.8743221065710672,-0.009872887213152446
Vietnam,2022-01-06,-25,0,-40,NA,-6,NA,0001-01-06,-0.6560793365961217,-0.003845229756701477
Vietnam,2022-01-07,-21,1,-39,NA,-2,NA,0001-01-07,1.8026852799930768,-0.0205771754547809
Vietnam,2022-01-08,-20,5,-37,NA,-1,NA,0001-01-08,1.6823399811211763,-0.01870652314070991
Vietnam,2022-01-09,-20,5,-39,NA,-1,NA,0001-01-09,1.892996216711284,-0.01548484415536544
Vietnam,2022-01-10,-21,5,-38,NA,-4,NA,0001-01-10,2.6334627576977163,-0.01662802056951989
Vietnam,2022-01-11,-22,9,-34,NA,-4,NA,0001-01-11,2.5281866024669415,-0.012159240041461437
Vietnam,2022-01-12,-20,5,-35,NA,-5,NA,0001-01-12,2.1324397129123684,-0.00509233129941549
Vietnam,2022-01-13,-23,4,-38,NA,-6,NA,0001-01-13,3.5811560050317905,-0.014237742612651396
Vietnam,2022-01-14,-16,6,-34,NA,-2,NA,0001-01-14,2.270867984153623,-0.011535689270104463
Vietnam,2022-01-15,-14,14,-32,NA,-1,NA,0001-01-15,2.2089286075321604,-0.017043721083757894
Vietnam,2022-01-16,-12,16,-32,NA,-1,NA,0001-01-16,2.2687894815824348,-0.02494203085427985
Vietnam,2022-01-17,-20,7,-36,NA,-1,NA,0001-01-17,1.3098723203639326,-0.033983517038956336
Vietnam,2022-01-18,-18,15,-30,NA,-3,NA,0001-01-18,1.9190814239797152,-0.03595809448158679
Vietnam,2022-01-19,-12,10,-34,NA,-4,NA,0001-01-19,1.2451269652713617,-0.044479955023465766
Vietnam,2022-01-20,-14,11,-35,NA,-5,NA,0001-01-20,-0.36155552225849874,-0.046558457594655774
Vietnam,2022-01-21,-11,10,-34,NA,-1,NA,0001-01-21,-0.983443491558542,-0.03949154885260978
Vietnam,2022-01-22,-5,24,-26,NA,-2,NA,0001-01-22,-0.9697253745886891,-0.03959547398116931
Vietnam,2022-01-23,-1,28,-25,NA,-3,NA,0001-01-23,-1.2180025067173343,-0.040634725266764274
Vietnam,2022-01-24,-2,31,-27,NA,-4,NA,0001-01-24,-1.9391389737916995,-0.03928369859549081
Vietnam,2022-01-25,-6,34,-25,NA,-4,NA,0001-01-25,-2.5901259790884046,-0.04302500322363275
Vietnam,2022-01-26,2,31,-22,NA,-7,NA,0001-01-26,-2.112278237971828,-0.05237826479398771
Vietnam,2022-01-27,3,41,-19,NA,-8,NA,0001-01-27,-3.284449762994419,-0.045519206309060777
Vietnam,2022-01-28,12,51,-14,NA,-4,NA,0001-01-28,-2.43964239293425,-0.05206648940830922
Vietnam,2022-01-29,3,59,-14,NA,-2,NA,0001-01-29,-2.519456891667945,-0.049364436065762254
Vietnam,2022-01-30,1,67,-19,NA,-4,NA,0001-01-30,-2.559156290777677,-0.04281715296651378
Vietnam,2022-01-31,-11,54,-40,NA,4,NA,0001-01-31,-0.2431848008292324,-0.0354384688387893
Vietnam,2022-02-01,-26,-15,-47,NA,5,NA,0001-02-01,-1.1383958582407558,-0.03782874679565781
Vietnam,2022-02-02,-15,-4,-34,NA,-2,NA,0001-02-02,-1.712374343274872,-0.043440703737870776
Vietnam,2022-02-03,-14,-1,-36,NA,-2,NA,0001-02-03,-1.180069834793116,-0.0559117191650107
Vietnam,2022-02-04,-7,2,-28,NA,1,NA,0001-02-04,-1.9196010496225162,-0.03367174165327783
Vietnam,2022-02-05,-16,-3,-31,NA,3,NA,0001-02-05,-2.2552792148696983,-0.04021902475252629
Vietnam,2022-02-06,-14,-1,-22,NA,-2,NA,0001-02-06,-2.4952423367135816,-0.041777901680918786
Vietnam,2022-02-07,-7,10,-30,NA,0,NA,0001-02-07,-4.048715158420981,-0.047182008366012766
Vietnam,2022-02-08,-12,10,-27,NA,-2,NA,0001-02-08,-2.8511859020298664,-0.04666238272321527
Vietnam,2022-02-09,-11,7,-29,NA,-3,NA,0001-02-09,-1.606058936758503,-0.030553987796492828
Vietnam,2022-02-10,-11,12,-29,NA,-5,NA,0001-02-10,-0.02463025546860211,-0.022239977511732883
Vietnam,2022-02-11,-9,5,-29,NA,0,NA,0001-02-11,1.8895666874688186,-0.04157005142379977
Vietnam,2022-02-12,-9,8,-26,NA,1,NA,0001-02-12,3.5418723064362996,-0.03658164525294381
Vietnam,2022-02-13,-7,10,-26,NA,1,NA,0001-02-13,5.173288974563325,-0.036373794995824806
Vietnam,2022-02-14,1,23,-27,NA,-4,NA,0001-02-14,4.911293725464828,-0.033983517038956336
Vietnam,2022-02-15,-12,16,-27,NA,-3,NA,0001-02-15,6.3959681120658365,-0.029099035996659844
Vietnam,2022-02-16,-11,6,-28,NA,-4,NA,0001-02-16,7.9158731172485135,-0.017251571340876903
Vietnam,2022-02-17,-14,6,-32,NA,-5,NA,0001-02-17,9.785590105162468,-0.003949154885260978
Vietnam,2022-02-18,-11,5,-31,NA,-1,NA,0001-02-18,11.582871278470453,-0.018914373397828903
Vietnam,2022-02-19,-16,1,-32,NA,4,NA,0001-02-19,13.587275232997516,-0.014653443126889416
Vietnam,2022-02-20,-18,-2,-35,NA,5,NA,0001-02-20,16.756887728933695,-0.015900544669603413
Vietnam,2022-02-21,-14,10,-32,NA,1,NA,0001-02-21,20.547556793141435,-0.010496437984509435
Vietnam,2022-02-22,-18,9,-32,NA,0,NA,0001-02-22,21.932463056325325,-0.00821008515620046
Vietnam,2022-02-23,-18,4,-36,NA,1,NA,0001-02-23,23.302092325610968,-0.019122223654947906
Vietnam,2022-02-24,-20,5,-37,NA,-1,NA,0001-02-24,26.64609118726998,-0.031801089339206834
Vietnam,2022-02-25,-17,4,-35,NA,5,NA,0001-02-25,28.256618904556543,-0.001974577442630497
Vietnam,2022-02-26,-17,6,-34,NA,6,NA,0001-02-26,30.487163938829077,-0.0034295292424634805
Vietnam,2022-02-27,-16,5,-35,NA,5,NA,0001-02-27,33.49111977984141,0.0027020533425469806
Vietnam,2022-02-28,-18,7,-36,NA,3,NA,0001-02-28,37.89349215075037,0.0021824276997494912
Vietnam,2022-03-01,-21,8,-35,NA,4,NA,0001-03-01,44.440983100255956,0.0035334543710229815
Vietnam,2022-03-02,-21,5,-38,NA,3,NA,0001-03-02,49.46680231739335,0.005715882070772457
Vietnam,2022-03-03,-23,3,-40,NA,1,NA,0001-03-03,55.592669020333034,0.016524095440960403
Vietnam,2022-03-04,-17,3,-38,NA,9,NA,0001-03-04,65.65823342183481,0.007586534384843453
Vietnam,2022-03-05,-17,4,-37,NA,10,NA,0001-03-05,73.85626326312236,0.011223913884425942
Vietnam,2022-03-06,-15,6,-36,NA,10,NA,0001-03-06,78.7265065628062,0.011951389784342443
Vietnam,2022-03-07,-16,8,-37,NA,8,NA,0001-03-07,86.99177596227172,0.011847464655782933
Vietnam,2022-03-08,-7,20,-30,NA,6,NA,0001-03-08,87.76196509002618,0.007378684127724466
Vietnam,2022-03-09,-17,5,-36,NA,8,NA,0001-03-09,93.64475091726521,0.00821008515620046
Vietnam,2022-03-10,-18,8,-37,NA,7,NA,0001-03-10,100.49570324216454,0.010704288241628437
Vietnam,2022-03-11,-15,7,-35,NA,13,NA,0001-03-11,101.47062487318121,4.1570051423799644e-4
Vietnam,2022-03-12,-13,12,-33,NA,14,NA,0001-03-12,99.23135012810967,-0.00207850257118999
Vietnam,2022-03-13,-10,12,-31,NA,13,NA,0001-03-13,123.85204448488356,-0.0065472830992484654
Vietnam,2022-03-14,-14,11,-33,NA,12,NA,0001-03-14,118.93565842811931,-0.007378684127724466
Vietnam,2022-03-15,-16,13,-31,NA,11,NA,0001-03-15,123.2830544060203,-0.006339432842129471
Vietnam,2022-03-16,-16,8,-34,NA,10,NA,0001-03-16,115.21846442980312,-0.009145411313235945
Vietnam,2022-03-17,-17,9,-35,NA,8,NA,0001-03-17,108.21921094644942,-0.022032127254613874
Vietnam,2022-03-18,-12,8,-32,NA,12,NA,0001-03-18,111.17941430833821,-0.014237742612651427
Vietnam,2022-03-19,-9,13,-29,NA,12,NA,0001-03-19,101.76514868751885,-0.017667271855114915
Vietnam,2022-03-20,-6,15,-28,NA,11,NA,0001-03-20,90.97096520968641,-0.015484844155365416
Vietnam,2022-03-21,-12,12,-29,NA,10,NA,0001-03-21,76.04253619262855,-0.018082972369352905
Vietnam,2022-03-22,-14,12,-29,NA,9,NA,0001-03-22,59.62704251101281,-0.01735549646943641
Vietnam,2022-03-23,-15,4,-34,NA,9,NA,0001-03-23,58.899774461353445,-0.017667271855114915
Vietnam,2022-03-24,-14,8,-33,NA,6,NA,0001-03-24,33.9562886552737,-0.017251571340876903
Vietnam,2022-03-25,-8,10,-30,NA,10,NA,0001-03-25,5.244477687626564,-0.015380919026805915
Vietnam,2022-03-26,-4,17,-26,NA,10,NA,0001-03-26,0.4642335492752636,-0.013302416455615933
Vietnam,2022-03-27,-5,14,-25,NA,10,NA,0001-03-27,-56.42209547136641,-0.012782790812818436
Vietnam,2022-03-28,-11,11,-29,NA,9,NA,0001-03-28,-64.90363306336428,-0.015173068769686921
Vietnam,2022-03-29,-13,13,-27,NA,9,NA,0001-03-29,-63.42467455883405,-0.018394747755031398
Vietnam,2022-03-30,-11,9,-30,NA,7,NA,0001-03-30,-75.70633840173856,-0.017563346726555407
Vietnam,2022-03-31,-14,9,-31,NA,5,NA,0001-03-31,-81.67673311235323,-0.014757368255448924
Vietnam,2022-04-01,-15,2,-34,NA,11,NA,0001-04-01,-98.63222176196417,-0.0184986728835909
Vietnam,2022-04-02,-6,16,-25,NA,10,NA,0001-04-02,-106.91463880764205,-0.018914373397828893
Vietnam,2022-04-03,-4,17,-25,NA,9,NA,0001-04-03,-113.48301870798808,-0.023071378540208885
Vietnam,2022-04-04,-9,13,-27,NA,7,NA,0001-04-04,-107.93092263982535,-0.02088895084045939
Vietnam,2022-04-05,-10,17,-25,NA,7,NA,0001-04-05,-116.40934247796645,-0.0195379241691859
Vietnam,2022-04-06,-6,13,-24,NA,5,NA,0001-04-06,-129.9526573815833,-0.02088895084045939
Vietnam,2022-04-07,-7,15,-26,NA,3,NA,0001-04-07,-119.6264487576543,-0.021824276997494892
Vietnam,2022-04-08,2,20,-17,NA,6,NA,0001-04-08,-95.53265480267707,-0.02307137854020888
Vietnam,2022-04-09,8,32,-10,NA,7,NA,0001-04-09,-94.46939681238482,-0.022239977511732883
Vietnam,2022-04-10,12,32,-15,NA,6,NA,0001-04-10,-70.05270748297325,-0.021824276997494885
Vietnam,2022-04-11,8,31,-14,NA,11,NA,0001-04-11,-69.9953408120084,-0.02213605238317338
Vietnam,2022-04-12,-4,24,-15,NA,5,NA,0001-04-12,-83.34514712624745,-0.02296745341164938
Vietnam,2022-04-13,-4,16,-22,NA,4,NA,0001-04-13,-72.39954473610385,-0.02307137854020888
Vietnam,2022-04-14,-6,18,-25,NA,3,NA,0001-04-14,-70.18895332651476,-0.02213605238317338
Vietnam,2022-04-15,-2,16,-23,NA,7,NA,0001-04-15,-74.30137458874268,-0.018706523140709898
Vietnam,2022-04-16,-3,16,-23,NA,9,NA,0001-04-16,-65.54214905323384,-0.01808297236935291
Vietnam,2022-04-17,2,20,-22,NA,9,NA,0001-04-17,-57.030681024210836,-0.01714764621231741
Vietnam,2022-04-18,-4,19,-22,NA,6,NA,0001-04-18,-59.50170880597005,-0.01693979595519841
Vietnam,2022-04-19,-4,23,-18,NA,5,NA,0001-04-19,-38.092404846813245,-0.016316245183841414
Vietnam,2022-04-20,-3,16,-21,NA,4,NA,0001-04-20,-33.17248533567799,-0.015692694412484415
Vietnam,2022-04-21,-6,16,-24,NA,2,NA,0001-04-21,-31.510826455140144,-0.01600446979816291
Vietnam,2022-04-22,2,19,-21,NA,6,NA,0001-04-22,-30.503895884527164,-0.015588769283924917
Vietnam,2022-04-23,4,24,-19,NA,7,NA,0001-04-23,-34.849732985499756,-0.01745942159799591
Vietnam,2022-04-24,7,25,-17,NA,7,NA,0001-04-24,-32.9281573584346,-0.016731945698079412
Vietnam,2022-04-25,-1,22,-20,NA,6,NA,0001-04-25,-25.87247253027307,-0.01496521851256792
Vietnam,2022-04-26,-2,24,-17,NA,5,NA,0001-04-26,-29.84334776740298,-0.012886715941377936
Vietnam,2022-04-27,-1,19,-19,NA,3,NA,0001-04-27,-22.86768528823226,-0.012782790812818433
Vietnam,2022-04-28,0,22,-16,NA,1,NA,0001-04-28,-19.55839741951212,-0.011847464655782939
Vietnam,2022-04-29,9,28,0,NA,4,NA,0001-04-29,-15.010841644005541,-0.012678865684258935
Vietnam,2022-04-30,17,44,1,NA,8,NA,0001-04-30,-16.458414759710813,-0.012055314912901936
