country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Slovenia,2022-06-06,21,30,14,0,-1,110.53571428571429,0001-06-06,-4.992725642070778,0
Slovenia,2022-06-07,12,24,9,2,-1,110.39285714285714,0001-06-07,-3.8853708709268253,0
Slovenia,2022-06-08,16,28,9,2,-1,110.32142857142857,0001-06-08,-4.742367172073012,-0.00962917192299089
Slovenia,2022-06-09,12,24,3,1,0,109.78571428571429,0001-06-09,-2.426551324593705,-0.014443757884486335
Slovenia,2022-06-10,15,24,13,0,-4,110.07142857142857,0001-06-10,-1.6658467426774248,-0.00962917192299089
Slovenia,2022-06-11,20,29,60,8,-8,110.03571428571429,0001-06-11,-2.9320828505507257,-0.01925834384598178
Slovenia,2022-06-12,9,-70,40,5,-7,110.46428571428571,0001-06-12,-2.1136032370965023,-0.024072929807477227
Slovenia,2022-06-13,13,25,8,0,-1,109.96428571428571,0001-06-13,-0.18776885249832276,-0.024072929807477227
Slovenia,2022-06-14,21,30,14,1,-2,110.46428571428571,0001-06-14,1.2999382096037684,-0.014443757884486335
Slovenia,2022-06-15,25,32,16,1,-3,111.07142857142857,0001-06-15,3.8612979411193473,-0.028887515768972676
Slovenia,2022-06-16,25,33,20,-3,-1,112.03571428571429,0001-06-16,3.028374569780635,-0.01925834384598178
Slovenia,2022-06-17,19,31,18,-4,-4,112.21428571428571,0001-06-17,4.039437621694679,-0.01925834384598178
Slovenia,2022-06-18,22,34,63,7,-9,112.39285714285714,0001-06-18,5.305673729567981,-0.00962917192299089
Slovenia,2022-06-19,10,-69,46,4,-8,112.64285714285714,0001-06-19,3.4809456501612073,-0.01925834384598178
Slovenia,2022-06-20,19,31,11,-3,-3,112.92857142857143,0001-06-20,5.349005003221441,-0.014443757884486338
Slovenia,2022-06-21,17,30,10,-3,-1,112.46428571428571,0001-06-21,6.379326398981465,-0.019258343845981785
Slovenia,2022-06-22,20,32,8,-3,-2,111.82142857142857,0001-06-22,8.984017404150501,0
Slovenia,2022-06-23,20,31,9,-4,-3,111.28571428571429,0001-06-23,8.517002565885443,-0.004814585961495445
Slovenia,2022-06-24,24,50,12,-8,-5,111.14285714285714,0001-06-24,9.195859186456302,-0.00962917192299089
Slovenia,2022-06-25,-28,-77,32,-30,-5,106.78571428571429,0001-06-25,9.195859186456302,-0.00962917192299089
Slovenia,2022-06-26,4,-71,35,0,-8,106.03571428571429,0001-06-26,11.020587265863075,0
Slovenia,2022-06-27,15,31,2,-14,-2,105.14285714285714,0001-06-27,10.59208911528998,0.004814585961495445
Slovenia,2022-06-28,10,22,4,-13,-1,104.32142857142857,0001-06-28,11.901656496816742,0.009629171922990894
Slovenia,2022-06-29,15,24,1,-11,-1,103.57142857142857,0001-06-29,11.482787518166637,0.004814585961495445
Slovenia,2022-06-30,22,27,5,-11,-3,103.25,0001-06-30,13.620463685070613,0.00962917192299089
Slovenia,2022-07-01,6,19,5,-13,-2,102.07142857142857,0001-07-01,14.09229310929717,0.00962917192299089
Slovenia,2022-07-02,11,29,49,5,-8,105.42857142857143,0001-07-02,14.09229310929717,0.00962917192299089
Slovenia,2022-07-03,-3,-72,27,1,-6,104.85714285714286,0001-07-03,14.09229310929717,0.00962917192299089
Slovenia,2022-07-04,11,25,3,-13,-1,104.75,0001-07-04,15.242979154094582,0.01925834384598178
Slovenia,2022-07-05,11,26,3,-13,0,104.71428571428571,0001-07-05,16.783646661773123,0.024072929807477224
Slovenia,2022-07-06,13,24,4,-12,-1,104.71428571428571,0001-07-06,17.900630604840067,0.01925834384598178
Slovenia,2022-07-07,6,20,-3,-14,1,103.60714285714286,0001-07-07,19.60499403520945,0.01925834384598178
Slovenia,2022-07-08,5,19,2,-15,-1,103.35714285714286,0001-07-08,20.77493842385285,0.024072929807477227
Slovenia,2022-07-09,7,23,47,-1,-6,102.85714285714286,0001-07-09,27.756088068021246,0.024072929807477227
Slovenia,2022-07-10,-10,-74,26,-3,-4,102.35714285714286,0001-07-10,30.13930811896149,0.02888751576897267
Slovenia,2022-07-11,11,23,3,-17,-1,102.21428571428571,0001-07-11,21.882293194996805,0.009629171922990894
Slovenia,2022-07-12,10,21,3,-17,0,102.03571428571429,0001-07-12,22.74891866806598,-0.004814585961495449
Slovenia,2022-07-13,9,20,2,-16,-1,101.67857142857143,0001-07-13,22.676699878643547,0.004814585961495449
Slovenia,2022-07-14,10,21,2,-17,-1,101.96428571428571,0001-07-14,22.07006204749513,0.01925834384598178
Slovenia,2022-07-15,2,17,1,-18,1,101.64285714285714,0001-07-15,22.108578735187088,0.014443757884486338
Slovenia,2022-07-16,9,28,56,1,-6,102.10714285714286,0001-07-16,24.106631909207696,0.01925834384598178
Slovenia,2022-07-17,-1,-72,39,-3,-6,102.96428571428571,0001-07-17,24.448467512473872,0.014443757884486338
Slovenia,2022-07-18,12,25,5,-22,2,102.78571428571429,0001-07-18,22.277089243839423,0.00962917192299089
Slovenia,2022-07-19,10,22,4,-21,9,102.35714285714286,0001-07-19,21.29972829365585,0.004814585961495449
Slovenia,2022-07-20,10,23,1,-21,0,102.14285714285714,0001-07-20,19.166866712713368,0.00962917192299089
Slovenia,2022-07-21,9,21,0,-21,1,101.82142857142857,0001-07-21,16.40329437081499,0.00962917192299089
Slovenia,2022-07-22,2,17,1,-23,0,101.67857142857143,0001-07-22,14.501532916024278,0.02407292980747722
Slovenia,2022-07-23,2,23,52,-6,-6,101.03571428571429,0001-07-23,7.746668812046169,0.03370210173046812
Slovenia,2022-07-24,-9,-74,29,-7,-4,100.17857142857143,0001-07-24,6.003788693984818,0.028887515768972676
Slovenia,2022-07-25,7,22,0,-29,2,99.57142857142857,0001-07-25,12.63828814892554,0.0625896174994408
Slovenia,2022-07-26,8,23,-1,-28,4,99.25,0001-07-26,10.962812234325131,0.06740420346093624
Slovenia,2022-07-27,9,21,-2,-28,3,98.75,0001-07-27,9.821755361450714,0.0625896174994408
Slovenia,2022-07-28,11,19,1,-28,1,98.60714285714286,0001-07-28,10.105815933178933,0.04333127365345901
Slovenia,2022-07-29,5,20,4,-29,2,98.53571428571429,0001-07-29,8.165537790696273,0.028887515768972673
Slovenia,2022-07-30,7,27,53,-10,-3,98.5,0001-07-30,5.541588441681256,0.024072929807477234
Slovenia,2022-07-31,-1,-73,42,-6,-5,99.32142857142857,0001-07-31,4.60274417918965,0.048145859614954455
Slovenia,2022-08-01,9,21,4,-33,2,99.39285714285714,0001-08-01,4.073139723425145,0.028887515768972676
Slovenia,2022-08-02,9,21,2,-32,4,99.39285714285714,0001-08-02,0.4910877680725402,0.043331273653459
Slovenia,2022-08-03,7,19,0,-32,2,99.28571428571429,0001-08-03,-0.07703337538392978,0.04333127365345901
Slovenia,2022-08-04,9,17,-1,-33,2,98.92857142857143,0001-08-04,-1.8632447670987387,0.04333127365345901
Slovenia,2022-08-05,0,14,3,-34,3,98.5,0001-08-05,-2.0943448932505118,0.08184796134542259
Slovenia,2022-08-06,5,25,59,-11,-4,98.64285714285714,0001-08-06,-3.1824413205484916,0.0625896174994408
Slovenia,2022-08-07,3,-71,46,-6,-5,98.92857142857143,0001-08-07,-3.8901854568883243,0.043331273653459006
Slovenia,2022-08-08,15,29,6,-28,2,99.39285714285714,0001-08-08,-4.482379530152262,0.03851668769196356
Slovenia,2022-08-09,14,23,9,-27,2,100.07142857142857,0001-08-09,-6.807824549554555,0.05777503153794534
Slovenia,2022-08-10,15,27,6,-26,1,100.82142857142857,0001-08-10,-7.67445002262374,0.07221878942243166
Slovenia,2022-08-11,16,27,7,-26,1,101.64285714285714,0001-08-11,-8.8780965129976,0.08184796134542258
Slovenia,2022-08-12,9,27,4,-27,2,102.28571428571429,0001-08-12,-8.6662547306918,0.04814585961495445
Slovenia,2022-08-13,11,41,52,-7,-3,102.35714285714286,0001-08-13,-8.213683650311234,0.05296044557644989
Slovenia,2022-08-14,9,-71,49,-5,-6,102.75,0001-08-14,-7.761112569930658,0.04333127365345901
Slovenia,2022-08-15,-20,-76,-7,-82,14,98.67857142857143,0001-08-15,-7.799629257622622,0.04814585961495444
Slovenia,2022-08-16,25,52,16,-19,3,99.57142857142857,0001-08-16,-14.930031066597378,0.019258343845981796
Slovenia,2022-08-17,22,34,15,-18,4,100.32142857142857,0001-08-17,-10.327286887407736,-0.00962917192299089
Slovenia,2022-08-18,22,31,14,-17,4,101,0001-08-18,-10.722082936250356,-0.024072929807477234
Slovenia,2022-08-19,15,28,11,-17,6,101.67857142857143,0001-08-19,-8.776990207806193,-0.08184796134542259
Slovakia,2022-01-01,-81,-85,-51,-54,10,60.57142857142857,0001-01-01,-29.057801434708022,-0.5581915056754327
Slovakia,2022-01-02,-34,1,-18,-15,3,63.285714285714285,0001-01-02,-25.798562441838037,-0.6687059312957366
Slovakia,2022-01-03,-20,14,-30,-39,13,64.53571428571428,0001-01-03,-23.73250462049575,-0.6705790571537079
Slovakia,2022-01-04,-23,13,-32,-37,13,65.64285714285714,0001-01-04,-23.000112410028983,-0.5825421418290588
Slovakia,2022-01-05,-17,43,-32,-38,12,67.07142857142857,0001-01-05,-19.040324346277764,-0.575049638397174
Slovakia,2022-01-06,-67,-80,-59,-78,26,63.892857142857146,0001-01-06,-17.890225069483417,-0.4420577024812151
Slovakia,2022-01-07,-22,26,-32,-44,16,67.28571428571428,0001-01-07,-21.958654432996973,-0.34840140958265264
Slovakia,2022-01-08,-31,4,-21,-9,6,71.89285714285714,0001-01-08,-14.468024126969933,-0.2566182425420614
Slovakia,2022-01-09,-30,6,-20,-3,5,72.32142857142857,0001-01-09,-4.207040677003428,-0.2303944805304638
Slovakia,2022-01-10,-11,26,-17,-10,6,74.39285714285714,0001-01-10,-4.5348377021484065,-0.23976010982032012
Slovakia,2022-01-11,-15,22,-20,-10,5,76.35714285714286,0001-01-11,-7.83528546389374,-0.1985513409449526
Slovakia,2022-01-12,-16,21,-20,-10,7,78,0001-01-12,-15.880361023880264,-0.1854394599391538
Slovakia,2022-01-13,-15,21,-21,-10,7,84.32142857142857,0001-01-13,-9.773970726893992,-0.19105883751306754
Slovakia,2022-01-14,-15,24,-18,-7,7,86.71428571428571,0001-01-14,-5.059312942380351,-0.09927567047247621
Slovakia,2022-01-15,-16,12,-11,2,4,88.07142857142857,0001-01-15,-10.74986929889701,-0.01873125857971252
Slovakia,2022-01-16,-18,9,-15,1,3,88.89285714285714,0001-01-16,-8.642602708679354,0.06555940502899382
Slovakia,2022-01-17,-16,17,-20,-11,6,88.57142857142857,0001-01-17,-8.030090553122752,0.12737255834204492
Slovakia,2022-01-18,-14,21,-17,-11,5,88.67857142857143,0001-01-18,-9.073421656012739,0.10676817390436126
Slovakia,2022-01-19,-11,23,-18,-12,6,88.89285714285714,0001-01-19,6.80693936786752,0.20229759266089506
Slovakia,2022-01-20,-16,17,-22,-12,7,88.75,0001-01-20,13.72439316135536,0.22290197709857887
Slovakia,2022-01-21,-18,20,-22,-10,8,88.35714285714286,0001-01-21,29.070913315713817,0.23976010982032017
Slovakia,2022-01-22,-22,7,-21,0,5,87.67857142857143,0001-01-22,37.71726227610911,0.17232757893335515
Slovakia,2022-01-23,-23,7,-24,-1,4,87.07142857142857,0001-01-23,42.90207465097353,0.15359632035364262
Slovakia,2022-01-24,-12,22,-20,-14,7,87.07142857142857,0001-01-24,42.89458214754165,0.13861131348987257
Slovakia,2022-01-25,-17,18,-22,-15,7,86.57142857142857,0001-01-25,68.62009268091882,0.09178316704059128
Slovakia,2022-01-26,-16,19,-22,-16,8,86.03571428571429,0001-01-26,80.69613508725945,0.016858132721741255
Slovakia,2022-01-27,-16,18,-25,-16,8,85.75,0001-01-27,99.97996579507348,-0.04120876887536757
Slovakia,2022-01-28,-22,16,-26,-15,10,85.21428571428571,0001-01-28,115.2440684116812,-0.16858132721741256
Slovakia,2022-01-29,-25,6,-25,-1,6,84.89285714285714,0001-01-29,136.3954055998926,-0.25287199082611883
Slovakia,2022-01-30,-32,-3,-32,-4,6,84.10714285714286,0001-01-30,147.37566937932004,-0.30719264070728514
Slovakia,2022-01-31,-13,21,-22,-16,8,83.89285714285714,0001-01-31,157.71719724117932,-0.3896101784580201
Slovakia,2022-02-01,-17,19,-22,-16,7,83.85714285714286,0001-02-01,178.49390925779642,-0.38773705260004887
Slovakia,2022-02-02,-18,18,-23,-17,9,83.67857142857143,0001-02-02,180.61990710659379,-0.4233264439015026
Slovakia,2022-02-03,-14,21,-21,-17,8,83.85714285714286,0001-02-03,184.25751752277398,-0.47015459035078394
Slovakia,2022-02-04,-18,19,-27,-24,11,83.60714285714286,0001-02-04,179.3293233904516,-0.462662086918899
Slovakia,2022-02-05,-21,9,-21,-3,5,83.85714285714286,0001-02-05,186.49215667133367,-0.4083414370377328
Slovakia,2022-02-06,-22,7,-23,-4,4,84.60714285714286,0001-02-06,183.6862141360928,-0.3783714233101927
Slovakia,2022-02-07,-16,19,-22,-16,8,84.5,0001-02-07,195.12726687658113,-0.3371626544348251
Slovakia,2022-02-08,-15,20,-19,-16,7,84.67857142857143,0001-02-08,175.1784764891873,-0.2903345079855438
Slovakia,2022-02-09,-13,22,-19,-16,8,85.07142857142857,0001-02-09,160.06047768950134,-0.24163323567829137
Slovakia,2022-02-10,-11,22,-19,-16,8,85.28571428571429,0001-02-10,151.72694074738726,-0.1704544530753838
Slovakia,2022-02-11,-16,23,-22,-15,9,85.92857142857143,0001-02-11,142.66475784652235,-0.11051442562030382
Slovakia,2022-02-12,-11,15,-12,1,4,86.78571428571429,0001-02-12,117.46746880509305,-0.07679816017682126
Slovakia,2022-02-13,-6,18,-11,0,2,88,0001-02-13,100.39767286140106,-0.06930565674493629
Slovakia,2022-02-14,1,38,-15,-14,6,89,0001-02-14,87.52742509128059,-0.043081894733338774
Slovakia,2022-02-15,-9,22,-17,-15,6,89.35714285714286,0001-02-15,62.27581539997017,-0.04495502059131007
Slovakia,2022-02-16,-10,24,-19,-15,7,89.53571428571429,0001-02-16,59.73960298827712,-0.039335643017396275
Slovakia,2022-02-17,-15,17,-23,-15,8,89.28571428571429,0001-02-17,39.466761827454256,-0.003746251715942498
Slovakia,2022-02-18,-11,25,-17,-13,8,89.75,0001-02-18,27.42630881241504,-0.009365629289856228
Slovakia,2022-02-19,-14,12,-16,2,4,89.53571428571429,0001-02-19,7.297698342655979,0.0037462517159425296
Slovakia,2022-02-20,-10,14,-15,1,3,89.25,0001-02-20,-1.7270220410495247,0.007492503431885027
Slovakia,2022-02-21,-10,22,-18,-16,7,88.64285714285714,0001-02-21,-17.090400328129686,0.007492503431884996
Slovakia,2022-02-22,-9,22,-16,-15,6,88.67857142857143,0001-02-22,-31.73075203403297,0.020604384437683754
Slovakia,2022-02-23,-10,21,-18,-16,7,88.67857142857143,0001-02-23,-30.936546670253165,0.05994002745508003
Slovakia,2022-02-24,-9,21,-16,-15,6,89.21428571428571,0001-02-24,-48.562660993762655,0.028096887869568748
Slovakia,2022-02-25,-15,22,-18,-14,8,89,0001-02-25,-72.38507565544101,0.0580669015971088
Slovakia,2022-02-26,-13,14,-8,5,3,89.46428571428571,0001-02-26,-71.997338602840955,0.08429066360870631
Slovakia,2022-02-27,-6,18,-6,5,1,90.14285714285714,0001-02-27,-76.94613711960103,0.14235756520581505
Slovakia,2022-02-28,-9,24,-16,-16,6,90.28571428571429,0001-02-28,-79.52730455188536,0.18918571165509634
Slovakia,2022-03-01,-10,21,-14,-15,4,90.39285714285714,0001-03-01,-72.22024057993953,0.23039448053046382
Slovakia,2022-03-02,-11,20,-15,-16,6,90.5,0001-03-02,-104.57661665053494,0.22852135467249263
Slovakia,2022-03-03,-11,19,-18,-16,6,90.32142857142857,0001-03-03,-104.09335017917836,0.2509988649681476
Slovakia,2022-03-04,-14,20,-16,-14,7,90.46428571428571,0001-03-04,-96.66827927818031,0.22290197709857879
Slovakia,2022-03-05,-15,11,-7,2,3,90.32142857142857,0001-03-05,-104.41927407846535,0.19855134094495258
Slovakia,2022-03-06,-6,17,-1,4,1,90.46428571428571,0001-03-06,-106.2923999364366,0.16670820135944134
Slovakia,2022-03-07,-9,25,-10,-13,5,90.82142857142857,0001-03-07,-105.20036756123935,0.13486506177393007
Slovakia,2022-03-08,-4,39,-8,-12,4,91.35714285714286,0001-03-08,-97.02979256876877,0.11988005491015999
Slovakia,2022-03-09,-10,21,-10,-13,6,91.67857142857143,0001-03-09,-96.3236241203136,0.09365629289856255
Slovakia,2022-03-10,-8,22,-9,-13,5,92.25,0001-03-10,-88.02380344364299,0.08803691532464875
Slovakia,2022-03-11,-10,23,-9,-12,6,92.75,0001-03-11,-73.77680816791364,0.07867128603479255
Slovakia,2022-03-12,-8,16,4,5,2,93.53571428571429,0001-03-12,-70.33587596682047,0.056193775739137496
Slovakia,2022-03-13,2,23,11,4,1,94.25,0001-03-13,-58.898569478048,0.03371626544348251
Slovakia,2022-03-14,-3,30,-4,-8,4,94.89285714285714,0001-03-14,-55.60748734559255,0.024350636153626315
Slovakia,2022-03-15,-4,28,-5,-9,4,95.10714285714286,0001-03-15,-57.62859014634351,-0.041208768875367445
Slovakia,2022-03-16,-8,26,-10,-10,6,95.28571428571429,0001-03-16,-38.82802590988604,-0.056193775739137565
Slovakia,2022-03-17,-5,26,-5,-8,5,95.71428571428571,0001-03-17,-32.17468286237219,-0.09365629289856255
Slovakia,2022-03-18,-5,28,-6,-8,5,96.17857142857143,0001-03-18,-36.540939237303164,-0.056193775739137496
Slovakia,2022-03-19,-4,18,7,4,2,96.39285714285714,0001-03-19,-25.721764281661226,-0.07117878260290755
Slovakia,2022-03-20,2,25,12,2,1,96.35714285714286,0001-03-20,-22.795941691510134,-0.0786712860347926
Slovakia,2022-03-21,-2,28,-2,-7,4,96.5,0001-03-21,-20.540698158512765,-0.06743253088696502
Slovakia,2022-03-22,-2,27,-2,-7,3,96.78571428571429,0001-03-22,-19.99374540798512,-0.07117878260290748
Slovakia,2022-03-23,0,28,-1,-7,4,97.57142857142857,0001-03-23,-19.894469737512672,-0.08054441189276382
Slovakia,2022-03-24,-2,27,-4,-7,4,97.78571428571429,0001-03-24,-24.57353813072484,-0.06930565674493623
Slovakia,2022-03-25,-4,28,-3,-7,4,98,0001-03-25,-25.277833453322028,-0.11238755147827506
Slovakia,2022-03-26,-2,18,10,4,0,98.25,0001-03-26,-27.154705563009234,-0.11238755147827499
Slovakia,2022-03-27,12,28,16,3,0,98.82142857142857,0001-03-27,-31.994862780006915,-0.1329919359159588
Slovakia,2022-03-28,2,30,-1,-6,3,99.07142857142857,0001-03-28,-31.44041752604744,-0.1629619496434989
Slovakia,2022-03-29,-2,27,-2,-6,3,99.10714285714286,0001-03-29,-34.88322285299861,-0.14797694277972887
Slovakia,2022-03-30,-5,27,-4,-6,4,98.85714285714286,0001-03-30,-41.32677580441972,-0.13861131348987257
Slovakia,2022-03-31,-10,22,-9,-6,5,98.39285714285714,0001-03-31,-43.93416699871568,-0.14985006863770006
Slovakia,2022-04-01,-11,24,-11,-4,6,97.89285714285714,0001-04-01,-45.88034476514781,-0.1629619496434988
Slovakia,2022-04-02,-9,15,-2,1,4,96.96428571428571,0001-04-02,-49.41680638499752,-0.1329919359159588
Slovakia,2022-04-03,-5,19,4,1,3,95.75,0001-04-03,-52.71912727260086,-0.08429066360870625
Slovakia,2022-04-04,-6,26,-5,-4,3,95.39285714285714,0001-04-04,-54.137083547085076,-0.0655594050289938
Slovakia,2022-04-05,-9,24,-7,-5,4,94.96428571428571,0001-04-05,-55.0230720779055,-0.05806690159710876
Slovakia,2022-04-06,-1,27,-2,-6,4,95.17857142857143,0001-04-06,-56.01395565677227,-0.052447524023195004
Slovakia,2022-04-07,0,27,-2,-5,3,95.89285714285714,0001-04-07,-58.37409423781607,-0.039335643017396275
Slovakia,2022-04-08,-2,31,-1,-3,4,96.67857142857143,0001-04-08,-60.72112093785403,-0.0018731258579712648
Slovakia,2022-04-09,-4,22,3,4,3,97.17857142857143,0001-04-09,-61.638952608259935,-0.001873125857971328
Slovakia,2022-04-10,6,30,14,6,2,98.14285714285714,0001-04-10,-61.13882800418163,-0.007492503431884996
Slovakia,2022-04-11,5,38,4,-2,2,98.96428571428571,0001-04-11,-62.12034595375855,-0.007492503431884996
Slovakia,2022-04-12,8,41,8,-2,1,100.32142857142857,0001-04-12,-61.283058695245415,0.011238755147827557
Slovakia,2022-04-13,14,56,11,-5,0,101.5,0001-04-13,-59.0877551897031,0.02247751029565505
Slovakia,2022-04-14,23,72,8,-26,1,102,0001-04-14,-63.575764745402225,0
Slovakia,2022-04-15,-57,-75,-44,-80,25,95,0001-04-15,-55.616852974882384,0.0655594050289938
Slovakia,2022-04-16,-3,54,1,-14,3,94.32142857142857,0001-04-16,-56.83063853084776,0.058066901597108825
Slovakia,2022-04-17,-33,-70,-14,-23,1,90.92857142857143,0001-04-17,-54.64657378045327,0.039335643017396275
Slovakia,2022-04-18,-57,-72,-38,-85,17,83.71428571428572,0001-04-18,-54.30753800016047,-0.003746251715942498
Slovakia,2022-04-19,2,35,2,-21,4,82.5,0001-04-19,-53.98536035258942,0.007492503431884996
Slovakia,2022-04-20,3,31,6,-3,3,81.89285714285714,0001-04-20,-51.71700493858624,-0.0018731258579712648
Slovakia,2022-04-21,8,31,6,-3,2,82.07142857142857,0001-04-21,-33.64134040916367,0.022477510295655017
Slovakia,2022-04-22,0,32,3,-1,3,89.39285714285714,0001-04-22,-34.69778339305946,-0.0655594050289938
Slovakia,2022-04-23,7,25,20,12,0,91.46428571428571,0001-04-23,-28.168066652171678,-0.09178316704059124
Slovakia,2022-04-24,11,25,18,7,1,95.25,0001-04-24,-25.377109123794508,-0.10864129976233257
Slovakia,2022-04-25,6,33,5,-2,3,102.5,0001-04-25,-22.79219543979417,-0.08241753775073504
Slovakia,2022-04-26,7,34,7,-1,1,103.67857142857143,0001-04-26,-18.809929865747296,-0.12549943248407383
Slovakia,2022-04-27,0,31,2,-2,3,103.46428571428571,0001-04-27,-10.5157285666506,-0.14610381692175758
Slovakia,2022-04-28,7,31,7,-1,1,103.57142857142857,0001-04-28,-10.253490946534624,-0.12549943248407378
Slovakia,2022-04-29,7,33,9,-1,1,104.10714285714286,0001-04-29,-18.60388602137046,-0.2097900960927801
Slovakia,2022-04-30,13,37,29,13,-3,104.78571428571429,0001-04-30,-16.777588309848493,-0.22852135467249265
Slovakia,2022-05-01,-5,-60,16,-2,-1,103.89285714285714,0001-05-01,-16.31117997121365,-0.2397601098203201
Slovakia,2022-05-02,14,48,11,-3,1,104.42857142857143,0001-05-02,-14.95690997590044,-0.22290197709857884
Slovakia,2022-05-03,8,37,8,0,1,104.53571428571429,0001-05-03,-15.376490168085997,-0.2584913684000326
Slovakia,2022-05-04,7,35,6,-1,2,105,0001-05-04,-10.774219935050636,-0.1442306910637863
Slovakia,2022-05-05,9,35,3,-1,1,104.92857142857143,0001-05-05,-24.009727247475492,-0.16296194964349883
Slovakia,2022-05-06,6,39,4,0,1,104.75,0001-05-06,-16.597768227483254,-0.07117878260290753
Slovakia,2022-05-07,13,46,21,10,-1,104.28571428571429,0001-05-07,-17.006109664520984,-0.03558939130145378
