country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Senegal,2022-07-01,20,59,39,25,13,117.03571428571428,0001-07-01,0.21272680277621273,-0.002946354609088819
Senegal,2022-07-02,18,55,41,33,11,117.75,0001-07-02,0.2351190978052878,-0.004124896452724347
Senegal,2022-07-03,31,56,49,53,10,119.10714285714286,0001-07-03,0.21449461554166604,-0.004124896452724347
Senegal,2022-07-04,24,64,58,21,13,119.64285714285714,0001-07-04,0.19387013327804428,-0.004124896452724347
Senegal,2022-07-05,26,66,55,18,12,120.53571428571428,0001-07-05,0.17324565101442257,-0.004124896452724347
Senegal,2022-07-06,32,71,58,16,11,122.28571428571428,0001-07-06,0.1526211687508008,-0.004124896452724347
Senegal,2022-07-07,39,79,71,8,10,123.39285714285714,0001-07-07,0.13199668648717913,-0.004124896452724347
Senegal,2022-07-08,30,82,63,-4,12,123.60714285714286,0001-07-08,0.11137220422355736,-0.004124896452724347
Senegal,2022-07-09,25,80,49,-13,12,122.46428571428572,0001-07-09,0.09074772195993562,-0.004124896452724347
Senegal,2022-07-10,-4,11,-18,-27,13,115.85714285714286,0001-07-10,0.11255074606719291,-0.0035356255309065827
Senegal,2022-07-11,-15,4,-27,-71,30,107.53571428571429,0001-07-11,0.13435377017445016,-0.0029463546090888193
Senegal,2022-07-12,-2,21,-4,-38,20,102.14285714285714,0001-07-12,0.1561567942817074,-0.0023570836872710554
Senegal,2022-07-13,5,32,5,-23,18,97.64285714285714,0001-07-13,0.1779598183889647,-0.0017678127654532914
Senegal,2022-07-14,8,34,13,-16,17,93.35714285714286,0001-07-14,0.19976284249622195,-0.0011785418436355277
Senegal,2022-07-15,3,31,5,-11,19,89.82142857142857,0001-07-15,0.2215658666034792,-5.892709218177639e-4
Senegal,2022-07-16,4,30,8,-5,15,87.78571428571429,0001-07-16,0.24336889071073647,0
Senegal,2022-07-17,14,27,17,14,12,91.17857142857143,0001-07-17,0.32056338146886354,0
Senegal,2022-07-18,18,51,36,4,17,97.75,0001-07-18,0.39775787222699055,0
Senegal,2022-07-19,8,35,23,1,22,100.39285714285714,0001-07-19,0.4749523629851176,0
Senegal,2022-07-20,0,23,8,-7,20,100.82142857142857,0001-07-20,0.5521468537432447,0
Senegal,2022-07-21,14,40,28,5,15,102.39285714285714,0001-07-21,0.6293413445013717,0
Senegal,2022-07-22,-6,20,11,3,19,102.78571428571429,0001-07-22,0.7065358352594987,0
Senegal,2022-07-23,-16,7,-4,1,17,101.78571428571429,0001-07-23,0.7837303260176258,0
Senegal,2022-07-24,-10,2,-8,-1,15,99.39285714285714,0001-07-24,0.766052198363093,0
Senegal,2022-07-25,15,48,32,1,16,99.07142857142857,0001-07-25,0.7483740707085601,0
Senegal,2022-07-26,18,49,30,3,15,100,0001-07-26,0.7306959430540271,0
Senegal,2022-07-27,20,50,29,5,15,102.07142857142857,0001-07-27,0.7130178153994943,0
Senegal,2022-07-28,23,53,37,4,14,102.71428571428571,0001-07-28,0.6953396877449612,0
Senegal,2022-07-29,20,55,32,5,15,104.60714285714286,0001-07-29,0.6776615600904283,0
Senegal,2022-07-30,11,43,27,10,14,107.10714285714286,0001-07-30,0.6599834324358956,0
Senegal,2022-07-31,10,33,0,15,15,108.67857142857143,0001-07-31,0.5904494636613995,0
Senegal,2022-08-01,20,56,36,1,15,109.03571428571429,0001-08-01,0.5209154948869035,0
Senegal,2022-08-02,17,48,31,3,16,109,0001-08-02,0.45138152611240734,0
Senegal,2022-08-03,17,49,28,4,16,108.78571428571429,0001-08-03,0.38184755733791104,0
Senegal,2022-08-04,22,52,36,5,15,108.71428571428571,0001-08-04,0.3123135885634149,0
Senegal,2022-08-05,2,32,21,0,18,107.39285714285714,0001-08-05,0.24277961978891888,0
Senegal,2022-08-06,6,40,23,4,14,106.85714285714286,0001-08-06,0.1732456510144227,0
Senegal,2022-08-07,17,42,19,26,12,108.28571428571429,0001-08-07,0.0984082439435666,0
Senegal,2022-08-08,13,55,30,-7,18,107.42857142857143,0001-08-08,0.023570836872710617,0
Senegal,2022-08-09,-7,17,-10,-54,28,102.64285714285714,0001-08-09,-0.051266570198145366,0
Senegal,2022-08-10,20,52,32,5,13,103.03571428571429,0001-08-10,-0.1261039772690015,0
Senegal,2022-08-11,21,50,36,4,15,102.96428571428571,0001-08-11,-0.20094138433985734,0
Senegal,2022-08-12,13,49,28,6,16,103.89285714285714,0001-08-12,-0.2757787914107133,0
Senegal,2022-08-13,10,42,23,12,14,104.32142857142857,0001-08-13,-0.35061619848156955,0
Senegal,2022-08-14,23,38,22,28,13,104.67857142857143,0001-08-14,-0.36122307507428936,0
Senegal,2022-08-15,4,29,9,-41,27,102.07142857142857,0001-08-15,-0.37182995166700916,0
Senegal,2022-08-16,19,50,32,2,16,106.92857142857143,0001-08-16,-0.38243682825972897,0
Senegal,2022-08-17,20,49,31,5,18,106.71428571428571,0001-08-17,-0.3930437048524484,0
Senegal,2022-08-18,18,43,30,3,19,106.21428571428571,0001-08-18,-0.4036505814451682,0
Senegal,2022-08-19,9,41,19,2,21,105.42857142857143,0001-08-19,-0.414257458037888,0
El Salvador,2022-01-01,-33,-30,-32,-66,7,109.92857142857143,0001-01-01,2.8970966379678242,0.01127274956407712
El Salvador,2022-01-02,22,34,35,4,-3,108.71428571428571,0001-01-02,0.10467553166643029,0
El Salvador,2022-01-03,26,51,36,-2,2,108.67857142857143,0001-01-03,-2.687745574634963,-0.011272749564077136
El Salvador,2022-01-04,25,54,35,-1,1,108.64285714285714,0001-01-04,-5.480166680936358,-0.022545499128154272
El Salvador,2022-01-05,24,51,38,1,1,108.21428571428571,0001-01-05,-8.27258778723775,-0.03381824869223141
El Salvador,2022-01-06,24,49,38,2,2,107.07142857142857,0001-01-06,-11.065008893539146,-0.045090998256308565
El Salvador,2022-01-07,20,48,31,8,1,108,0001-01-07,-13.857429999840539,-0.0563637478203857
El Salvador,2022-01-08,20,42,31,17,0,115.35714285714286,0001-01-08,-16.649851106141934,-0.06763649738446283
El Salvador,2022-01-09,19,38,32,16,-1,115.5,0001-01-09,-14.219768378685878,-0.07407806856393548
El Salvador,2022-01-10,20,49,36,4,2,115.5,0001-01-10,-11.789685651229817,-0.08051963974340813
El Salvador,2022-01-11,19,49,33,1,2,115.25,0001-01-11,-9.35960292377376,-0.08696121092288077
El Salvador,2022-01-12,16,44,32,1,3,114.67857142857143,0001-01-12,-6.929520196317704,-0.09340278210235342
El Salvador,2022-01-13,17,46,33,0,4,114.10714285714286,0001-01-13,-4.499437468861646,-0.09984435328182607
El Salvador,2022-01-14,19,52,33,6,4,113.96428571428571,0001-01-14,-2.069354741405589,-0.10628592446129874
El Salvador,2022-01-15,21,51,34,16,2,114,0001-01-15,0.36072798605046835,-0.11272749564077136
El Salvador,2022-01-16,19,47,32,16,2,113.89285714285714,0001-01-16,2.1434328099695246,-0.09823396048695791
El Salvador,2022-01-17,20,53,34,0,5,113.57142857142857,0001-01-17,3.92613763388858,-0.08374042533314445
El Salvador,2022-01-18,18,50,29,-4,6,113.07142857142857,0001-01-18,5.708842457807636,-0.06924689017933099
El Salvador,2022-01-19,16,47,24,-4,7,112.46428571428571,0001-01-19,7.491547281726693,-0.05475335502551753
El Salvador,2022-01-20,15,45,25,-5,8,111.78571428571429,0001-01-20,9.274252105645749,-0.04025981987170406
El Salvador,2022-01-21,14,46,22,1,8,110.89285714285714,0001-01-21,11.056956929564803,-0.02576628471789059
El Salvador,2022-01-22,14,40,18,12,5,109.82142857142857,0001-01-22,12.83966175348386,-0.011272749564077136
El Salvador,2022-01-23,11,34,13,14,5,108.67857142857143,0001-01-23,16.071720092784265,0.01610392794868162
El Salvador,2022-01-24,16,45,23,-2,8,107.96428571428571,0001-01-24,19.303778432084663,0.04348060546144039
El Salvador,2022-01-25,16,46,20,-5,7,107.5,0001-01-25,22.535836771385068,0.07085728297419916
El Salvador,2022-01-26,15,42,24,-4,7,107.46428571428571,0001-01-26,25.76789511068547,0.0982339604869579
El Salvador,2022-01-27,15,40,24,-3,7,107.53571428571429,0001-01-27,28.99995344998587,0.12561063799971667
El Salvador,2022-01-28,17,46,24,4,6,107.89285714285714,0001-01-28,32.232011789286275,0.15298731551247546
El Salvador,2022-01-29,21,46,24,16,3,108.57142857142857,0001-01-29,35.46407012858668,0.1803639930252342
El Salvador,2022-01-30,19,43,22,19,3,109.42857142857143,0001-01-30,38.299971840349514,0.19968870656365217
El Salvador,2022-01-31,24,55,30,3,5,110.25,0001-01-31,41.13587355211234,0.21901342010207012
El Salvador,2022-02-01,23,55,30,1,5,111.14285714285714,0001-02-01,43.97177526387518,0.23833813364048806
El Salvador,2022-02-02,22,49,29,2,5,111.85714285714286,0001-02-02,46.80767697563801,0.25766284717890603
El Salvador,2022-02-03,19,45,27,3,5,112.39285714285714,0001-02-03,49.64357868740084,0.27698756071732394
El Salvador,2022-02-04,18,44,27,10,5,112.78571428571429,0001-02-04,52.479480399163684,0.2963122742557419
El Salvador,2022-02-05,22,41,27,19,3,113.03571428571429,0001-02-05,55.315382110926514,0.31563698779415983
El Salvador,2022-02-06,18,36,25,19,2,113.14285714285714,0001-02-06,44.855880908257795,0.3188577733838962
El Salvador,2022-02-07,20,43,31,8,4,113.25,0001-02-07,34.396379705589084,0.32207855897363247
El Salvador,2022-02-08,20,43,28,5,4,113.25,0001-02-08,23.93687850292037,0.3252993445633688
El Salvador,2022-02-09,20,42,32,7,4,113.5,0001-02-09,13.477377300251655,0.3285201301531052
El Salvador,2022-02-10,21,41,34,6,4,113.96428571428571,0001-02-10,3.0178760975829357,0.33174091574284154
El Salvador,2022-02-11,21,45,32,13,3,114.42857142857143,0001-02-11,-7.4416251050857785,0.3349617013325778
El Salvador,2022-02-12,24,42,29,22,1,114.75,0001-02-12,-17.9011263077545,0.3381824869223141
El Salvador,2022-02-13,25,41,27,24,1,115.28571428571429,0001-02-13,-25.408777517429876,0.326909737358237
El Salvador,2022-02-14,43,57,38,13,1,116.64285714285714,0001-02-14,-32.91642872710524,0.3156369877941599
El Salvador,2022-02-15,27,55,35,9,2,117.35714285714286,0001-02-15,-40.42407993678062,0.3043642382300827
El Salvador,2022-02-16,26,53,41,10,2,118.07142857142857,0001-02-16,-47.93173114645599,0.29309148866600554
El Salvador,2022-02-17,25,49,36,11,2,118.53571428571428,0001-02-17,-55.43938235613136,0.28181873910192845
El Salvador,2022-02-18,24,47,33,18,1,118.92857142857143,0001-02-18,-62.947033565806734,0.27054598953785136
El Salvador,2022-02-19,26,44,31,22,0,119.10714285714286,0001-02-19,-70.45468477548211,0.2592732399737741
El Salvador,2022-02-20,24,38,31,22,0,119.17857142857143,0001-02-20,-42.94917583913389,0.21257184892259748
El Salvador,2022-02-21,22,45,36,14,2,118.35714285714286,0001-02-21,-15.443666902785676,0.1658704578714208
El Salvador,2022-02-22,24,46,33,12,2,118.28571428571428,0001-02-22,12.061842033562536,0.11916906682024406
El Salvador,2022-02-23,23,44,38,13,2,118.17857142857143,0001-02-23,39.567350969910756,0.07246767576906724
El Salvador,2022-02-24,22,42,34,13,2,118.07142857142857,0001-02-24,67.07285990625897,0.025766284717890615
El Salvador,2022-02-25,25,48,36,19,0,118.28571428571428,0001-02-25,94.57836884260719,-0.020935106333286196
El Salvador,2022-02-26,27,45,35,24,-1,118.57142857142857,0001-02-26,122.08387777895541,-0.06763649738446283
El Salvador,2022-02-27,24,41,34,25,-1,118.82142857142857,0001-02-27,104.6433238105332,-0.09018199651261709
El Salvador,2022-02-28,30,57,40,16,0,119.39285714285714,0001-02-28,87.202769842111,-0.11272749564077143
El Salvador,2022-03-01,29,58,39,13,1,119.85714285714286,0001-03-01,69.7622158736888,-0.13527299476892557
El Salvador,2022-03-02,27,50,40,14,1,120.14285714285714,0001-03-02,52.3216619052666,-0.15781849389707991
El Salvador,2022-03-03,24,44,39,14,2,120.42857142857143,0001-03-03,34.8811079368444,-0.18036399302523418
El Salvador,2022-03-04,24,45,35,21,2,120.35714285714286,0001-03-04,17.4405539684222,-0.20290949215338852
El Salvador,2022-03-05,27,42,32,24,1,120.17857142857143,0001-03-05,0,-0.22545499128154267
El Salvador,2022-03-06,25,37,31,25,1,120.03571428571428,0001-03-06,-6.6010000661646,-0.23350695525588364
El Salvador,2022-03-07,21,38,34,17,4,119.39285714285714,0001-03-07,-13.2020001323292,-0.24155891923022438
El Salvador,2022-03-08,21,38,34,15,4,118.89285714285714,0001-03-08,-19.803000198493798,-0.2496108832045652
El Salvador,2022-03-09,17,35,35,16,5,118.28571428571428,0001-03-09,-26.4040002646584,-0.257662847178906
El Salvador,2022-03-10,19,34,36,17,6,117.96428571428572,0001-03-10,-33.00500033082299,-0.26571481115324685
El Salvador,2022-03-11,19,38,36,23,5,117.78571428571428,0001-03-11,-39.606000396987596,-0.27376677512758757
El Salvador,2022-03-12,22,36,31,26,4,117.53571428571428,0001-03-12,-46.2070004631522,-0.2818187391019284
El Salvador,2022-03-13,21,34,37,28,4,117.60714285714286,0001-03-13,-39.606000396987596,-0.28503952469166477
El Salvador,2022-03-14,20,39,39,20,6,117.78571428571428,0001-03-14,-33.00500033082299,-0.2882603102814011
El Salvador,2022-03-15,26,48,39,17,5,118.17857142857143,0001-03-15,-26.4040002646584,-0.29148109587113746
El Salvador,2022-03-16,25,47,45,17,5,118.85714285714286,0001-03-16,-19.803000198493798,-0.2947018814608737
El Salvador,2022-03-17,23,41,43,17,5,119.28571428571428,0001-03-17,-13.2020001323292,-0.2979226670506101
El Salvador,2022-03-18,24,44,41,23,4,119.67857142857143,0001-03-18,-6.6010000661646,-0.30114345264034637
El Salvador,2022-03-19,24,39,36,24,4,119.85714285714286,0001-03-19,0,-0.30436423823008274
El Salvador,2022-03-20,27,40,39,26,3,120.10714285714286,0001-03-20,-6.2644279720371525,-0.267325203948115
El Salvador,2022-03-21,21,39,41,20,6,120.21428571428572,0001-03-21,-12.528855944074305,-0.23028616966614726
El Salvador,2022-03-22,22,41,41,17,5,120.14285714285714,0001-03-22,-18.793283916111452,-0.1932471353841795
El Salvador,2022-03-23,22,40,42,18,5,119.96428571428572,0001-03-23,-25.05771188814861,-0.15620810110221178
El Salvador,2022-03-24,22,37,41,17,6,119.82142857142857,0001-03-24,-31.322139860185764,-0.11916906682024402
El Salvador,2022-03-25,24,43,38,24,4,119.75,0001-03-25,-37.586567832222904,-0.0821300325382763
El Salvador,2022-03-26,24,38,34,26,3,119.78571428571428,0001-03-26,-43.85099580426006,-0.04509099825630858
El Salvador,2022-03-27,13,30,26,25,6,118.67857142857143,0001-03-27,-37.586567832222904,-0.04187021266657224
El Salvador,2022-03-28,16,34,32,20,7,118.14285714285714,0001-03-28,-31.322139860185764,-0.038649427076835906
El Salvador,2022-03-29,18,36,32,17,6,117.64285714285714,0001-03-29,-25.05771188814861,-0.035428641487099566
El Salvador,2022-03-30,19,38,33,17,6,117.14285714285714,0001-03-30,-18.793283916111452,-0.032207855897363254
El Salvador,2022-03-31,26,47,39,19,5,117.32142857142857,0001-03-31,-12.528855944074305,-0.02898707030762691
El Salvador,2022-04-01,23,46,36,26,4,117.28571428571428,0001-04-01,-6.2644279720371525,-0.025766284717890615
El Salvador,2022-04-02,26,42,32,26,4,117.25,0001-04-02,0,-0.02254549912815429
El Salvador,2022-04-03,25,39,34,26,4,118.07142857142857,0001-04-03,-7.549521422341946,-0.03703903428196772
El Salvador,2022-04-04,19,35,35,19,6,118.28571428571428,0001-04-04,-15.099042844683892,-0.05153256943578121
El Salvador,2022-04-05,21,38,37,18,5,118.64285714285714,0001-04-05,-22.64856426702584,-0.06602610458959467
El Salvador,2022-04-06,20,37,39,18,5,118.96428571428572,0001-04-06,-30.198085689367783,-0.08051963974340813
El Salvador,2022-04-07,22,36,40,17,5,118.78571428571428,0001-04-07,-37.747607111709726,-0.09501317489722158
El Salvador,2022-04-08,23,41,36,23,4,118.67857142857143,0001-04-08,-45.29712853405168,-0.10950671005103506
El Salvador,2022-04-09,24,38,36,26,3,118.78571428571428,0001-04-09,-52.84664995639362,-0.1240002452048485
El Salvador,2022-04-10,26,36,36,30,3,119.07142857142857,0001-04-10,-44.46294506630997,-0.11433788843563952
El Salvador,2022-04-11,30,44,32,-13,9,118.10714285714286,0001-04-11,-36.07924017622631,-0.10467553166643057
El Salvador,2022-04-12,30,45,31,-17,9,116.82142857142857,0001-04-12,-27.695535286142658,-0.0950131748972216
El Salvador,2022-04-13,39,60,42,-24,8,116,0001-04-13,-19.311830396059005,-0.08535081812801262
El Salvador,2022-04-14,22,48,30,-54,13,112.82142857142857,0001-04-14,-10.92812550597535,-0.07568846135880365
El Salvador,2022-04-15,-13,-1,-11,-69,20,106,0001-04-15,-2.5444206158916964,-0.06602610458959465
El Salvador,2022-04-16,-5,4,-2,-45,9,100.85714285714286,0001-04-16,5.839284274191958,-0.05636374782038568
El Salvador,2022-04-17,16,23,34,10,4,99.67857142857143,0001-04-17,5.840894666986825,-0.048311783846044884
El Salvador,2022-04-18,25,43,33,-6,11,99.71428571428571,0001-04-18,5.842505059781694,-0.04025981987170406
El Salvador,2022-04-19,20,39,37,15,6,100.82142857142857,0001-04-19,5.8441154525765615,-0.032207855897363254
El Salvador,2022-04-20,19,37,40,17,6,101.57142857142857,0001-04-20,5.8457258453714305,-0.02415589192302244
El Salvador,2022-04-21,20,36,40,17,6,104.64285714285714,0001-04-21,5.847336238166298,-0.016103927948681627
El Salvador,2022-04-22,20,38,37,24,5,111.39285714285714,0001-04-22,5.848946630961167,-0.008051963974340813
El Salvador,2022-04-23,25,38,34,27,4,116.5,0001-04-23,5.850557023756034,0
El Salvador,2022-04-24,24,36,38,28,4,117.57142857142857,0001-04-24,4.18057969547775,0.0016103927948681635
El Salvador,2022-04-25,19,36,38,20,6,118.64285714285714,0001-04-25,2.5106023671994655,0.003220785589736323
El Salvador,2022-04-26,22,39,39,19,5,118.96428571428572,0001-04-26,0.8406250389211805,0.0048311783846044865
El Salvador,2022-04-27,22,38,37,19,5,119.07142857142857,0001-04-27,-0.8293522893571037,0.006441571179472654
El Salvador,2022-04-28,23,38,35,18,5,119.07142857142857,0001-04-28,-2.4993296176353885,0.008051963974340813
El Salvador,2022-04-29,27,45,34,25,4,119.28571428571428,0001-04-29,-4.1693069459136725,0.009662356769208976
El Salvador,2022-04-30,34,51,34,28,3,119.67857142857143,0001-04-30,-5.839284274191958,0.011272749564077141
El Salvador,2022-05-01,32,49,32,22,4,119.53571428571428,0001-05-01,-5.840894666986825,0.006441571179472654
El Salvador,2022-05-02,27,47,41,21,5,120,0001-05-02,-5.842505059781694,0.0016103927948681596
El Salvador,2022-05-03,24,43,38,18,5,120,0001-05-03,-5.8441154525765615,-0.003220785589736323
El Salvador,2022-05-04,25,38,40,19,5,120.21428571428572,0001-05-04,-5.8457258453714305,-0.008051963974340813
El Salvador,2022-05-05,26,39,37,19,5,120.42857142857143,0001-05-05,-5.847336238166298,-0.012883142358945304
El Salvador,2022-05-06,22,37,35,24,5,120.21428571428572,0001-05-06,-5.848946630961167,-0.017714320743549786
El Salvador,2022-05-07,30,40,31,27,3,119.92857142857143,0001-05-07,-5.850557023756034,-0.02254549912815428
El Salvador,2022-05-08,32,41,32,30,3,120.25,0001-05-08,-5.014763163219458,-0.02415589192302244
El Salvador,2022-05-09,38,52,41,18,3,120.60714285714286,0001-05-09,-4.178969302682882,-0.0257662847178906
El Salvador,2022-05-10,44,54,23,-50,14,118.03571428571428,0001-05-10,-3.343175442146305,-0.027376677512758765
El Salvador,2022-05-11,22,41,42,19,4,118.03571428571428,0001-05-11,-2.507381581609729,-0.028987070307626928
El Salvador,2022-05-12,22,38,39,19,5,117.96428571428572,0001-05-12,-1.6715877210731525,-0.03059746310249509
El Salvador,2022-05-13,25,45,35,25,4,118.14285714285714,0001-05-13,-0.8357938605365762,-0.032207855897363254
El Salvador,2022-05-14,31,47,32,27,3,118.21428571428572,0001-05-14,0,-0.03381824869223141
El Salvador,2022-05-15,33,48,39,28,3,118.42857142857143,0001-05-15,0,-0.028987070307626928
El Salvador,2022-05-16,25,46,38,20,5,117.85714285714286,0001-05-16,0,-0.024155891923022435
El Salvador,2022-05-17,25,43,40,20,5,120.60714285714286,0001-05-17,0,-0.01932471353841795
El Salvador,2022-05-18,22,39,39,19,5,120.46428571428572,0001-05-18,0,-0.014493535153813464
El Salvador,2022-05-19,23,39,37,18,5,120.39285714285714,0001-05-19,0,-0.009662356769208975
El Salvador,2022-05-20,24,40,35,25,5,120.32142857142857,0001-05-20,0,-0.004831178384604488
El Salvador,2022-05-21,26,39,27,25,5,119.82142857142857,0001-05-21,0,0
El Salvador,2022-05-22,21,35,27,24,6,118.71428571428572,0001-05-22,0,0.0016103927948681615
El Salvador,2022-05-23,19,37,36,21,6,118.42857142857143,0001-05-23,0,0.003220785589736324
El Salvador,2022-05-24,22,40,36,19,6,118.10714285714286,0001-05-24,0,0.0048311783846044865
El Salvador,2022-05-25,23,39,38,20,5,118.14285714285714,0001-05-25,0,0.0064415711794726495
El Salvador,2022-05-26,22,36,37,19,5,118.14285714285714,0001-05-26,0,0.008051963974340812
El Salvador,2022-05-27,21,38,31,25,5,117.89285714285714,0001-05-27,0,0.009662356769208975
El Salvador,2022-05-28,24,39,27,26,5,117.85714285714286,0001-05-28,0,0.011272749564077136
