country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Lithuania,2022-07-01,-9,55,13,-11,-2,2.142857142857143
Lithuania,2022-07-02,-15,50,12,18,-7,3.25
Lithuania,2022-07-03,-5,59,28,31,-9,3.6785714285714284
Lithuania,2022-07-04,1,59,11,-15,0,3.392857142857143
Lithuania,2022-07-05,8,72,21,-15,-3,3.75
Lithuania,2022-07-06,-17,38,-11,-71,14,-0.39285714285714285
Lithuania,2022-07-07,-2,54,12,-17,1,-0.9642857142857143
Lithuania,2022-07-08,-9,52,8,-17,1,-1.4642857142857142
Lithuania,2022-07-09,-11,46,16,19,-6,-1.1785714285714286
Lithuania,2022-07-10,-3,59,23,29,-8,-1.3928571428571428
Lithuania,2022-07-11,5,63,13,-16,0,-1.2142857142857142
Lithuania,2022-07-12,-3,53,4,-18,5,-2.607142857142857
Lithuania,2022-07-13,6,65,16,-15,1,1.6428571428571428
Lithuania,2022-07-14,4,60,17,-16,0,2.107142857142857
Lithuania,2022-07-15,-7,51,11,-16,1,2.3214285714285716
Lithuania,2022-07-16,-9,48,17,19,-6,2.4285714285714284
Lithuania,2022-07-17,1,60,27,30,-7,2.7142857142857144
Lithuania,2022-07-18,2,57,10,-19,3,2.2857142857142856
Lithuania,2022-07-19,4,60,19,-17,9,2.9642857142857144
Lithuania,2022-07-20,7,67,18,-17,0,3.0357142857142856
Lithuania,2022-07-21,4,63,19,-18,-1,3.0714285714285716
Lithuania,2022-07-22,-6,59,18,-19,-3,3.392857142857143
Lithuania,2022-07-23,-12,51,20,19,-9,3.5
Lithuania,2022-07-24,-7,54,20,25,-8,2.8214285714285716
Lithuania,2022-07-25,5,63,15,-18,1,3.2142857142857144
Lithuania,2022-07-26,4,65,17,-17,1,3.4285714285714284
Lithuania,2022-07-27,5,65,14,-17,2,3.142857142857143
Lithuania,2022-07-28,4,60,16,-18,2,2.9285714285714284
Lithuania,2022-07-29,-5,58,23,-18,-1,3.107142857142857
Lithuania,2022-07-30,-11,50,36,21,-9,3.7857142857142856
Lithuania,2022-07-31,-7,56,26,29,-6,4.071428571428571
Lithuania,2022-08-01,1,61,11,-17,3,3.75
Lithuania,2022-08-02,4,63,19,-14,1,3.9285714285714284
Lithuania,2022-08-03,5,65,18,-15,0,4.214285714285714
Lithuania,2022-08-04,3,61,18,-17,-1,4.392857142857143
Lithuania,2022-08-05,-8,57,16,-18,-2,4.071428571428571
Lithuania,2022-08-06,-14,45,13,18,-5,2.892857142857143
Lithuania,2022-08-07,0,64,33,35,-9,3.7142857142857144
Lithuania,2022-08-08,3,61,14,-16,1,4
Lithuania,2022-08-09,3,61,18,-15,1,3.892857142857143
Lithuania,2022-08-10,7,67,18,-15,0,3.9642857142857144
Lithuania,2022-08-11,5,64,21,-16,-1,4.178571428571429
Lithuania,2022-08-12,-5,61,18,-18,-3,4.392857142857143
Lithuania,2022-08-13,-12,51,23,20,-11,5.107142857142857
Lithuania,2022-08-14,-1,60,33,31,-11,5
Lithuania,2022-08-15,-17,47,-3,-75,7,1.3571428571428572
Lithuania,2022-08-16,2,65,21,-15,2,1.3928571428571428
Lithuania,2022-08-17,5,67,21,-14,3,1.3571428571428572
Lithuania,2022-08-18,3,62,22,-15,3,1.2142857142857142
Lithuania,2022-08-19,-6,58,18,-15,2,1.1071428571428572
Luxembourg,2022-01-01,-82,-91,-31,-56,12,-34.035714285714285
Luxembourg,2022-01-02,-29,13,5,-2,4,-31.714285714285715
Luxembourg,2022-01-03,-16,13,-27,-31,13,-30.285714285714285
Luxembourg,2022-01-04,-19,11,-29,-29,12,-28.892857142857142
Luxembourg,2022-01-05,-23,8,-28,-29,13,-27.464285714285715
Luxembourg,2022-01-06,-21,10,-25,-26,12,-26.107142857142858
Luxembourg,2022-01-07,-28,4,-28,-27,15,-23.642857142857142
Luxembourg,2022-01-08,-23,7,-19,-4,8,-19.107142857142858
Luxembourg,2022-01-09,-16,28,-20,9,6,-19.214285714285715
Luxembourg,2022-01-10,-20,3,-25,-21,11,-18.857142857142858
Luxembourg,2022-01-11,-19,6,-20,-22,10,-18.214285714285715
Luxembourg,2022-01-12,-23,4,-23,-22,11,-17.714285714285715
Luxembourg,2022-01-13,-20,6,-21,-21,10,-17.285714285714285
Luxembourg,2022-01-14,-21,8,-19,-23,12,-16.464285714285715
Luxembourg,2022-01-15,-18,12,-14,-1,7,-15.964285714285714
Luxembourg,2022-01-16,-27,9,-28,1,6,-16.928571428571427
Luxembourg,2022-01-17,-18,5,-23,-22,11,-16.821428571428573
Luxembourg,2022-01-18,-17,6,-20,-23,10,-16.785714285714285
Luxembourg,2022-01-19,-23,3,-24,-24,11,-16.892857142857142
Luxembourg,2022-01-20,-20,3,-22,-21,11,-16.964285714285715
Luxembourg,2022-01-21,-21,8,-21,-24,13,-17.107142857142858
Luxembourg,2022-01-22,-18,9,-12,-2,6,-17.035714285714285
Luxembourg,2022-01-23,-23,11,-23,0,5,-16.714285714285715
Luxembourg,2022-01-24,-16,3,-22,-23,11,-16.642857142857142
Luxembourg,2022-01-25,-17,6,-21,-23,10,-16.678571428571427
Luxembourg,2022-01-26,-22,4,-24,-23,11,-16.607142857142858
Luxembourg,2022-01-27,-19,4,-23,-21,10,-16.571428571428573
Luxembourg,2022-01-28,-18,8,-19,-22,11,-16.25
Luxembourg,2022-01-29,-13,13,-11,1,6,-15.928571428571429
Luxembourg,2022-01-30,-13,18,-15,8,3,-14.928571428571429
Luxembourg,2022-01-31,-17,4,-23,-21,10,-14.892857142857142
Luxembourg,2022-02-01,-15,7,-19,-20,9,-14.607142857142858
Luxembourg,2022-02-02,-19,7,-20,-20,10,-14.214285714285714
Luxembourg,2022-02-03,-17,4,-20,-19,9,-13.928571428571429
Luxembourg,2022-02-04,-19,7,-17,-20,11,-13.821428571428571
Luxembourg,2022-02-05,-12,12,-3,4,4,-13.321428571428571
Luxembourg,2022-02-06,-30,4,-30,-2,6,-14.928571428571429
Luxembourg,2022-02-07,-12,5,-19,-22,9,-14.607142857142858
Luxembourg,2022-02-08,-12,6,-18,-22,8,-14.5
Luxembourg,2022-02-09,-13,5,-17,-22,8,-14.178571428571429
Luxembourg,2022-02-10,-13,7,-19,-21,8,-14.035714285714286
Luxembourg,2022-02-11,-15,10,-16,-24,9,-13.928571428571429
Luxembourg,2022-02-12,-10,10,-1,1,1,-13.785714285714286
Luxembourg,2022-02-13,-6,17,-4,5,0,-11.535714285714286
Luxembourg,2022-02-14,-1,11,-24,-35,9,-11.785714285714286
Luxembourg,2022-02-15,-12,2,-21,-34,8,-12.321428571428571
Luxembourg,2022-02-16,-20,-2,-26,-34,10,-13.392857142857142
Luxembourg,2022-02-17,-17,-2,-24,-32,9,-14.142857142857142
Luxembourg,2022-02-18,-26,-5,-25,-34,12,-15.321428571428571
Luxembourg,2022-02-19,-14,7,-6,-2,1,-15.75
Luxembourg,2022-02-20,-21,10,-16,5,3,-16.821428571428573
Luxembourg,2022-02-21,-17,1,-19,-18,8,-16.571428571428573
Luxembourg,2022-02-22,-11,7,-15,-17,7,-15.678571428571429
Luxembourg,2022-02-23,-12,6,-11,-17,6,-14.107142857142858
Luxembourg,2022-02-24,-14,6,-14,-15,7,-12.964285714285714
Luxembourg,2022-02-25,-12,12,-6,-17,7,-11
Luxembourg,2022-02-26,-1,16,21,9,1,-9.178571428571429
Luxembourg,2022-02-27,3,28,9,9,1,-7.214285714285714
Luxembourg,2022-02-28,-3,14,-9,-18,6,-6.285714285714286
Luxembourg,2022-03-01,-5,14,-7,-16,5,-5.678571428571429
Luxembourg,2022-03-02,-13,9,-12,-16,6,-5.714285714285714
Luxembourg,2022-03-03,-7,10,-6,-14,5,-5.071428571428571
Luxembourg,2022-03-04,-9,14,-6,-17,6,-4.928571428571429
Luxembourg,2022-03-05,-5,15,11,6,1,-5.535714285714286
Luxembourg,2022-03-06,-1,27,6,12,0,-5.642857142857143
Luxembourg,2022-03-07,-11,7,-12,-16,7,-6
Luxembourg,2022-03-08,-8,12,-7,-16,5,-6.107142857142857
Luxembourg,2022-03-09,-14,9,-8,-15,5,-5.928571428571429
Luxembourg,2022-03-10,-14,9,-7,-13,6,-6.214285714285714
Luxembourg,2022-03-11,-15,10,-6,-16,7,-6.428571428571429
Luxembourg,2022-03-12,-6,14,7,7,2,-6.607142857142857
Luxembourg,2022-03-13,-5,27,1,7,2,-7.178571428571429
Luxembourg,2022-03-14,-13,8,-9,-16,7,-7.142857142857143
Luxembourg,2022-03-15,-15,8,-10,-16,7,-7.571428571428571
Luxembourg,2022-03-16,-17,7,-11,-15,7,-7.857142857142857
Luxembourg,2022-03-17,-12,8,-9,-14,6,-7.892857142857143
Luxembourg,2022-03-18,-14,11,-8,-18,7,-8
Luxembourg,2022-03-19,-8,13,7,7,1,-8.035714285714286
Luxembourg,2022-03-20,-13,25,-2,5,2,-8.5
Luxembourg,2022-03-21,-14,8,-7,-15,7,-8.428571428571429
Luxembourg,2022-03-22,-12,10,-5,-16,5,-8.071428571428571
Luxembourg,2022-03-23,-15,7,-8,-15,6,-7.857142857142857
Luxembourg,2022-03-24,-12,9,-7,-14,6,-7.785714285714286
Luxembourg,2022-03-25,-10,13,-6,-18,7,-7.571428571428571
Luxembourg,2022-03-26,-6,13,8,6,0,-7.464285714285714
Luxembourg,2022-03-27,13,39,21,8,-1,-5.5
Luxembourg,2022-03-28,-9,8,-9,-17,6,-5.428571428571429
Luxembourg,2022-03-29,-10,15,-7,-16,6,-5.464285714285714
Luxembourg,2022-03-30,-17,10,-12,-16,7,-5.75
Luxembourg,2022-03-31,-13,12,-12,-14,7,-6
Luxembourg,2022-04-01,-17,14,-8,-17,8,-6.321428571428571
Luxembourg,2022-04-02,-16,13,2,1,3,-7.178571428571429
Luxembourg,2022-04-03,-8,24,8,3,1,-8.642857142857142
Luxembourg,2022-04-04,-13,9,-14,-27,8,-9.392857142857142
Luxembourg,2022-04-05,-15,8,-14,-27,8,-10.285714285714286
Luxembourg,2022-04-06,-18,6,-14,-28,8,-10.857142857142858
Luxembourg,2022-04-07,-19,4,-16,-27,8,-11.714285714285714
Luxembourg,2022-04-08,-23,6,-14,-30,10,-12.678571428571429
Luxembourg,2022-04-09,-13,16,9,0,2,-12.321428571428571
Luxembourg,2022-04-10,-5,27,13,5,0,-11.928571428571429
Luxembourg,2022-04-11,-7,13,-9,-31,7,-11.642857142857142
Luxembourg,2022-04-12,-6,15,-7,-30,6,-11.107142857142858
Luxembourg,2022-04-13,-11,14,-10,-31,6,-10.75
Luxembourg,2022-04-14,-6,19,-8,-31,6,-10.071428571428571
Luxembourg,2022-04-15,-2,36,-6,-40,8,-9.321428571428571
Luxembourg,2022-04-16,-9,23,10,-2,0,-9.142857142857142
Luxembourg,2022-04-17,-3,5,13,6,-4,-8.892857142857142
Luxembourg,2022-04-18,-44,-65,-32,-86,19,-13.428571428571429
Luxembourg,2022-04-19,-8,23,0,-16,4,-12.678571428571429
Luxembourg,2022-04-20,-11,14,-3,-15,5,-11.821428571428571
Luxembourg,2022-04-21,-7,14,-2,-12,4,-10.892857142857142
Luxembourg,2022-04-22,-10,17,0,-14,5,-9.928571428571429
Luxembourg,2022-04-23,-6,15,16,15,0,-9
Luxembourg,2022-04-24,-6,24,11,11,1,-9.178571428571429
Luxembourg,2022-04-25,-6,16,-2,-12,5,-3.607142857142857
Luxembourg,2022-04-26,-5,18,1,-10,4,-3.25
Luxembourg,2022-04-27,-7,15,0,-11,4,-2.8214285714285716
Luxembourg,2022-04-28,1,18,2,-9,3,-2.25
Luxembourg,2022-04-29,-4,23,3,-12,4,-1.8214285714285714
Luxembourg,2022-04-30,2,26,17,13,-1,-1.5357142857142858
Luxembourg,2022-05-01,4,-29,26,5,-1,-0.7857142857142857
Luxembourg,2022-05-02,-1,25,0,-13,4,-0.5357142857142857
Luxembourg,2022-05-03,1,23,6,-11,3,-0.14285714285714285
Luxembourg,2022-05-04,-2,19,4,-10,3,0.25
Luxembourg,2022-05-05,-1,22,4,-8,3,0.2857142857142857
Luxembourg,2022-05-06,-3,22,4,-13,2,0.39285714285714285
Luxembourg,2022-05-07,-2,20,18,8,-3,0.17857142857142858
Luxembourg,2022-05-08,16,37,28,14,-6,1.1785714285714286
Luxembourg,2022-05-09,-45,-67,-41,-83,16,-4.785714285714286
Luxembourg,2022-05-10,-2,30,5,-11,2,-4.892857142857143
Luxembourg,2022-05-11,-6,20,2,-10,2,-5.071428571428571
Luxembourg,2022-05-12,-2,20,3,-8,2,-5.107142857142857
Luxembourg,2022-05-13,-3,21,4,-11,3,-5.071428571428571
Luxembourg,2022-05-14,-1,20,19,14,-3,-4.785714285714286
Luxembourg,2022-05-15,13,37,27,14,-3,-5.035714285714286
Luxembourg,2022-05-16,-4,16,1,-10,4,0.9642857142857143
Luxembourg,2022-05-17,0,20,8,-8,2,1.25
Luxembourg,2022-05-18,-5,16,4,-8,2,1.4285714285714286
Luxembourg,2022-05-19,-4,18,5,-7,3,1.4285714285714286
Luxembourg,2022-05-20,-9,17,2,-12,4,1.0714285714285714
Luxembourg,2022-05-21,-5,14,19,8,-3,0.7142857142857143
Luxembourg,2022-05-22,3,28,20,9,-3,-0.07142857142857142
Luxembourg,2022-05-23,-9,10,-9,-27,6,-1.2857142857142858
Luxembourg,2022-05-24,-3,16,-5,-26,4,-2.5714285714285716
Luxembourg,2022-05-25,5,30,4,-28,0,-2.857142857142857
Luxembourg,2022-05-26,-36,-57,-28,-84,19,-8.5
Luxembourg,2022-05-27,1,34,-11,-48,9,-10.071428571428571
Luxembourg,2022-05-28,-4,16,28,0,-2,-10.035714285714286
Luxembourg,2022-05-29,3,34,33,11,-2,-9.535714285714286
Luxembourg,2022-05-30,-3,21,4,-11,4,-8.214285714285714
Luxembourg,2022-05-31,0,23,7,-9,2,-7
Luxembourg,2022-06-01,-3,21,7,-9,2,-6.571428571428571
Luxembourg,2022-06-02,2,22,11,-8,2,-0.5
Luxembourg,2022-06-03,-5,22,10,-12,3,1.5357142857142858
Luxembourg,2022-06-04,1,27,31,11,-3,2.25
Luxembourg,2022-06-05,10,41,19,7,0,1.7857142857142858
Luxembourg,2022-06-06,-35,-57,-33,-84,21,-3.892857142857143
Luxembourg,2022-06-07,2,31,9,-12,3,-3.892857142857143
Luxembourg,2022-06-08,-8,18,4,-10,4,-4.285714285714286
Luxembourg,2022-06-09,-1,20,8,-8,3,-4.535714285714286
Luxembourg,2022-06-10,-3,20,11,-11,3,-4.392857142857143
Luxembourg,2022-06-11,1,20,33,15,-3,-4.178571428571429
Luxembourg,2022-06-12,19,35,34,17,-4,-2.8214285714285716
Luxembourg,2022-06-13,-2,15,7,-10,4,3.0357142857142856
Luxembourg,2022-06-14,3,20,13,-9,2,3.357142857142857
Luxembourg,2022-06-15,-1,19,10,-10,2,3.892857142857143
Luxembourg,2022-06-16,11,31,14,-9,2,4.535714285714286
Luxembourg,2022-06-17,-1,25,12,-13,3,4.571428571428571
Luxembourg,2022-06-18,-6,19,36,13,-3,4.357142857142857
Luxembourg,2022-06-19,6,33,33,16,-2,3.75
Luxembourg,2022-06-20,-3,16,5,-12,5,3.5357142857142856
Luxembourg,2022-06-21,2,21,12,-10,2,3.4285714285714284
Luxembourg,2022-06-22,12,24,26,-13,-4,4.571428571428571
Luxembourg,2022-06-23,-47,-67,-33,-82,19,-2.392857142857143
Luxembourg,2022-06-24,-8,25,-2,-33,9,-4.071428571428571
Luxembourg,2022-06-25,-6,12,31,6,-2,-4.535714285714286
Luxembourg,2022-06-26,10,33,28,16,-1,-4.607142857142857
Luxembourg,2022-06-27,3,19,8,-13,4,-4.285714285714286
Luxembourg,2022-06-28,4,22,13,-10,2,-4.178571428571429
Luxembourg,2022-06-29,-1,19,12,-11,3,-5.321428571428571
Luxembourg,2022-06-30,1,20,13,-9,3,1.2142857142857142
Luxembourg,2022-07-01,4,24,19,-13,3,3.3214285714285716
Luxembourg,2022-07-02,3,19,40,17,-4,4.428571428571429
Luxembourg,2022-07-03,18,34,49,18,-3,5.607142857142857
Luxembourg,2022-07-04,6,24,13,-12,3,5.964285714285714
Luxembourg,2022-07-05,6,23,19,-11,2,6.214285714285714
Luxembourg,2022-07-06,3,20,11,-11,2,6.357142857142857
Luxembourg,2022-07-07,2,19,15,-10,3,6.428571428571429
Luxembourg,2022-07-08,-1,21,18,-14,2,6.214285714285714
Luxembourg,2022-07-09,2,17,45,14,-3,6.214285714285714
Luxembourg,2022-07-10,20,35,56,16,-3,6.464285714285714
Luxembourg,2022-07-11,6,22,14,-13,3,6.464285714285714
Luxembourg,2022-07-12,11,26,17,-11,2,6.571428571428571
Luxembourg,2022-07-13,1,19,13,-14,3,6.428571428571429
Luxembourg,2022-07-14,8,28,15,-13,3,6.535714285714286
Luxembourg,2022-07-15,0,18,17,-17,4,6.357142857142857
Luxembourg,2022-07-16,0,15,47,11,-3,6.25
Luxembourg,2022-07-17,10,35,57,14,-3,5.857142857142857
Luxembourg,2022-07-18,2,19,8,-23,8,4.964285714285714
Luxembourg,2022-07-19,-1,20,7,-22,12,3.4285714285714284
Luxembourg,2022-07-20,-4,20,6,-22,5,2.642857142857143
Luxembourg,2022-07-21,5,24,12,-20,3,2.1785714285714284
Luxembourg,2022-07-22,-5,18,10,-24,4,1.5
Luxembourg,2022-07-23,-7,17,36,8,-2,0.7142857142857143
Luxembourg,2022-07-24,5,29,45,10,-2,-0.07142857142857142
Luxembourg,2022-07-25,3,24,4,-25,5,-0.14285714285714285
Luxembourg,2022-07-26,7,27,9,-23,3,0.5
Luxembourg,2022-07-27,3,25,6,-24,3,0.75
Luxembourg,2022-07-28,4,24,5,-25,2,0.32142857142857145
Luxembourg,2022-07-29,-5,21,2,-32,5,-0.2857142857142857
Luxembourg,2022-07-30,-13,11,26,-3,-2,-1.25
Luxembourg,2022-07-31,1,32,41,10,-3,-1.5
Luxembourg,2022-08-01,0,22,-3,-36,6,-2.2857142857142856
Luxembourg,2022-08-02,1,19,-3,-34,5,-3.392857142857143
Luxembourg,2022-08-03,-8,15,-9,-34,5,-4.75
Luxembourg,2022-08-04,-9,15,-9,-34,6,-6.178571428571429
Luxembourg,2022-08-05,-13,14,-7,-39,7,-7.107142857142857
Luxembourg,2022-08-06,-15,6,23,-10,-2,-7.535714285714286
Luxembourg,2022-08-07,1,21,39,5,-4,-7.75
Luxembourg,2022-08-08,-4,16,-9,-40,7,-8.285714285714286
Luxembourg,2022-08-09,-5,15,-7,-38,5,-8.785714285714286
Luxembourg,2022-08-10,-10,12,-9,-39,6,-9.071428571428571
Luxembourg,2022-08-11,-8,13,-10,-38,6,-9.214285714285714
Luxembourg,2022-08-12,-19,10,-9,-43,7,-9.642857142857142
Luxembourg,2022-08-13,-24,3,17,-10,-2,-10.178571428571429
Luxembourg,2022-08-14,-5,26,28,9,-4,-10.642857142857142
Luxembourg,2022-08-15,-47,-62,-35,-85,20,-15.178571428571429
Luxembourg,2022-08-16,-7,24,-9,-41,8,-15.535714285714286
Luxembourg,2022-08-17,-13,13,-10,-40,9,-15.821428571428571
Luxembourg,2022-08-18,-12,10,-11,-38,9,-16.107142857142858
Luxembourg,2022-08-19,-19,7,-7,-42,10,-16.107142857142858
Latvia,2022-01-01,-72,-49,-54,-59,7,-28.107142857142858
Latvia,2022-01-02,-35,-8,-34,-18,4,-29.071428571428573
Latvia,2022-01-03,-26,-4,-35,-34,11,-29.607142857142858
Latvia,2022-01-04,-24,0,-35,-31,10,-30.035714285714285
Latvia,2022-01-05,-22,4,-29,-23,7,-29.928571428571427
Latvia,2022-01-06,-25,7,-32,-23,8,-30.142857142857142
Latvia,2022-01-07,-21,8,-31,-22,8,-26.428571428571427
Latvia,2022-01-08,-27,-1,-32,-13,4,-22.285714285714285
Latvia,2022-01-09,-25,2,-28,-5,2,-21.178571428571427
Latvia,2022-01-10,-23,1,-31,-23,7,-20.392857142857142
Latvia,2022-01-11,-24,1,-33,-22,7,-19.892857142857142
Latvia,2022-01-12,-25,0,-33,-23,7,-20.142857142857142
Latvia,2022-01-13,-25,7,-31,-23,7,-20.071428571428573
Latvia,2022-01-14,-25,2,-35,-23,8,-20.392857142857142
Latvia,2022-01-15,-24,0,-31,-11,3,-20.142857142857142
Latvia,2022-01-16,-26,0,-32,-7,2,-20.392857142857142
Latvia,2022-01-17,-33,-11,-38,-26,9,-21.178571428571427
Latvia,2022-01-18,-25,2,-33,-25,7,-21.321428571428573
Latvia,2022-01-19,-24,2,-33,-26,7,-21.392857142857142
Latvia,2022-01-20,-30,0,-37,-27,9,-22
Latvia,2022-01-21,-30,0,-37,-27,10,-22.464285714285715
Latvia,2022-01-22,-30,-2,-33,-12,5,-22.857142857142858
Latvia,2022-01-23,-27,1,-31,-7,2,-22.857142857142858
Latvia,2022-01-24,-29,-3,-37,-28,9,-22.75
Latvia,2022-01-25,-27,1,-36,-28,8,-23.071428571428573
Latvia,2022-01-26,-28,-1,-36,-28,9,-23.464285714285715
Latvia,2022-01-27,-32,1,-38,-29,10,-23.678571428571427
Latvia,2022-01-28,-30,-1,-41,-28,10,-23.857142857142858
Latvia,2022-01-29,-31,-5,-36,-13,5,-24.035714285714285
Latvia,2022-01-30,-34,-5,-38,-9,4,-24.678571428571427
Latvia,2022-01-31,-31,-6,-36,-30,10,-24.821428571428573
Latvia,2022-02-01,-30,-3,-37,-28,9,-25
Latvia,2022-02-02,-27,-1,-35,-28,9,-24.928571428571427
Latvia,2022-02-03,-30,2,-36,-29,10,-24.785714285714285
Latvia,2022-02-04,-27,4,-38,-28,10,-24.571428571428573
Latvia,2022-02-05,-30,-3,-37,-15,5,-24.642857142857142
Latvia,2022-02-06,-30,-2,-37,-12,3,-24.535714285714285
Latvia,2022-02-07,-29,-3,-36,-30,9,-24.428571428571427
Latvia,2022-02-08,-28,-2,-38,-29,9,-24.428571428571427
Latvia,2022-02-09,-26,-1,-36,-29,9,-24.464285714285715
Latvia,2022-02-10,-26,6,-35,-29,9,-24.25
Latvia,2022-02-11,-23,6,-34,-28,9,-23.928571428571427
Latvia,2022-02-12,-23,2,-30,-14,3,-23.321428571428573
Latvia,2022-02-13,-21,6,-30,-9,2,-22.607142857142858
Latvia,2022-02-14,-14,10,-33,-28,8,-21.857142857142858
Latvia,2022-02-15,-26,0,-35,-27,8,-21.571428571428573
Latvia,2022-02-16,-26,-1,-36,-27,8,-21.464285714285715
Latvia,2022-02-17,-30,1,-38,-27,9,-21.642857142857142
Latvia,2022-02-18,-22,7,-34,-26,8,-21.5
Latvia,2022-02-19,-29,-4,-38,-13,5,-22.035714285714285
Latvia,2022-02-20,-23,3,-31,-9,2,-22.142857142857142
Latvia,2022-02-21,-27,-4,-37,-27,9,-22.75
Latvia,2022-02-22,-26,-1,-37,-26,8,-22.785714285714285
Latvia,2022-02-23,-21,4,-34,-25,7,-22.428571428571427
Latvia,2022-02-24,-28,3,-35,-25,8,-22.142857142857142
Latvia,2022-02-25,-26,3,-36,-24,9,-22.321428571428573
Latvia,2022-02-26,-24,3,-30,-10,3,-21.678571428571427
Latvia,2022-02-27,-20,8,-25,-5,0,-21.142857142857142
Latvia,2022-02-28,-22,2,-32,-24,7,-20.607142857142858
Latvia,2022-03-01,-22,4,-31,-23,6,-20.071428571428573
Latvia,2022-03-02,-21,4,-30,-23,6,-19.821428571428573
Latvia,2022-03-03,-25,6,-33,-23,7,-19.535714285714285
Latvia,2022-03-04,-20,8,-33,-22,7,-19.071428571428573
Latvia,2022-03-05,-18,4,-24,-9,2,-18.571428571428573
Latvia,2022-03-06,-19,7,-28,-4,1,-18.642857142857142
Latvia,2022-03-07,-19,6,-32,-23,7,-18.5
Latvia,2022-03-08,-13,14,-30,-21,5,-18.035714285714285
Latvia,2022-03-09,-24,0,-32,-21,7,-18.178571428571427
Latvia,2022-03-10,-24,6,-32,-21,7,-18.035714285714285
Latvia,2022-03-11,-19,7,-31,-20,7,-17.857142857142858
Latvia,2022-03-12,-17,6,-21,-7,2,-17.642857142857142
Latvia,2022-03-13,-12,12,-16,-2,0,-16.857142857142858
Latvia,2022-03-14,-20,1,-30,-28,8,-17.035714285714285
Latvia,2022-03-15,-17,4,-28,-27,7,-17.392857142857142
Latvia,2022-03-16,-16,4,-27,-27,6,-17.107142857142858
Latvia,2022-03-17,-20,8,-29,-27,7,-17.071428571428573
Latvia,2022-03-18,-17,6,-30,-27,7,-17.214285714285715
Latvia,2022-03-19,-20,3,-22,-7,1,-17.321428571428573
Latvia,2022-03-20,-10,14,-13,-1,-2,-17.035714285714285
Latvia,2022-03-21,-19,2,-27,-20,6,-16.535714285714285
Latvia,2022-03-22,-18,4,-27,-19,5,-16.178571428571427
Latvia,2022-03-23,-18,4,-28,-18,5,-15.928571428571429
Latvia,2022-03-24,-20,8,-27,-19,5,-15.5
Latvia,2022-03-25,-15,8,-26,-18,5,-14.892857142857142
Latvia,2022-03-26,-21,0,-27,-7,3,-15.178571428571429
Latvia,2022-03-27,-16,8,-22,-1,1,-15.821428571428571
Latvia,2022-03-28,-22,-1,-30,-19,6,-16
Latvia,2022-03-29,-23,0,-32,-18,6,-16.357142857142858
Latvia,2022-03-30,-21,1,-29,-17,5,-16.464285714285715
Latvia,2022-03-31,-21,7,-28,-17,5,-16.464285714285715
Latvia,2022-04-01,-16,7,-28,-16,5,-16.5
Latvia,2022-04-02,-16,5,-23,-5,2,-16.071428571428573
Latvia,2022-04-03,-11,12,-18,1,0,-15.642857142857142
Latvia,2022-04-04,-23,-2,-32,-18,6,-15.714285714285714
Latvia,2022-04-05,-21,1,-32,-17,6,-15.607142857142858
Latvia,2022-04-06,-19,3,-24,-17,5,-15.357142857142858
Latvia,2022-04-07,-19,8,-26,-17,5,-15.214285714285714
Latvia,2022-04-08,-12,12,-25,-15,5,-14.928571428571429
Latvia,2022-04-09,-9,12,-17,-3,1,-14.357142857142858
Latvia,2022-04-10,-6,18,-14,0,0,-14.071428571428571
Latvia,2022-04-11,-12,8,-23,-17,4,-13.25
Latvia,2022-04-12,-9,12,-20,-16,3,-12.25
Latvia,2022-04-13,-8,12,-18,-16,2,-11.5
Latvia,2022-04-14,-3,27,-14,-18,1,-10.392857142857142
Latvia,2022-04-15,-16,9,-36,-74,17,-13.464285714285714
Latvia,2022-04-16,-14,12,-17,-16,0,-14.071428571428571
Latvia,2022-04-17,-12,17,-2,-14,-5,-14.178571428571429
Latvia,2022-04-18,-22,-2,-35,-79,15,-17.571428571428573
Latvia,2022-04-19,-12,8,-19,-16,2,-17.607142857142858
Latvia,2022-04-20,-9,11,-18,-15,2,-17.607142857142858
Latvia,2022-04-21,-10,17,-17,-16,2,-17.928571428571427
Latvia,2022-04-22,-6,17,-18,-15,1,-14.25
Latvia,2022-04-23,-8,14,-10,0,-2,-13.142857142857142
Latvia,2022-04-24,-14,11,-19,1,1,-13.5
Latvia,2022-04-25,-14,7,-23,-16,4,-10.142857142857142
Latvia,2022-04-26,-10,11,-19,-15,2,-10.035714285714286
Latvia,2022-04-27,-10,9,-20,-15,2,-10.142857142857142
Latvia,2022-04-28,-13,13,-19,-15,3,-10.321428571428571
Latvia,2022-04-29,-8,14,-19,-14,2,-10.428571428571429
Latvia,2022-04-30,-7,13,-7,2,-3,-10.178571428571429
Latvia,2022-05-01,-9,16,-12,0,-2,-9.678571428571429
Latvia,2022-05-02,-10,10,-19,-17,3,-9.392857142857142
Latvia,2022-05-03,-4,18,-18,-16,1,-9.142857142857142
Latvia,2022-05-04,-13,6,-30,-71,14,-12.035714285714286
Latvia,2022-05-05,-15,11,-20,-16,3,-12.178571428571429
Latvia,2022-05-06,-6,16,-16,-15,1,-12
Latvia,2022-05-07,-6,15,-7,0,-3,-12.035714285714286
Latvia,2022-05-08,7,32,1,7,-6,-10.607142857142858
