country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Papua New Guinea,2022-03-22,62,129,81,88,14,51.82142857142857
Papua New Guinea,2022-03-23,69,138,87,89,14,52.92857142857143
Papua New Guinea,2022-03-24,69,125,95,92,15,53.82142857142857
Papua New Guinea,2022-03-25,65,131,89,98,15,54.5
Papua New Guinea,2022-03-26,57,128,84,81,15,55.035714285714285
Papua New Guinea,2022-03-27,63,148,85,68,17,55.392857142857146
Papua New Guinea,2022-03-28,68,123,84,89,15,55.642857142857146
Papua New Guinea,2022-03-29,66,133,89,89,15,56.07142857142857
Papua New Guinea,2022-03-30,60,121,84,91,16,55.642857142857146
Papua New Guinea,2022-03-31,62,119,89,91,15,55.142857142857146
Papua New Guinea,2022-04-01,64,121,85,96,15,54.892857142857146
Papua New Guinea,2022-04-02,57,121,78,79,16,54.57142857142857
Papua New Guinea,2022-04-03,62,137,79,65,16,54.25
Papua New Guinea,2022-04-04,64,121,88,89,14,54.285714285714285
Papua New Guinea,2022-04-05,65,124,89,88,14,54.25
Papua New Guinea,2022-04-06,71,129,82,91,15,54.607142857142854
Papua New Guinea,2022-04-07,73,132,102,90,14,55.464285714285715
Papua New Guinea,2022-04-08,69,132,98,92,14,56
Papua New Guinea,2022-04-09,62,129,106,79,15,57.214285714285715
Papua New Guinea,2022-04-10,65,148,100,66,15,58.142857142857146
Papua New Guinea,2022-04-11,76,131,103,78,15,58.67857142857143
Papua New Guinea,2022-04-12,75,139,106,83,14,59.464285714285715
Papua New Guinea,2022-04-13,67,126,91,81,16,59.25
Papua New Guinea,2022-04-14,88,144,116,79,13,59.92857142857143
Papua New Guinea,2022-04-15,17,81,67,-33,30,51.92857142857143
Papua New Guinea,2022-04-16,39,101,73,30,18,48.07142857142857
Papua New Guinea,2022-04-17,50,122,70,45,15,45.714285714285715
Papua New Guinea,2022-04-18,29,86,78,-31,27,38.82142857142857
Papua New Guinea,2022-04-19,66,132,103,85,14,38.464285714285715
Papua New Guinea,2022-04-20,70,136,100,87,15,39.142857142857146
Papua New Guinea,2022-04-21,73,122,108,89,15,38.607142857142854
Papua New Guinea,2022-04-22,69,134,100,92,15,46.642857142857146
Papua New Guinea,2022-04-23,67,132,100,76,15,50.357142857142854
Papua New Guinea,2022-04-24,73,148,108,65,15,53.25
Papua New Guinea,2022-04-25,88,128,107,84,13,61
Papua New Guinea,2022-04-26,85,141,103,86,14,61.714285714285715
Papua New Guinea,2022-04-27,75,129,91,86,14,61.57142857142857
Papua New Guinea,2022-04-28,78,124,92,88,14,61.17857142857143
Papua New Guinea,2022-04-29,75,130,82,91,14,60.75
Papua New Guinea,2022-04-30,65,132,87,76,14,60.25
Papua New Guinea,2022-05-01,76,148,87,65,16,59.57142857142857
Papua New Guinea,2022-05-02,75,133,92,93,15,58.82142857142857
Papua New Guinea,2022-05-03,76,140,94,93,15,58.392857142857146
Papua New Guinea,2022-05-04,78,143,82,96,16,58.464285714285715
Papua New Guinea,2022-05-05,78,136,98,94,16,58.82142857142857
Papua New Guinea,2022-05-06,76,135,95,98,15,59.535714285714285
Papua New Guinea,2022-05-07,73,139,102,83,15,60.57142857142857
Papua New Guinea,2022-05-08,85,165,91,65,15,61.07142857142857
Papua New Guinea,2022-05-09,69,123,90,89,15,60.642857142857146
Papua New Guinea,2022-05-10,74,135,91,94,15,60.5
Papua New Guinea,2022-05-11,70,125,85,94,15,60.285714285714285
Papua New Guinea,2022-05-12,67,121,99,95,15,60
Papua New Guinea,2022-05-13,70,128,79,98,17,59.142857142857146
Papua New Guinea,2022-05-14,66,126,89,78,16,58.214285714285715
Papua New Guinea,2022-05-15,71,147,105,66,17,58.17857142857143
Papua New Guinea,2022-05-16,78,122,91,86,16,58.392857142857146
Papua New Guinea,2022-05-17,78,134,94,94,15,58.642857142857146
Papua New Guinea,2022-05-18,71,133,107,93,16,59.392857142857146
Papua New Guinea,2022-05-19,60,108,104,75,19,58.464285714285715
Papua New Guinea,2022-05-20,65,133,93,97,15,58.82142857142857
Papua New Guinea,2022-05-21,64,129,99,82,16,59.25
Papua New Guinea,2022-05-22,70,147,91,69,17,58.82142857142857
Papua New Guinea,2022-05-23,72,129,93,92,15,58.92857142857143
Papua New Guinea,2022-05-24,71,135,101,94,15,58.92857142857143
Papua New Guinea,2022-05-25,71,129,90,95,16,58.392857142857146
Papua New Guinea,2022-05-26,76,123,98,92,17,59.42857142857143
Papua New Guinea,2022-05-27,76,131,90,95,16,59.607142857142854
Papua New Guinea,2022-05-28,70,126,92,79,17,59.42857142857143
Papua New Guinea,2022-05-29,75,140,92,66,17,59.535714285714285
Papua New Guinea,2022-05-30,75,123,97,91,16,59.714285714285715
Papua New Guinea,2022-05-31,75,134,95,95,15,59.67857142857143
Papua New Guinea,2022-06-01,84,142,94,97,15,60.392857142857146
Papua New Guinea,2022-06-02,83,130,103,95,15,61
Papua New Guinea,2022-06-03,78,135,98,101,15,61.607142857142854
Papua New Guinea,2022-06-04,74,135,92,86,16,62.035714285714285
Papua New Guinea,2022-06-05,77,142,91,66,17,62.07142857142857
Papua New Guinea,2022-06-06,77,129,96,92,15,62.17857142857143
Papua New Guinea,2022-06-07,80,138,103,96,15,62.67857142857143
Papua New Guinea,2022-06-08,74,134,96,96,16,62.32142857142857
Papua New Guinea,2022-06-09,66,116,99,92,16,61.42857142857143
Papua New Guinea,2022-06-10,71,129,93,99,15,60.92857142857143
Papua New Guinea,2022-06-11,67,128,93,82,16,60.57142857142857
Papua New Guinea,2022-06-12,74,142,78,64,15,60
Papua New Guinea,2022-06-13,38,83,74,-25,28,53.17857142857143
Papua New Guinea,2022-06-14,70,136,98,90,14,52.464285714285715
Papua New Guinea,2022-06-15,79,139,95,93,15,52.535714285714285
Papua New Guinea,2022-06-16,80,139,112,94,16,53.57142857142857
Papua New Guinea,2022-06-17,76,135,100,94,15,53.82142857142857
Papua New Guinea,2022-06-18,75,136,110,85,15,54.857142857142854
Papua New Guinea,2022-06-19,83,150,98,69,16,56.035714285714285
Papua New Guinea,2022-06-20,78,130,109,89,15,63.25
Papua New Guinea,2022-06-21,76,141,112,93,15,64.03571428571429
Papua New Guinea,2022-06-22,67,126,106,89,16,63.82142857142857
Papua New Guinea,2022-06-23,64,117,104,89,15,62.82142857142857
Papua New Guinea,2022-06-24,69,134,104,92,15,62.642857142857146
Papua New Guinea,2022-06-25,67,131,106,78,15,61.964285714285715
Papua New Guinea,2022-06-26,73,146,104,64,16,61.642857142857146
Papua New Guinea,2022-06-27,67,121,104,82,16,60.785714285714285
Papua New Guinea,2022-06-28,71,132,110,85,15,60.25
Papua New Guinea,2022-06-29,81,144,108,89,15,60.857142857142854
Papua New Guinea,2022-06-30,79,136,127,90,14,62.285714285714285
Papua New Guinea,2022-07-01,77,140,112,88,15,62.714285714285715
Papua New Guinea,2022-07-02,75,139,122,80,15,63.642857142857146
Papua New Guinea,2022-07-03,79,154,122,67,16,64.60714285714286
Papua New Guinea,2022-07-04,71,128,115,71,17,64.71428571428571
Papua New Guinea,2022-07-05,76,136,110,76,16,64.53571428571429
Papua New Guinea,2022-07-06,55,113,94,47,22,61.357142857142854
Papua New Guinea,2022-07-07,69,114,100,75,17,59.392857142857146
Papua New Guinea,2022-07-08,57,113,95,54,22,56.607142857142854
Papua New Guinea,2022-07-09,65,123,108,71,18,55.32142857142857
Papua New Guinea,2022-07-10,69,138,100,60,17,53.892857142857146
Papua New Guinea,2022-07-11,70,118,109,71,17,53.642857142857146
Papua New Guinea,2022-07-12,72,129,88,79,17,52.785714285714285
Papua New Guinea,2022-07-13,83,144,98,84,17,55.42857142857143
Papua New Guinea,2022-07-14,73,133,111,82,19,56.142857142857146
Papua New Guinea,2022-07-15,70,131,101,87,20,58.07142857142857
Papua New Guinea,2022-07-16,75,137,113,84,18,59.07142857142857
Papua New Guinea,2022-07-17,80,155,115,73,18,60.42857142857143
Papua New Guinea,2022-07-18,70,120,110,82,17,60.857142857142854
Papua New Guinea,2022-07-19,72,132,111,88,18,61.964285714285715
Papua New Guinea,2022-07-20,68,125,104,89,18,61.785714285714285
Papua New Guinea,2022-07-21,71,124,111,93,18,62.142857142857146
Papua New Guinea,2022-07-22,77,131,108,100,18,63.17857142857143
Papua New Guinea,2022-07-23,64,124,98,60,20,61.32142857142857
Papua New Guinea,2022-07-24,66,143,91,71,19,59.857142857142854
Papua New Guinea,2022-07-25,2,58,69,50,36,54.142857142857146
Papua New Guinea,2022-07-26,45,119,85,52,29,50.57142857142857
Papua New Guinea,2022-07-27,62,134,94,85,23,49.67857142857143
Papua New Guinea,2022-07-28,69,133,98,87,22,48.785714285714285
Papua New Guinea,2022-07-29,68,131,95,91,21,47.57142857142857
Papua New Guinea,2022-07-30,63,132,101,90,20,48.714285714285715
Papua New Guinea,2022-07-31,73,149,87,82,20,49.17857142857143
Papua New Guinea,2022-08-01,74,133,102,98,18,55.285714285714285
Papua New Guinea,2022-08-02,74,143,105,100,18,59.142857142857146
Papua New Guinea,2022-08-03,65,122,93,97,21,59.714285714285715
Papua New Guinea,2022-08-04,69,117,103,96,19,60.32142857142857
Papua New Guinea,2022-08-05,57,115,93,94,22,59.92857142857143
Philippines,2022-01-01,-39,-15,-48,-52,17,-14.107142857142858
Philippines,2022-01-02,-4,38,-9,-1,9,-15.321428571428571
Philippines,2022-01-03,-4,41,-24,-22,18,-16.5
Philippines,2022-01-04,-7,43,-28,-24,20,-18
Philippines,2022-01-05,-10,41,-33,-24,20,-20.107142857142858
Philippines,2022-01-06,-12,40,-35,-24,21,-21.678571428571427
Philippines,2022-01-07,-17,35,-39,-22,23,-21.642857142857142
Philippines,2022-01-08,-17,32,-34,-3,18,-18.642857142857142
Philippines,2022-01-09,-22,27,-34,6,16,-20.178571428571427
Philippines,2022-01-10,-12,35,-36,-24,21,-21.071428571428573
Philippines,2022-01-11,-15,34,-37,-28,22,-21.892857142857142
Philippines,2022-01-12,-18,29,-40,-28,22,-22.642857142857142
Philippines,2022-01-13,-19,29,-41,-28,23,-23.321428571428573
Philippines,2022-01-14,-20,30,-43,-24,24,-23.678571428571427
Philippines,2022-01-15,-16,33,-35,-3,17,-23.642857142857142
Philippines,2022-01-16,-22,28,-36,5,15,-23.714285714285715
Philippines,2022-01-17,-13,32,-36,-25,21,-23.785714285714285
Philippines,2022-01-18,-15,31,-36,-27,22,-23.714285714285715
Philippines,2022-01-19,-14,30,-39,-26,22,-23.464285714285715
Philippines,2022-01-20,-13,32,-38,-25,22,-23
Philippines,2022-01-21,-16,29,-41,-21,23,-22.642857142857142
Philippines,2022-01-22,-14,30,-35,2,17,-22.392857142857142
Philippines,2022-01-23,-18,27,-35,10,15,-22.035714285714285
Philippines,2022-01-24,-11,30,-35,-20,21,-21.75
Philippines,2022-01-25,-10,33,-34,-23,21,-21.321428571428573
Philippines,2022-01-26,-13,29,-36,-22,21,-21
Philippines,2022-01-27,-11,32,-36,-21,20,-20.642857142857142
Philippines,2022-01-28,-11,32,-37,-16,21,-20.071428571428573
Philippines,2022-01-29,-7,36,-29,6,15,-19.392857142857142
Philippines,2022-01-30,-12,32,-30,14,13,-18.785714285714285
Philippines,2022-01-31,1,43,-29,-17,18,-17.928571428571427
Philippines,2022-02-01,-3,40,-36,-44,23,-18.571428571428573
Philippines,2022-02-02,-6,37,-30,-16,19,-17.821428571428573
Philippines,2022-02-03,-7,35,-32,-16,20,-17.357142857142858
Philippines,2022-02-04,-9,34,-34,-12,21,-17.035714285714285
Philippines,2022-02-05,-3,39,-26,9,14,-16.642857142857142
Philippines,2022-02-06,-5,38,-23,17,12,-16
Philippines,2022-02-07,-2,36,-27,-12,18,-15.857142857142858
Philippines,2022-02-08,-3,36,-28,-16,19,-14.428571428571429
Philippines,2022-02-09,-4,36,-30,-16,19,-14.357142857142858
Philippines,2022-02-10,-2,40,-29,-15,19,-14
Philippines,2022-02-11,-4,38,-30,-11,20,-13.607142857142858
Philippines,2022-02-12,1,42,-21,10,13,-13.214285714285714
Philippines,2022-02-13,4,46,-16,19,10,-12.5
Philippines,2022-02-14,27,61,-14,-10,14,-10.785714285714286
Philippines,2022-02-15,5,47,-20,-14,17,-10.071428571428571
Philippines,2022-02-16,3,47,-23,-13,18,-9.428571428571429
Philippines,2022-02-17,0,42,-24,-12,18,-9.035714285714286
Philippines,2022-02-18,-1,41,-26,-8,18,-8.607142857142858
Philippines,2022-02-19,3,43,-17,11,13,-8.357142857142858
Philippines,2022-02-20,1,43,-15,19,10,-8.428571428571429
Philippines,2022-02-21,1,40,-22,-9,17,-9.714285714285714
Philippines,2022-02-22,-4,32,-23,-13,18,-10.142857142857142
Philippines,2022-02-23,-1,39,-23,-11,18,-10.214285714285714
Philippines,2022-02-24,5,46,-17,-11,16,-9.678571428571429
Philippines,2022-02-25,-1,42,-28,-36,22,-10.892857142857142
Philippines,2022-02-26,0,41,-18,8,13,-11.142857142857142
Philippines,2022-02-27,0,42,-10,20,10,-10.964285714285714
Philippines,2022-02-28,6,49,-16,-9,16,-10.535714285714286
Philippines,2022-03-01,5,51,-16,-12,17,-9.892857142857142
Philippines,2022-03-02,3,48,-19,-10,17,-9.535714285714286
Philippines,2022-03-03,1,44,-21,-9,17,-9.785714285714286
Philippines,2022-03-04,0,43,-22,-4,19,-8.285714285714286
Philippines,2022-03-05,5,47,-11,15,13,-7.607142857142857
Philippines,2022-03-06,3,44,-9,22,11,-7.428571428571429
Philippines,2022-03-07,2,40,-18,-6,18,-7.607142857142857
Philippines,2022-03-08,1,40,-18,-9,19,-7.785714285714286
Philippines,2022-03-09,-2,38,-20,-8,19,-8
Philippines,2022-03-10,1,42,-18,-6,19,-7.857142857142857
Philippines,2022-03-11,-3,38,-20,-2,21,-7.892857142857143
Philippines,2022-03-12,3,42,-7,16,15,-7.857142857142857
Philippines,2022-03-13,2,44,-3,25,13,-7.642857142857143
Philippines,2022-03-14,0,37,-14,-3,19,-7.5
Philippines,2022-03-15,4,47,-11,-6,19,-7.035714285714286
Philippines,2022-03-16,3,46,-13,-6,19,-6.535714285714286
Philippines,2022-03-17,3,45,-13,-5,19,-6.25
Philippines,2022-03-18,1,42,-15,-3,20,-5.928571428571429
Philippines,2022-03-19,7,48,-2,16,14,-5.571428571428571
Philippines,2022-03-20,7,49,7,25,12,-5
Philippines,2022-03-21,3,43,-10,-3,19,-4.75
Philippines,2022-03-22,4,44,-10,-7,19,-4.75
Philippines,2022-03-23,2,42,-12,-5,19,-4.714285714285714
Philippines,2022-03-24,2,41,-13,-4,19,-4.714285714285714
Philippines,2022-03-25,3,44,-13,-1,19,-4.464285714285714
Philippines,2022-03-26,9,51,1,18,13,-4.178571428571429
Philippines,2022-03-27,7,50,7,27,11,-4.071428571428571
Philippines,2022-03-28,3,41,-8,-2,18,-3.9285714285714284
Philippines,2022-03-29,2,40,-9,-6,19,-3.9285714285714284
Philippines,2022-03-30,4,45,-10,-4,19,-3.75
Philippines,2022-03-31,8,51,-8,-3,18,-3.2857142857142856
Philippines,2022-04-01,3,47,-11,1,19,-3.142857142857143
Philippines,2022-04-02,9,52,1,17,13,-3.1785714285714284
Philippines,2022-04-03,8,52,7,27,11,-3.142857142857143
Philippines,2022-04-04,5,44,-6,0,17,-2.892857142857143
Philippines,2022-04-05,-8,26,-13,-9,20,-3.5357142857142856
Philippines,2022-04-06,3,44,-10,-5,19,-3.607142857142857
Philippines,2022-04-07,4,44,-9,-3,19,-3.8214285714285716
Philippines,2022-04-08,3,46,-8,0,19,-3.75
Philippines,2022-04-09,8,51,0,2,15,-4.428571428571429
Philippines,2022-04-10,6,49,5,27,12,-4.607142857142857
Philippines,2022-04-11,5,45,-7,-2,18,-4.75
Philippines,2022-04-12,6,47,-4,-6,18,-3.75
Philippines,2022-04-13,22,73,9,-10,16,-2.4642857142857144
Philippines,2022-04-14,-8,53,-21,-56,23,-5.357142857142857
Philippines,2022-04-15,-41,3,-54,-65,31,-11.321428571428571
Philippines,2022-04-16,-4,43,-15,-19,16,-13.071428571428571
Philippines,2022-04-17,8,52,14,23,9,-12.714285714285714
Philippines,2022-04-18,12,54,4,0,16,-11.928571428571429
Philippines,2022-04-19,8,49,-1,-3,18,-11.642857142857142
Philippines,2022-04-20,8,50,-4,-2,18,-12.392857142857142
Philippines,2022-04-21,6,48,-5,-1,18,-9.178571428571429
Philippines,2022-04-22,5,48,-8,3,19,-3.0357142857142856
Philippines,2022-04-23,11,54,7,20,12,-0.17857142857142858
Philippines,2022-04-24,9,53,14,31,11,0.07142857142857142
Philippines,2022-04-25,10,51,0,2,17,-0.10714285714285714
Philippines,2022-04-26,7,49,-1,-1,18,-0.07142857142857142
Philippines,2022-04-27,8,50,-2,-1,17,0.07142857142857142
Philippines,2022-04-28,9,52,-2,0,17,0.35714285714285715
Philippines,2022-04-29,12,58,0,4,18,0.9642857142857143
Philippines,2022-04-30,18,65,16,20,11,1.5714285714285714
Philippines,2022-05-01,16,64,22,28,10,2.0357142857142856
Philippines,2022-05-02,17,59,6,-6,17,2.2142857142857144
Philippines,2022-05-03,12,55,-5,-37,22,0.8214285714285714
Philippines,2022-05-04,12,55,5,-4,17,1.1071428571428572
Philippines,2022-05-05,13,56,3,-4,17,1.2857142857142858
Philippines,2022-05-06,11,55,2,-1,18,1.1428571428571428
Philippines,2022-05-07,17,62,24,20,12,1.3571428571428572
Philippines,2022-05-08,25,71,29,35,9,2.2142857142857144
Philippines,2022-05-09,7,50,-13,-49,18,-0.39285714285714285
Philippines,2022-05-10,12,58,10,-11,17,1.25
Philippines,2022-05-11,11,57,4,-6,17,1.1071428571428572
Philippines,2022-05-12,11,54,1,-4,18,0.9285714285714286
Philippines,2022-05-13,11,56,0,0,19,0.8571428571428571
Philippines,2022-05-14,15,59,13,20,13,0.35714285714285715
Philippines,2022-05-15,10,55,19,28,11,-0.8571428571428571
Philippines,2022-05-16,12,54,5,3,16,1.8928571428571428
Philippines,2022-05-17,10,51,5,0,17,2.0357142857142856
Philippines,2022-05-18,8,49,0,0,18,1.9642857142857142
Philippines,2022-05-19,10,51,0,1,18,2.0714285714285716
Philippines,2022-05-20,7,48,-2,4,19,2
Philippines,2022-05-21,14,57,11,19,13,1.8571428571428572
Philippines,2022-05-22,11,53,18,29,11,1.8928571428571428
Philippines,2022-05-23,11,51,3,4,17,1.7857142857142858
Philippines,2022-05-24,13,55,5,1,17,1.9285714285714286
Philippines,2022-05-25,12,55,2,1,18,2.1785714285714284
Philippines,2022-05-26,13,55,2,2,17,2.4285714285714284
Philippines,2022-05-27,9,50,0,4,18,2.607142857142857
Philippines,2022-05-28,12,53,11,19,13,2.5357142857142856
Philippines,2022-05-29,16,59,21,32,11,2.9285714285714284
Philippines,2022-05-30,16,58,7,4,17,3.25
Philippines,2022-05-31,16,61,8,2,17,3.5
Philippines,2022-06-01,11,56,2,2,18,3.5
Philippines,2022-06-02,14,58,2,3,17,3.5714285714285716
Philippines,2022-06-03,11,55,0,7,18,3.75
Philippines,2022-06-04,15,57,12,22,13,4
Philippines,2022-06-05,14,58,19,31,11,3.8214285714285716
Philippines,2022-06-06,15,56,7,7,16,3.9285714285714284
Philippines,2022-06-07,13,54,7,3,18,3.7857142857142856
Philippines,2022-06-08,10,51,3,2,18,3.7857142857142856
Philippines,2022-06-09,12,54,4,4,17,3.8214285714285716
Philippines,2022-06-10,12,56,3,7,18,3.9642857142857144
Philippines,2022-06-11,15,58,16,22,13,4.107142857142857
Philippines,2022-06-12,15,59,23,33,11,4.357142857142857
Philippines,2022-06-13,13,54,8,6,17,4.25
Philippines,2022-06-14,11,51,8,3,18,4.214285714285714
Philippines,2022-06-15,17,63,9,2,17,4.714285714285714
Philippines,2022-06-16,18,63,9,4,17,5.107142857142857
Philippines,2022-06-17,14,57,5,7,18,5.25
Philippines,2022-06-18,16,58,16,21,13,5.25
Philippines,2022-06-19,23,63,28,33,10,5.75
Philippines,2022-06-20,17,57,11,6,17,6
Philippines,2022-06-21,13,54,9,3,18,6.107142857142857
Philippines,2022-06-22,11,51,6,3,18,5.785714285714286
Philippines,2022-06-23,13,55,6,4,18,5.464285714285714
Philippines,2022-06-24,12,55,1,6,18,5.214285714285714
Philippines,2022-06-25,16,59,15,23,13,5.25
Philippines,2022-06-26,13,55,21,33,12,4.571428571428571
Philippines,2022-06-27,14,54,9,6,17,4.392857142857143
Philippines,2022-06-28,10,48,8,2,18,4.214285714285714
Philippines,2022-06-29,16,61,7,2,17,4.428571428571429
Philippines,2022-06-30,18,65,5,1,18,4.464285714285714
Philippines,2022-07-01,13,59,4,6,19,4.571428571428571
Philippines,2022-07-02,17,63,14,23,14,4.535714285714286
Philippines,2022-07-03,16,62,22,33,12,4.678571428571429
Philippines,2022-07-04,15,54,10,4,18,4.642857142857143
Philippines,2022-07-05,15,59,10,1,18,4.857142857142857
Philippines,2022-07-06,14,57,6,1,17,4.714285714285714
Philippines,2022-07-07,12,52,5,1,18,4.5
Philippines,2022-07-08,13,56,5,5,18,4.535714285714286
Philippines,2022-07-09,14,57,12,8,16,3.75
Philippines,2022-07-10,13,55,21,32,13,3.5357142857142856
Philippines,2022-07-11,16,62,11,3,17,3.607142857142857
Philippines,2022-07-12,13,53,9,-1,18,3.4285714285714284
Philippines,2022-07-13,13,55,6,-1,19,3.25
Philippines,2022-07-14,15,55,7,1,18,3.4285714285714284
Philippines,2022-07-15,16,59,6,4,19,3.5
Philippines,2022-07-16,15,57,18,22,14,4.321428571428571
Philippines,2022-07-17,16,60,26,32,12,4.642857142857143
Philippines,2022-07-18,14,52,11,1,18,4.464285714285714
Philippines,2022-07-19,18,61,13,0,20,4.75
Philippines,2022-07-20,16,59,9,-1,18,5
Philippines,2022-07-21,12,54,7,-1,19,4.785714285714286
Philippines,2022-07-22,13,55,5,4,19,4.642857142857143
Philippines,2022-07-23,16,58,16,24,14,4.678571428571429
Philippines,2022-07-24,10,52,18,31,13,4.107142857142857
Philippines,2022-07-25,14,56,8,2,20,3.9642857142857144
Philippines,2022-07-26,17,59,12,0,19,3.9285714285714284
Philippines,2022-07-27,15,58,7,0,19,3.8214285714285716
Philippines,2022-07-28,17,59,8,1,18,4.142857142857143
Philippines,2022-07-29,17,61,6,5,19,4.357142857142857
Philippines,2022-07-30,14,56,14,23,15,4.142857142857143
Philippines,2022-07-31,18,65,25,34,13,4.785714285714286
Philippines,2022-08-01,21,64,14,5,18,5.428571428571429
Philippines,2022-08-02,19,64,12,1,19,5.535714285714286
Philippines,2022-08-03,17,61,8,2,19,5.714285714285714
Philippines,2022-08-04,14,56,7,2,19,5.571428571428571
Philippines,2022-08-05,6,46,1,3,21,4.857142857142857
Pakistan,2022-01-01,47,76,60,26,-2,33.07142857142857
Pakistan,2022-01-02,51,76,63,33,-1,33.785714285714285
Pakistan,2022-01-03,59,88,65,23,-1,34.82142857142857
Pakistan,2022-01-04,47,73,55,26,-1,34.464285714285715
Pakistan,2022-01-05,30,51,36,15,2,32.535714285714285
Pakistan,2022-01-06,48,75,57,27,0,32.5
Pakistan,2022-01-07,27,48,33,18,4,30.178571428571427
Pakistan,2022-01-08,41,74,55,32,0,29.928571428571427
Pakistan,2022-01-09,52,78,62,36,0,30
Pakistan,2022-01-10,62,93,70,34,-2,30.714285714285715
Pakistan,2022-01-11,54,83,63,37,-2,31.678571428571427
Pakistan,2022-01-12,48,75,58,37,-1,34
Pakistan,2022-01-13,48,75,56,36,-1,34.32142857142857
Pakistan,2022-01-14,45,75,55,36,0,36.535714285714285
Pakistan,2022-01-15,39,70,56,39,1,36.714285714285715
Pakistan,2022-01-16,44,68,55,36,2,36.107142857142854
Pakistan,2022-01-17,54,83,62,37,1,35.535714285714285
Pakistan,2022-01-18,49,77,57,39,0,35.142857142857146
Pakistan,2022-01-19,43,67,47,38,2,34.5
Pakistan,2022-01-20,49,74,51,39,2,34.357142857142854
Pakistan,2022-01-21,44,72,48,37,3,34
Pakistan,2022-01-22,22,44,27,33,6,31.964285714285715
Pakistan,2022-01-23,38,59,39,35,5,31.035714285714285
Pakistan,2022-01-24,60,90,62,39,1,31.321428571428573
Pakistan,2022-01-25,53,80,57,39,1,31.428571428571427
Pakistan,2022-01-26,49,76,55,39,1,32
Pakistan,2022-01-27,48,74,52,38,2,31.964285714285715
Pakistan,2022-01-28,47,76,50,37,2,32.17857142857143
Pakistan,2022-01-29,41,73,51,43,1,34.25
Pakistan,2022-01-30,49,73,53,40,1,35.464285714285715
Pakistan,2022-01-31,60,89,60,40,0,35.464285714285715
Pakistan,2022-02-01,56,85,58,42,0,35.75
Pakistan,2022-02-02,54,82,57,42,0,36.142857142857146
Pakistan,2022-02-03,53,81,56,41,1,36.607142857142854
Pakistan,2022-02-04,55,85,64,39,1,37.5
Pakistan,2022-02-05,45,75,54,-5,6,35.857142857142854
Pakistan,2022-02-06,55,78,62,40,1,36.392857142857146
Pakistan,2022-02-07,68,97,72,42,-1,37.214285714285715
Pakistan,2022-02-08,61,88,64,43,-1,37.67857142857143
Pakistan,2022-02-09,59,85,63,43,0,38.107142857142854
Pakistan,2022-02-10,60,85,62,42,0,38.642857142857146
Pakistan,2022-02-11,57,85,62,41,0,38.75
Pakistan,2022-02-12,52,82,63,45,0,41.32142857142857
Pakistan,2022-02-13,60,81,64,42,0,41.67857142857143
Pakistan,2022-02-14,72,98,72,43,-1,41.857142857142854
Pakistan,2022-02-15,62,87,66,44,-1,42
Pakistan,2022-02-16,58,81,64,45,-1,42.107142857142854
