country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Dominican Republic,2022-03-12,1,26,5,3,7,1.2857142857142858
Dominican Republic,2022-03-13,-4,25,10,1,7,1.3928571428571428
Dominican Republic,2022-03-14,0,29,10,4,7,1.4285714285714286
Dominican Republic,2022-03-15,5,38,17,4,6,1.5714285714285714
Dominican Republic,2022-03-16,4,36,13,1,6,1.8571428571428572
Dominican Republic,2022-03-17,4,32,10,3,7,2
Dominican Republic,2022-03-18,3,31,11,4,6,2.25
Dominican Republic,2022-03-19,4,30,9,2,6,2.5
Dominican Republic,2022-03-20,1,29,16,0,5,2.9285714285714284
Dominican Republic,2022-03-21,2,31,11,4,7,3.0357142857142856
Dominican Republic,2022-03-22,3,31,15,3,6,2.857142857142857
Dominican Republic,2022-03-23,1,30,12,2,7,2.7142857142857144
Dominican Republic,2022-03-24,3,29,9,3,7,2.642857142857143
Dominican Republic,2022-03-25,4,32,12,-1,7,2.5
Dominican Republic,2022-03-26,3,29,8,2,6,2.4285714285714284
Dominican Republic,2022-03-27,-2,28,16,0,5,2.3214285714285716
Dominican Republic,2022-03-28,-5,23,6,3,9,1.7857142857142858
Dominican Republic,2022-03-29,-4,26,13,3,7,1.4285714285714286
Dominican Republic,2022-03-30,-2,32,10,-3,9,1
Dominican Republic,2022-03-31,6,39,12,4,6,1.2857142857142858
Dominican Republic,2022-04-01,4,35,13,4,5,1.5714285714285714
Dominican Republic,2022-04-02,5,33,7,2,5,1.6428571428571428
Dominican Republic,2022-04-03,-1,29,12,-1,5,1.5
Dominican Republic,2022-04-04,2,32,11,5,5,2.142857142857143
Dominican Republic,2022-04-05,2,31,15,4,5,2.5357142857142856
Dominican Republic,2022-04-06,1,28,11,1,6,2.9285714285714284
Dominican Republic,2022-04-07,4,29,12,2,6,2.7857142857142856
Dominican Republic,2022-04-08,4,30,13,0,6,2.607142857142857
Dominican Republic,2022-04-09,2,29,10,3,6,2.607142857142857
Dominican Republic,2022-04-10,0,29,16,2,5,2.892857142857143
Dominican Republic,2022-04-11,5,33,12,-8,7,2.5
Dominican Republic,2022-04-12,3,31,15,-10,7,1.9642857142857142
Dominican Republic,2022-04-13,7,41,12,-15,7,1.6071428571428572
Dominican Republic,2022-04-14,6,50,6,-43,11,-0.32142857142857145
Dominican Republic,2022-04-15,-42,-20,-39,-76,23,-7.142857142857143
Dominican Republic,2022-04-16,-21,5,-19,-46,10,-10.892857142857142
Dominican Republic,2022-04-17,-25,1,6,-18,6,-12.892857142857142
Dominican Republic,2022-04-18,-4,27,6,-7,9,-13.464285714285714
Dominican Republic,2022-04-19,-5,24,13,-1,8,-13.535714285714286
Dominican Republic,2022-04-20,-5,25,8,-3,9,-13.75
Dominican Republic,2022-04-21,-1,26,8,1,8,-12.25
Dominican Republic,2022-04-22,-2,27,9,2,7,-5.75
Dominican Republic,2022-04-23,3,33,6,3,7,-2.142857142857143
Dominican Republic,2022-04-24,-2,29,11,2,7,-0.4642857142857143
Dominican Republic,2022-04-25,-3,26,8,-2,9,-0.17857142857142858
Dominican Republic,2022-04-26,5,37,17,4,5,0.6071428571428571
Dominican Republic,2022-04-27,2,34,13,1,6,1.2857142857142858
Dominican Republic,2022-04-28,4,32,11,2,6,1.6785714285714286
Dominican Republic,2022-04-29,7,39,16,3,5,2.357142857142857
Dominican Republic,2022-04-30,6,41,18,1,5,2.892857142857143
Dominican Republic,2022-05-01,-13,19,5,-10,8,1.8214285714285714
Dominican Republic,2022-05-02,-10,18,-19,-62,18,-1.8571428571428572
Dominican Republic,2022-05-03,6,42,19,3,4,-1.75
Dominican Republic,2022-05-04,4,36,14,1,6,-1.6428571428571428
Dominican Republic,2022-05-05,5,31,9,1,6,-1.7142857142857142
Dominican Republic,2022-05-06,3,30,10,3,6,-2.107142857142857
Dominican Republic,2022-05-07,3,28,7,2,6,-2.607142857142857
Dominican Republic,2022-05-08,0,29,11,1,5,-1.4285714285714286
Dominican Republic,2022-05-09,1,31,11,3,5,2.8214285714285716
Dominican Republic,2022-05-10,0,29,14,3,5,2.392857142857143
Dominican Republic,2022-05-11,-3,26,10,0,6,1.9642857142857142
Dominican Republic,2022-05-12,-1,24,7,1,7,1.6428571428571428
Dominican Republic,2022-05-13,2,31,10,3,5,1.6428571428571428
Dominican Republic,2022-05-14,5,35,9,1,5,1.7857142857142858
Dominican Republic,2022-05-15,2,35,14,-1,4,1.9285714285714286
Dominican Republic,2022-05-16,3,36,14,4,5,2.142857142857143
Dominican Republic,2022-05-17,2,33,15,3,5,2.25
Dominican Republic,2022-05-18,0,30,11,0,5,2.4285714285714284
Dominican Republic,2022-05-19,1,28,10,1,6,2.642857142857143
Dominican Republic,2022-05-20,2,30,10,2,5,2.607142857142857
Dominican Republic,2022-05-21,1,28,7,-1,6,2.2857142857142856
Dominican Republic,2022-05-22,-3,28,12,-1,5,2
Dominican Republic,2022-05-23,0,30,12,3,6,1.75
Dominican Republic,2022-05-24,2,33,17,3,6,1.7857142857142858
Dominican Republic,2022-05-25,2,33,15,0,6,1.9642857142857142
Dominican Republic,2022-05-26,5,33,13,2,6,2.25
Dominican Republic,2022-05-27,7,39,14,2,4,2.607142857142857
Dominican Republic,2022-05-28,12,47,17,0,3,3.5
Dominican Republic,2022-05-29,15,51,23,2,1,4.785714285714286
Dominican Republic,2022-05-30,6,41,14,2,5,5.071428571428571
Dominican Republic,2022-05-31,5,41,18,3,5,5.25
Dominican Republic,2022-06-01,2,36,14,0,6,5.214285714285714
Dominican Republic,2022-06-02,4,32,10,1,7,5
Dominican Republic,2022-06-03,2,32,13,2,6,4.714285714285714
Dominican Republic,2022-06-04,1,29,7,0,6,3.857142857142857
Dominican Republic,2022-06-05,-3,27,11,-2,6,2.4642857142857144
Dominican Republic,2022-06-06,0,30,10,3,7,2.0714285714285716
Dominican Republic,2022-06-07,-1,29,13,3,7,1.6071428571428572
Dominican Republic,2022-06-08,-2,27,11,0,7,1.3214285714285714
Dominican Republic,2022-06-09,-1,26,7,1,7,1.0357142857142858
Dominican Republic,2022-06-10,0,29,10,2,7,0.8214285714285714
Dominican Republic,2022-06-11,-2,26,6,0,7,0.6428571428571429
Dominican Republic,2022-06-12,-6,24,9,-2,7,0.42857142857142855
Dominican Republic,2022-06-13,-1,28,9,3,7,0.35714285714285715
Dominican Republic,2022-06-14,-2,28,11,2,7,0.21428571428571427
Dominican Republic,2022-06-15,5,37,13,-1,5,0.5714285714285714
Dominican Republic,2022-06-16,-16,14,-21,-61,22,-3.7142857142857144
Dominican Republic,2022-06-17,1,35,7,-5,8,-4.071428571428571
Dominican Republic,2022-06-18,1,29,7,-2,7,-4
Dominican Republic,2022-06-19,-4,26,16,-3,6,-3.6785714285714284
Dominican Republic,2022-06-20,2,34,12,2,7,-3.5
Dominican Republic,2022-06-21,1,31,15,1,7,-3.2857142857142856
Dominican Republic,2022-06-22,0,29,11,-1,8,-3.642857142857143
Dominican Republic,2022-06-23,2,28,11,-1,8,0.7857142857142857
Dominican Republic,2022-06-24,3,32,12,0,6,1.2857142857142858
Dominican Republic,2022-06-25,4,30,11,-1,6,1.6071428571428572
Dominican Republic,2022-06-26,-3,27,14,-3,6,1.5714285714285714
Dominican Republic,2022-06-27,3,32,14,0,7,1.6071428571428572
Dominican Republic,2022-06-28,2,33,18,0,6,1.75
Dominican Republic,2022-06-29,2,33,12,-3,7,1.8214285714285714
Dominican Republic,2022-06-30,3,34,13,-7,8,1.7142857142857142
Dominican Republic,2022-07-01,6,40,15,-5,7,1.7142857142857142
Dominican Republic,2022-07-02,3,34,12,-2,6,1.6785714285714286
Dominican Republic,2022-07-03,-20,11,2,-12,11,0.14285714285714285
Dominican Republic,2022-07-04,4,37,14,-2,7,0.10714285714285714
Dominican Republic,2022-07-05,3,34,20,-2,6,0.14285714285714285
Dominican Republic,2022-07-06,3,31,13,-4,7,0.17857142857142858
Dominican Republic,2022-07-07,1,25,11,-4,8,0.14285714285714285
Dominican Republic,2022-07-08,4,31,13,-2,6,0.14285714285714285
Dominican Republic,2022-07-09,2,27,10,-1,6,0.07142857142857142
Dominican Republic,2022-07-10,-3,24,15,-4,6,1.6071428571428572
Dominican Republic,2022-07-11,2,30,13,-2,7,1.5
Dominican Republic,2022-07-12,2,29,16,-3,7,1.25
Dominican Republic,2022-07-13,0,27,13,-5,8,1.0714285714285714
Dominican Republic,2022-07-14,3,27,14,-4,8,1.25
Dominican Republic,2022-07-15,4,33,11,-4,8,1.0357142857142858
Dominican Republic,2022-07-16,8,36,17,-1,5,1.5357142857142858
Dominican Republic,2022-07-17,3,32,22,-4,5,2.0357142857142856
Dominican Republic,2022-07-18,5,35,17,-4,10,2.107142857142857
Dominican Republic,2022-07-19,4,32,20,-5,10,2.142857142857143
Dominican Republic,2022-07-20,3,31,17,-7,8,2.3214285714285716
Dominican Republic,2022-07-21,1,25,13,-7,9,2.0714285714285716
Dominican Republic,2022-07-22,5,32,13,-5,7,2.1785714285714284
Dominican Republic,2022-07-23,5,32,14,-1,6,1.9285714285714286
Dominican Republic,2022-07-24,-7,20,14,-7,8,1.0714285714285714
Dominican Republic,2022-07-25,2,30,14,-5,10,0.8214285714285714
Dominican Republic,2022-07-26,7,37,23,-4,7,1.1785714285714286
Dominican Republic,2022-07-27,5,33,18,-7,8,1.2857142857142858
Dominican Republic,2022-07-28,9,33,18,-6,8,1.8214285714285714
Dominican Republic,2022-07-29,11,42,18,-5,6,2.25
Dominican Republic,2022-07-30,10,44,20,-1,5,2.6785714285714284
Dominican Republic,2022-07-31,12,45,25,-3,3,4.071428571428571
Dominican Republic,2022-08-01,10,41,21,-7,7,4.642857142857143
Dominican Republic,2022-08-02,7,37,23,-7,7,4.535714285714286
Dominican Republic,2022-08-03,6,35,18,-8,8,4.535714285714286
Dominican Republic,2022-08-04,6,31,16,-8,8,4.285714285714286
Dominican Republic,2022-08-05,5,34,15,-7,8,3.8214285714285716
Dominican Republic,2022-08-06,3,29,12,-2,7,3.1785714285714284
Dominican Republic,2022-08-07,-4,25,14,-6,7,1.9642857142857142
Dominican Republic,2022-08-08,5,33,14,-7,9,1.4642857142857142
Dominican Republic,2022-08-09,6,33,21,-6,7,1.3928571428571428
Dominican Republic,2022-08-10,4,30,16,-8,8,1.25
Dominican Republic,2022-08-11,5,28,15,-7,9,1.1785714285714286
Dominican Republic,2022-08-12,5,32,16,-6,8,1.25
Dominican Republic,2022-08-13,5,30,14,0,6,1.5
Dominican Republic,2022-08-14,1,29,19,-2,7,2
Dominican Republic,2022-08-15,14,43,17,-11,10,2.25
Dominican Republic,2022-08-16,-6,24,-8,-59,20,-1.5714285714285714
Dominican Republic,2022-08-17,9,42,22,-8,10,-1.25
Dominican Republic,2022-08-18,9,35,19,-7,11,-1.0357142857142858
Dominican Republic,2022-08-19,7,35,16,-6,11,-1.0714285714285714
Ecuador,2022-01-01,-26,-21,-28,-50,9,6.178571428571429
Ecuador,2022-01-02,18,34,24,10,2,4.857142857142857
Ecuador,2022-01-03,21,55,18,-14,10,3.892857142857143
Ecuador,2022-01-04,18,55,16,-13,11,2.5357142857142856
Ecuador,2022-01-05,16,52,14,-14,11,0.8928571428571429
Ecuador,2022-01-06,16,51,12,-13,12,-1.4642857142857142
Ecuador,2022-01-07,7,45,6,-12,15,-1.5714285714285714
Ecuador,2022-01-08,10,42,13,17,9,3.5714285714285716
Ecuador,2022-01-09,9,35,15,23,7,3.2142857142857144
Ecuador,2022-01-10,12,45,10,-18,13,2.357142857142857
Ecuador,2022-01-11,11,45,10,-19,13,1.6071428571428572
Ecuador,2022-01-12,8,40,7,-20,14,0.75
Ecuador,2022-01-13,6,39,5,-20,14,-0.17857142857142858
Ecuador,2022-01-14,5,41,2,-17,16,-0.6071428571428571
Ecuador,2022-01-15,8,41,11,16,9,-0.7857142857142857
Ecuador,2022-01-16,10,34,15,23,7,-0.75
Ecuador,2022-01-17,12,44,9,-18,13,-0.7857142857142857
Ecuador,2022-01-18,10,42,7,-19,14,-0.9642857142857143
Ecuador,2022-01-19,10,40,5,-18,14,-0.8928571428571429
Ecuador,2022-01-20,11,41,5,-18,14,-0.6428571428571429
Ecuador,2022-01-21,8,41,2,-14,16,-0.42857142857142855
Ecuador,2022-01-22,9,38,8,18,9,-0.42857142857142855
Ecuador,2022-01-23,11,32,13,25,6,-0.35714285714285715
Ecuador,2022-01-24,13,39,9,-13,13,-0.14285714285714285
Ecuador,2022-01-25,11,38,8,-13,13,0.17857142857142858
Ecuador,2022-01-26,13,38,9,-12,12,0.7142857142857143
Ecuador,2022-01-27,10,31,3,-12,13,0.8571428571428571
Ecuador,2022-01-28,8,36,2,-9,15,1.0714285714285714
Ecuador,2022-01-29,17,43,14,23,7,1.8214285714285714
Ecuador,2022-01-30,15,33,16,28,5,2.2142857142857144
Ecuador,2022-01-31,16,41,11,-8,11,2.642857142857143
Ecuador,2022-02-01,24,53,18,-8,10,3.75
Ecuador,2022-02-02,24,52,19,-7,10,4.75
Ecuador,2022-02-03,24,52,18,-6,10,6.107142857142857
Ecuador,2022-02-04,22,52,15,-3,11,7.428571428571429
Ecuador,2022-02-05,26,53,25,25,5,8.285714285714286
Ecuador,2022-02-06,23,43,24,30,3,9
Ecuador,2022-02-07,25,52,24,-3,8,10.071428571428571
Ecuador,2022-02-08,24,51,22,-4,9,10.392857142857142
Ecuador,2022-02-09,25,50,23,-3,8,10.785714285714286
Ecuador,2022-02-10,26,51,24,-3,8,11.25
Ecuador,2022-02-11,23,50,20,-1,9,11.607142857142858
Ecuador,2022-02-12,29,52,28,26,4,11.892857142857142
Ecuador,2022-02-13,30,47,32,33,2,12.571428571428571
Ecuador,2022-02-14,51,67,33,0,5,14.035714285714286
Ecuador,2022-02-15,27,53,26,-2,7,14.428571428571429
Ecuador,2022-02-16,27,55,26,0,7,14.75
Ecuador,2022-02-17,26,52,25,1,7,14.964285714285714
Ecuador,2022-02-18,23,50,22,3,8,15.214285714285714
Ecuador,2022-02-19,29,52,27,28,3,15.285714285714286
Ecuador,2022-02-20,29,44,31,33,2,15.214285714285714
Ecuador,2022-02-21,28,53,28,2,7,14.214285714285714
Ecuador,2022-02-22,26,51,26,2,6,14.357142857142858
Ecuador,2022-02-23,25,48,25,3,6,14.392857142857142
Ecuador,2022-02-24,26,51,24,4,6,14.5
Ecuador,2022-02-25,29,60,28,6,6,15.107142857142858
Ecuador,2022-02-26,30,58,30,25,1,15.214285714285714
Ecuador,2022-02-27,28,42,27,26,-2,14.928571428571429
Ecuador,2022-02-28,17,32,-10,-63,10,10.75
Ecuador,2022-03-01,4,25,-8,-63,12,6.214285714285714
Ecuador,2022-03-02,23,54,24,-1,6,5.964285714285714
Ecuador,2022-03-03,24,55,20,3,7,5.678571428571429
Ecuador,2022-03-04,23,53,16,7,9,4.964285714285714
Ecuador,2022-03-05,25,48,21,31,5,4.535714285714286
Ecuador,2022-03-06,27,46,27,37,4,4.678571428571429
Ecuador,2022-03-07,28,54,23,5,7,8.785714285714286
Ecuador,2022-03-08,37,58,24,5,6,13.75
Ecuador,2022-03-09,26,51,20,6,7,13.928571428571429
Ecuador,2022-03-10,26,51,17,8,8,14.035714285714286
Ecuador,2022-03-11,22,50,14,10,10,14
Ecuador,2022-03-12,26,47,20,33,6,14.035714285714286
Ecuador,2022-03-13,29,47,29,39,4,14.25
Ecuador,2022-03-14,27,53,21,8,9,14.178571428571429
Ecuador,2022-03-15,28,55,22,7,8,13.785714285714286
Ecuador,2022-03-16,26,54,20,7,8,13.785714285714286
Ecuador,2022-03-17,27,53,19,8,8,13.892857142857142
Ecuador,2022-03-18,24,51,17,11,9,14.142857142857142
Ecuador,2022-03-19,29,52,24,32,5,14.392857142857142
Ecuador,2022-03-20,27,45,29,37,3,14.285714285714286
Ecuador,2022-03-21,25,49,21,8,9,14.214285714285714
Ecuador,2022-03-22,27,54,23,8,8,14.25
Ecuador,2022-03-23,25,51,21,8,8,14.285714285714286
Ecuador,2022-03-24,26,48,17,9,8,14.214285714285714
Ecuador,2022-03-25,23,50,17,12,9,14.214285714285714
Ecuador,2022-03-26,24,46,20,32,6,13.857142857142858
Ecuador,2022-03-27,25,43,28,38,4,13.75
Ecuador,2022-03-28,23,47,22,10,9,13.785714285714286
Ecuador,2022-03-29,24,44,19,8,8,13.535714285714286
Ecuador,2022-03-30,24,49,21,9,8,13.535714285714286
Ecuador,2022-03-31,26,51,20,11,8,13.714285714285714
Ecuador,2022-04-01,27,57,19,13,8,14
Ecuador,2022-04-02,32,57,29,33,4,14.714285714285714
Ecuador,2022-04-03,34,53,36,40,2,15.464285714285714
Ecuador,2022-04-04,29,56,25,9,7,15.821428571428571
Ecuador,2022-04-05,29,56,25,9,7,16.285714285714285
Ecuador,2022-04-06,28,54,25,9,7,16.607142857142858
Ecuador,2022-04-07,30,53,25,10,7,16.928571428571427
Ecuador,2022-04-08,30,57,24,13,7,17.25
Ecuador,2022-04-09,33,54,30,34,4,17.357142857142858
Ecuador,2022-04-10,38,54,40,43,2,17.75
Ecuador,2022-04-11,32,56,29,7,7,17.928571428571427
Ecuador,2022-04-12,30,56,29,10,7,18.142857142857142
Ecuador,2022-04-13,33,58,30,10,6,18.571428571428573
Ecuador,2022-04-14,44,69,37,7,4,19.5
Ecuador,2022-04-15,9,43,-8,-56,18,14.75
Ecuador,2022-04-16,24,45,9,11,6,12.785714285714286
Ecuador,2022-04-17,32,43,35,38,1,12.25
Ecuador,2022-04-18,29,53,27,10,7,12.178571428571429
Ecuador,2022-04-19,28,54,26,10,7,12
Ecuador,2022-04-20,28,53,27,11,7,11.714285714285714
Ecuador,2022-04-21,31,56,29,14,7,11.107142857142858
Ecuador,2022-04-22,29,57,26,15,8,15.928571428571429
Ecuador,2022-04-23,35,56,32,37,4,18.142857142857142
Ecuador,2022-04-24,35,52,39,44,3,18.535714285714285
Ecuador,2022-04-25,32,58,31,15,7,18.964285714285715
Ecuador,2022-04-26,31,57,31,15,7,19.428571428571427
Ecuador,2022-04-27,30,55,31,15,6,19.821428571428573
Ecuador,2022-04-28,31,56,29,16,7,19.892857142857142
Ecuador,2022-04-29,33,63,30,19,7,20.357142857142858
Ecuador,2022-04-30,39,65,36,37,3,20.678571428571427
Ecuador,2022-05-01,46,60,42,45,0,21.321428571428573
Ecuador,2022-05-02,34,61,9,-47,15,18.107142857142858
Ecuador,2022-05-03,35,68,37,16,5,18.571428571428573
Ecuador,2022-05-04,36,65,33,16,6,18.892857142857142
Ecuador,2022-05-05,36,64,32,17,6,19.25
Ecuador,2022-05-06,36,66,30,21,6,19.464285714285715
Ecuador,2022-05-07,45,72,37,40,2,19.857142857142858
Ecuador,2022-05-08,59,77,50,53,-1,20.928571428571427
Ecuador,2022-05-09,34,65,32,16,6,24.321428571428573
Ecuador,2022-05-10,31,63,31,16,6,23.928571428571427
Ecuador,2022-05-11,31,60,29,17,5,23.678571428571427
Ecuador,2022-05-12,29,57,27,18,6,23.285714285714285
Ecuador,2022-05-13,30,59,25,21,6,22.892857142857142
Ecuador,2022-05-14,34,58,29,38,4,22.071428571428573
Ecuador,2022-05-15,39,61,40,46,3,20.607142857142858
Ecuador,2022-05-16,31,62,32,19,6,20.607142857142858
Ecuador,2022-05-17,28,58,31,18,6,20.571428571428573
Ecuador,2022-05-18,29,57,32,19,6,20.642857142857142
Ecuador,2022-05-19,29,56,30,19,6,20.785714285714285
Ecuador,2022-05-20,31,61,31,22,6,21.071428571428573
Ecuador,2022-05-21,34,58,33,35,4,21.107142857142858
Ecuador,2022-05-22,39,53,36,40,2,20.785714285714285
Ecuador,2022-05-23,27,53,4,-46,16,16.964285714285715
Ecuador,2022-05-24,29,60,35,20,6,17.214285714285715
Ecuador,2022-05-25,27,55,30,20,6,17.107142857142858
Ecuador,2022-05-26,27,55,29,21,6,17.071428571428573
Ecuador,2022-05-27,28,56,26,24,6,16.857142857142858
Ecuador,2022-05-28,28,51,25,39,5,16.464285714285715
Ecuador,2022-05-29,34,53,35,45,4,16.357142857142858
Ecuador,2022-05-30,29,59,31,22,7,20.142857142857142
Ecuador,2022-05-31,34,70,33,23,5,20.392857142857142
Ecuador,2022-06-01,43,68,34,22,5,21.214285714285715
Ecuador,2022-06-02,32,62,31,23,6,21.535714285714285
Ecuador,2022-06-03,30,60,27,25,7,21.642857142857142
Ecuador,2022-06-04,37,62,32,37,4,22.178571428571427
Ecuador,2022-06-05,38,59,39,44,3,22.464285714285715
Ecuador,2022-06-06,30,59,32,23,7,22.571428571428573
Ecuador,2022-06-07,28,58,32,22,7,22.214285714285715
Ecuador,2022-06-08,29,59,32,22,7,21.571428571428573
Ecuador,2022-06-09,30,59,30,23,7,21.428571428571427
Ecuador,2022-06-10,30,60,29,26,7,21.535714285714285
Ecuador,2022-06-11,33,59,31,38,5,21.357142857142858
Ecuador,2022-06-12,37,61,46,49,3,21.75
Ecuador,2022-06-13,19,50,11,14,12,20.107142857142858
Ecuador,2022-06-14,17,47,12,14,12,18.535714285714285
Ecuador,2022-06-15,18,50,3,4,14,16.214285714285715
Ecuador,2022-06-16,18,50,0,4,14,13.785714285714286
Ecuador,2022-06-17,14,47,-6,3,16,10.821428571428571
Ecuador,2022-06-18,19,51,4,28,11,8.785714285714286
Ecuador,2022-06-19,32,52,18,42,6,7.25
Ecuador,2022-06-20,8,39,-4,-2,16,5.607142857142857
Ecuador,2022-06-21,-5,33,-23,-13,20,2.3214285714285716
Ecuador,2022-06-22,-7,28,-31,-15,21,-0.7142857142857143
Ecuador,2022-06-23,-3,30,-28,-14,20,-3.3214285714285716
Ecuador,2022-06-24,-4,30,-28,-13,23,-5.571428571428571
Ecuador,2022-06-25,7,36,-12,22,14,-6.892857142857143
Ecuador,2022-06-26,15,40,2,36,10,-8.428571428571429
Ecuador,2022-06-27,8,36,-7,-1,17,-8.535714285714286
Ecuador,2022-06-28,9,37,-5,-2,16,-6.857142857142857
Ecuador,2022-06-29,13,44,-3,1,15,-4.357142857142857
Ecuador,2022-06-30,20,47,2,3,14,-1.6428571428571428
Ecuador,2022-07-01,32,64,19,18,10,2.892857142857143
Ecuador,2022-07-02,40,67,31,37,5,6.464285714285714
Ecuador,2022-07-03,41,63,40,43,4,9.214285714285714
Ecuador,2022-07-04,36,64,33,19,8,12.678571428571429
Ecuador,2022-07-05,35,64,33,20,7,16.071428571428573
Ecuador,2022-07-06,35,61,31,19,7,19
Ecuador,2022-07-07,35,61,31,20,7,21.428571428571427
Ecuador,2022-07-08,34,63,28,22,8,22.035714285714285
Ecuador,2022-07-09,38,60,33,36,4,22.035714285714285
Ecuador,2022-07-10,41,57,44,42,3,22.178571428571427
Ecuador,2022-07-11,33,58,32,19,8,22.035714285714285
Ecuador,2022-07-12,32,58,31,18,8,21.75
Ecuador,2022-07-13,32,56,30,18,8,21.535714285714285
Ecuador,2022-07-14,33,59,30,19,8,21.357142857142858
Ecuador,2022-07-15,33,60,26,20,9,21.142857142857142
Ecuador,2022-07-16,38,62,35,36,4,21.214285714285715
Ecuador,2022-07-17,40,59,44,42,3,21.178571428571427
Ecuador,2022-07-18,36,62,33,19,10,21.25
Ecuador,2022-07-19,34,61,31,17,11,21.178571428571427
Ecuador,2022-07-20,35,62,32,17,8,21.321428571428573
Ecuador,2022-07-21,36,62,31,17,8,21.392857142857142
Ecuador,2022-07-22,35,61,30,18,8,21.571428571428573
Ecuador,2022-07-23,35,58,35,35,5,21.392857142857142
Ecuador,2022-07-24,34,47,36,37,5,20.642857142857142
Ecuador,2022-07-25,33,56,25,-3,12,19.392857142857142
Ecuador,2022-07-26,31,56,29,13,9,19.142857142857142
Ecuador,2022-07-27,34,57,28,14,9,18.821428571428573
Ecuador,2022-07-28,37,61,29,15,9,18.678571428571427
Ecuador,2022-07-29,37,65,28,16,9,18.571428571428573
Ecuador,2022-07-30,42,66,37,38,4,19.035714285714285
Ecuador,2022-07-31,43,60,43,43,3,19.892857142857142
Ecuador,2022-08-01,40,68,33,13,9,21.107142857142858
Ecuador,2022-08-02,39,68,33,13,9,21.535714285714285
Ecuador,2022-08-03,40,67,34,13,8,21.964285714285715
Ecuador,2022-08-04,40,67,31,14,8,22.142857142857142
Ecuador,2022-08-05,38,66,29,14,9,22.142857142857142
Ecuador,2022-08-06,41,63,37,35,4,22
Ecuador,2022-08-07,46,60,49,41,2,22.285714285714285
Ecuador,2022-08-08,39,64,35,12,9,22.285714285714285
Ecuador,2022-08-09,39,65,35,13,8,22.392857142857142
Ecuador,2022-08-10,40,64,35,13,8,22.428571428571427
Ecuador,2022-08-11,48,68,42,14,6,23.178571428571427
Ecuador,2022-08-12,38,67,16,-35,15,20.75
Ecuador,2022-08-13,34,54,24,17,5,19.357142857142858
Ecuador,2022-08-14,41,52,49,39,3,19.071428571428573
Ecuador,2022-08-15,43,69,38,15,10,19.392857142857142
Ecuador,2022-08-16,43,71,38,15,10,19.642857142857142
Ecuador,2022-08-17,43,68,37,16,10,19.857142857142858
Ecuador,2022-08-18,44,67,37,17,10,19.5
Ecuador,2022-08-19,40,66,33,18,11,22.214285714285715
Estonia,2022-01-01,-60,-42,-40,-56,8,-23.821428571428573
Estonia,2022-01-02,-22,-1,-27,-20,5,-24.071428571428573
Estonia,2022-01-03,-10,5,-27,-30,11,-24.178571428571427
Estonia,2022-01-04,-9,4,-27,-27,10,-24.178571428571427
Estonia,2022-01-05,-6,12,-22,-26,9,-23.857142857142858
Estonia,2022-01-06,-8,8,-28,-26,10,-23.785714285714285
Estonia,2022-01-07,-13,6,-31,-26,10,-21.571428571428573
Estonia,2022-01-08,-19,2,-30,-10,5,-18
Estonia,2022-01-09,-16,3,-25,-7,4,-17.214285714285715
Estonia,2022-01-10,-9,7,-24,-14,6,-16.321428571428573
Estonia,2022-01-11,-11,3,-27,-14,7,-15.821428571428571
Estonia,2022-01-12,-12,6,-24,-15,7,-15.642857142857142
Estonia,2022-01-13,-12,5,-26,-16,7,-15.25
Estonia,2022-01-14,-16,3,-31,-16,8,-14.928571428571429
Estonia,2022-01-15,-17,4,-28,-7,4,-14.642857142857142
Estonia,2022-01-16,-19,-1,-31,-8,4,-15
Estonia,2022-01-17,-16,-1,-29,-17,8,-15.607142857142858
Estonia,2022-01-18,-11,3,-24,-16,7,-15.571428571428571
Estonia,2022-01-19,-12,7,-22,-17,7,-15.571428571428571
Estonia,2022-01-20,-15,3,-28,-18,8,-15.857142857142858
Estonia,2022-01-21,-21,0,-30,-19,9,-16.142857142857142
Estonia,2022-01-22,-23,1,-28,-7,5,-16.392857142857142
Estonia,2022-01-23,-22,1,-28,-8,4,-16.392857142857142
Estonia,2022-01-24,-15,2,-27,-19,9,-16.392857142857142
Estonia,2022-01-25,-12,3,-24,-19,8,-16.571428571428573
Estonia,2022-01-26,-16,4,-25,-20,9,-17
Estonia,2022-01-27,-17,2,-29,-20,9,-17.214285714285715
Estonia,2022-01-28,-21,2,-31,-21,10,-17.357142857142858
Estonia,2022-01-29,-25,0,-31,-7,5,-17.535714285714285
Estonia,2022-01-30,-29,-6,-29,-9,5,-17.892857142857142
